Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17 16:00:00,16.707,16.86,16.58,16.741,46558.815
2021-08-17 16:15:00,16.739,16.772,16.559,16.681,37359.14
2021-08-17 16:30:00,16.665,16.693,16.464,16.553,56951.442
2021-08-17 16:45:00,16.536,16.681,16.408,16.429,61213.984
2021-08-17 17:00:00,16.437,16.718,16.25,16.624,97821.053
2021-08-17 17:15:00,16.614,16.8,16.4,16.548,85573.159
2021-08-17 17:30:00,16.543,16.588,16.322,16.377,64068.278
2021-08-17 17:45:00,16.396,16.451,16.27,16.276,25212.423
2021-08-17 18:00:00,16.267,16.412,16.217,16.259,38642.456
2021-08-17 18:15:00,16.267,16.35,16.111,16.339,57227.621
2021-08-17 18:30:00,16.333,16.42,16.264,16.361,32271.714
2021-08-17 18:45:00,16.361,16.48,16.28,16.42,28257.804
2021-08-17 19:00:00,16.421,16.823,16.39,16.776,68689.381
2021-08-17 19:15:00,16.785,17.15,16.739,17.01,140117.64
2021-08-17 19:30:00,17.011,17.024,16.588,16.648,75456.965
2021-08-17 19:45:00,16.646,17.078,16.633,16.939,65903.747
2021-08-17 20:00:00,16.939,17.065,16.813,16.836,64178.175
2021-08-17 20:15:00,16.836,16.998,16.622,16.953,55153.634
2021-08-17 20:30:00,16.954,17.037,16.89,17.005,44292.89
2021-08-17 20:45:00,16.996,17.5,16.902,17.3,234223.808
2021-08-17 21:00:00,17.3,17.308,16.351,16.568,278662.214
2021-08-17 21:15:00,16.574,16.589,15.888,15.953,194954.194
2021-08-17 21:30:00,15.964,16.365,15.688,16.235,174141.324
2021-08-17 21:45:00,16.226,16.53,16.178,16.339,90023.699
2021-08-17 22:00:00,16.328,16.365,16.093,16.196,43933.152
2021-08-17 22:15:00,16.197,16.198,15.901,16.133,31486.798
2021-08-17 22:30:00,16.149,16.353,15.93,16.205,48728.925
2021-08-17 22:45:00,16.212,16.267,15.991,16.133,43270.458
2021-08-17 23:00:00,16.133,16.276,15.941,15.957,44275.964
2021-08-17 23:15:00,15.957,16.053,15.757,15.92,51894.274
2021-08-17 23:30:00,15.91,16.242,15.88,16.198,43297.307
2021-08-17 23:45:00,16.176,16.545,16.121,16.49,54118.749
2021-08-18 00:00:00,16.493,16.499,16.205,16.325,22206.995
2021-08-18 00:15:00,16.325,16.337,16.079,16.21,23109.455
2021-08-18 00:30:00,16.19,16.354,16.068,16.07,19142.15
2021-08-18 00:45:00,16.071,16.182,15.906,16.003,43233.553
2021-08-18 01:00:00,16.007,16.249,15.883,16.09,77531.227
2021-08-18 01:15:00,16.083,16.425,16.051,16.222,52136.285
2021-08-18 01:30:00,16.233,16.235,15.575,15.589,65858.618
2021-08-18 01:45:00,15.597,15.84,15.389,15.71,82994.274
2021-08-18 02:00:00,15.702,15.709,14.985,15.165,136232.387
2021-08-18 02:15:00,15.137,15.523,15.041,15.449,103986.076
2021-08-18 02:30:00,15.455,15.764,15.455,15.709,53240.324
2021-08-18 02:45:00,15.725,15.873,15.584,15.799,38364.718
2021-08-18 03:00:00,15.8,15.823,15.647,15.801,33407.41
2021-08-18 03:15:00,15.79,15.838,15.708,15.733,29617.166
2021-08-18 03:30:00,15.73,15.81,15.466,15.648,66816.814
2021-08-18 03:45:00,15.626,15.725,15.458,15.551,31365.476
2021-08-18 04:00:00,15.557,15.588,15.345,15.367,31989.127
2021-08-18 04:15:00,15.369,15.448,15.207,15.22,23147.488
2021-08-18 04:30:00,15.228,15.423,15.168,15.387,27434.646
2021-08-18 04:45:00,15.387,15.558,15.341,15.558,25996.103
2021-08-18 05:00:00,15.559,15.685,15.501,15.673,69570.958
2021-08-18 05:15:00,15.68,15.826,15.572,15.587,88584.021
2021-08-18 05:30:00,15.577,15.623,15.454,15.459,25226.257
2021-08-18 05:45:00,15.459,15.76,15.453,15.752,26985.988
2021-08-18 06:00:00,15.754,15.957,15.714,15.845,38351.76
2021-08-18 06:15:00,15.836,16.019,15.815,15.977,28185.014
2021-08-18 06:30:00,15.968,15.997,15.844,15.956,25248.593
2021-08-18 06:45:00,15.957,16.118,15.92,16.07,49316.96
2021-08-18 07:00:00,16.082,16.086,15.916,16.06,27710.82
2021-08-18 07:15:00,16.048,16.144,16.021,16.109,21899.612
2021-08-18 07:30:00,16.109,16.129,15.967,15.99,25114.822
2021-08-18 07:45:00,15.986,16.03,15.905,15.932,42072.26
2021-08-18 08:00:00,15.932,15.982,15.731,15.761,48019.075
2021-08-18 08:15:00,15.75,15.804,15.422,15.457,94234.359
2021-08-18 08:30:00,15.455,15.683,15.454,15.589,43329.953
2021-08-18 08:45:00,15.589,15.645,15.472,15.525,38625.185
2021-08-18 09:00:00,15.522,15.717,15.514,15.686,29200.998
2021-08-18 09:15:00,15.677,15.753,15.503,15.505,30878.833
2021-08-18 09:30:00,15.505,15.592,15.412,15.49,46402.186
2021-08-18 09:45:00,15.483,15.646,15.483,15.551,31648.054
2021-08-18 10:00:00,15.555,15.695,15.459,15.634,39730.897
2021-08-18 10:15:00,15.638,15.682,15.54,15.545,33543.476
2021-08-18 10:30:00,15.55,15.617,15.525,15.61,23772.386
2021-08-18 10:45:00,15.61,15.72,15.601,15.655,41444.423
2021-08-18 11:00:00,15.655,15.734,15.589,15.589,25718.016
2021-08-18 11:15:00,15.589,15.603,15.336,15.34,39168.741
2021-08-18 11:30:00,15.339,15.422,15.29,15.362,27725.647
2021-08-18 11:45:00,15.341,15.426,15.241,15.257,24882.451
2021-08-18 12:00:00,15.256,15.479,15.253,15.298,27374.459
2021-08-18 12:15:00,15.286,15.439,15.24,15.246,30890.702
2021-08-18 12:30:00,15.241,15.281,15.103,15.136,38128.696
2021-08-18 12:45:00,15.145,15.157,15.0,15.053,48216.756
2021-08-18 13:00:00,15.048,15.203,15.024,15.08,35080.15
2021-08-18 13:15:00,15.08,15.308,15.0,15.234,34516.796
2021-08-18 13:30:00,15.227,15.275,15.149,15.152,24022.334
2021-08-18 13:45:00,15.147,15.251,15.14,15.232,46853.833
2021-08-18 14:00:00,15.224,15.356,15.224,15.323,27160.814
2021-08-18 14:15:00,15.323,15.497,15.323,15.464,25112.848
2021-08-18 14:30:00,15.463,15.537,15.341,15.341,28419.359
2021-08-18 14:45:00,15.361,15.452,15.28,15.421,25876.26
2021-08-18 15:00:00,15.405,15.5,15.366,15.379,29495.538
2021-08-18 15:15:00,15.373,15.501,15.369,15.49,26642.091
2021-08-18 15:30:00,15.496,15.572,15.352,15.551,33433.987
2021-08-18 15:45:00,15.548,15.7,15.533,15.688,36012.196
2021-08-18 16:00:00,15.688,15.72,15.556,15.602,47088.516
2021-08-18 16:15:00,15.602,15.651,15.555,15.605,25694.632
2021-08-18 16:30:00,15.602,15.7,15.53,15.69,28977.404
2021-08-18 16:45:00,15.69,16.0,15.69,15.999,52498.029
2021-08-18 17:00:00,15.997,16.023,15.9,15.971,50911.845
2021-08-18 17:15:00,15.969,16.127,15.892,16.122,32939.859
2021-08-18 17:30:00,16.127,16.217,16.013,16.023,50195.894
2021-08-18 17:45:00,16.015,16.487,15.957,16.431,116915.477
2021-08-18 18:00:00,16.434,16.728,16.396,16.566,141255.363
2021-08-18 18:15:00,16.566,17.1,16.56,16.853,135403.324
2021-08-18 18:30:00,16.853,17.15,16.716,16.97,111937.64
2021-08-18 18:45:00,16.971,17.093,16.869,16.9,53436.13
2021-08-18 19:00:00,16.904,17.001,16.621,16.664,72376.185
2021-08-18 19:15:00,16.664,17.437,16.624,17.31,201917.088
2021-08-18 19:30:00,17.31,17.647,17.057,17.2,344612.247
2021-08-18 19:45:00,17.2,17.549,17.2,17.308,177951.685
2021-08-18 20:00:00,17.299,17.624,17.285,17.366,171523.778
2021-08-18 20:15:00,17.366,17.4,17.031,17.248,149324.03
2021-08-18 20:30:00,17.245,17.651,17.163,17.22,208445.648
2021-08-18 20:45:00,17.215,17.335,16.931,17.085,135527.013
2021-08-18 21:00:00,17.082,17.237,16.947,17.162,85456.467
2021-08-18 21:15:00,17.154,17.212,16.98,17.08,37705.601
2021-08-18 21:30:00,17.083,17.091,16.816,16.889,53920.633
2021-08-18 21:45:00,16.883,16.901,16.666,16.746,64325.382
2021-08-18 22:00:00,16.744,16.996,16.547,16.96,98666.371
2021-08-18 22:15:00,16.966,16.99,16.718,16.841,26289.212
2021-08-18 22:30:00,16.849,16.884,16.532,16.616,46266.327
2021-08-18 22:45:00,16.619,16.73,16.6,16.702,30915.103
2021-08-18 23:00:00,16.712,16.87,16.645,16.87,60111.088
2021-08-18 23:15:00,16.869,16.996,16.777,16.996,44964.608
2021-08-18 23:30:00,16.988,17.005,16.874,16.885,25916.921
2021-08-18 23:45:00,16.881,17.141,16.858,17.12,37433.656
2021-08-19 00:00:00,17.118,17.38,17.045,17.269,74622.968
2021-08-19 00:15:00,17.258,18.002,17.206,17.94,230950.962
2021-08-19 00:30:00,17.948,18.382,17.767,18.062,261231.316
2021-08-19 00:45:00,18.054,18.575,17.929,17.948,288986.723
2021-08-19 01:00:00,17.932,19.325,17.917,18.613,514504.24
2021-08-19 01:15:00,18.613,18.867,18.171,18.63,264868.491
2021-08-19 01:30:00,18.632,19.5,18.437,19.237,369473.029
2021-08-19 01:45:00,19.237,19.261,18.864,19.026,236250.164
2021-08-19 02:00:00,19.033,19.741,18.88,19.501,331855.645
2021-08-19 02:15:00,19.509,20.232,19.494,20.18,408959.15
2021-08-19 02:30:00,20.195,20.27,19.776,20.038,227898.89
2021-08-19 02:45:00,20.032,20.05,19.542,19.674,175242.526
2021-08-19 03:00:00,19.674,20.089,19.431,19.775,163117.057
2021-08-19 03:15:00,19.759,20.028,19.45,19.598,129471.818
2021-08-19 03:30:00,19.582,19.859,19.477,19.678,70136.306
2021-08-19 03:45:00,19.689,19.99,19.552,19.581,83504.175
2021-08-19 04:00:00,19.581,19.61,19.182,19.397,250803.004
2021-08-19 04:15:00,19.406,19.812,19.332,19.397,134605.081
2021-08-19 04:30:00,19.395,19.904,19.141,19.552,175577.882
2021-08-19 04:45:00,19.552,20.435,19.539,20.364,281243.409
2021-08-19 05:00:00,20.362,20.37,19.764,19.932,234578.92
2021-08-19 05:15:00,19.929,20.148,19.607,20.075,195401.662
2021-08-19 05:30:00,20.059,20.165,19.547,19.761,180140.519
2021-08-19 05:45:00,19.765,19.766,19.412,19.656,112065.198
2021-08-19 06:00:00,19.643,19.746,19.401,19.461,73074.315
2021-08-19 06:15:00,19.457,19.74,19.414,19.539,86691.248
2021-08-19 06:30:00,19.535,19.799,19.526,19.684,92499.362
2021-08-19 06:45:00,19.686,19.687,19.24,19.381,115389.844
2021-08-19 07:00:00,19.381,19.46,18.964,19.134,168005.582
2021-08-19 07:15:00,19.134,19.22,19.071,19.167,113365.654
2021-08-19 07:30:00,19.168,19.318,19.008,19.085,94742.507
2021-08-19 07:45:00,19.07,19.15,18.889,18.947,90728.522
2021-08-19 08:00:00,18.941,19.157,18.873,19.036,68693.734
2021-08-19 08:15:00,19.031,19.044,18.778,18.899,82387.208
2021-08-19 08:30:00,18.9,19.004,18.651,18.911,114214.548
2021-08-19 08:45:00,18.911,19.05,18.644,19.05,93899.953
2021-08-19 09:00:00,19.05,19.208,18.843,18.871,109134.766
2021-08-19 09:15:00,18.868,19.058,18.709,18.885,111047.434
2021-08-19 09:30:00,18.903,19.02,18.853,18.934,43299.217
2021-08-19 09:45:00,18.926,18.945,18.591,18.66,75790.705
2021-08-19 10:00:00,18.665,18.799,18.654,18.76,50308.096
2021-08-19 10:15:00,18.764,18.815,18.523,18.759,60463.62
2021-08-19 10:30:00,18.758,18.999,18.703,18.834,63100.957
2021-08-19 10:45:00,18.834,18.936,18.75,18.909,24634.36
2021-08-19 11:00:00,18.909,19.306,18.9,19.003,140673.863
2021-08-19 11:15:00,19.014,19.02,18.651,18.784,66733.07
2021-08-19 11:30:00,18.785,18.811,18.277,18.345,184029.949
2021-08-19 11:45:00,18.345,18.436,18.183,18.258,95285.016
2021-08-19 12:00:00,18.258,18.425,18.24,18.393,37273.004
2021-08-19 12:15:00,18.398,18.492,18.305,18.312,42276.291
2021-08-19 12:30:00,18.312,18.417,18.235,18.249,50636.418
2021-08-19 12:45:00,18.25,18.275,17.805,17.92,176265.932
2021-08-19 13:00:00,17.919,18.214,17.773,18.181,210731.502
2021-08-19 13:15:00,18.19,18.327,18.062,18.19,146322.578
2021-08-19 13:30:00,18.192,18.439,18.19,18.378,96717.395
2021-08-19 13:45:00,18.372,18.48,18.232,18.418,65209.298
2021-08-19 14:00:00,18.422,18.445,18.037,18.102,124562.956
2021-08-19 14:15:00,18.101,18.211,17.935,17.935,74828.382
2021-08-19 14:30:00,17.935,18.261,17.896,18.26,77988.57
2021-08-19 14:45:00,18.251,18.759,18.251,18.733,123003.891
2021-08-19 15:00:00,18.743,18.864,18.565,18.753,109510.957
2021-08-19 15:15:00,18.754,18.997,18.68,18.686,112499.376
2021-08-19 15:30:00,18.687,18.811,18.531,18.619,89855.834
2021-08-19 15:45:00,18.613,18.63,18.434,18.602,57725.731
2021-08-19 16:00:00,18.595,18.771,18.374,18.448,97986.891
2021-08-19 16:15:00,18.449,18.513,18.24,18.295,153203.417
2021-08-19 16:30:00,18.294,18.506,18.286,18.371,61039.296
2021-08-19 16:45:00,18.371,18.591,18.371,18.454,47341.064
2021-08-19 17:00:00,18.454,18.99,18.452,18.882,115167.518
2021-08-19 17:15:00,18.882,19.09,18.717,18.799,116991.535
2021-08-19 17:30:00,18.79,19.059,18.724,18.951,60812.101
2021-08-19 17:45:00,18.95,19.09,18.565,18.568,82575.139
2021-08-19 18:00:00,18.572,18.762,18.404,18.49,100149.16
2021-08-19 18:15:00,18.49,18.667,18.48,18.628,49562.583
2021-08-19 18:30:00,18.638,18.884,18.592,18.824,61184.063
2021-08-19 18:45:00,18.827,18.91,18.669,18.715,44887.069
2021-08-19 19:00:00,18.716,18.984,18.692,18.909,48225.295
2021-08-19 19:15:00,18.9,19.19,18.84,19.158,89140.222
2021-08-19 19:30:00,19.158,19.189,18.853,18.998,93078.063
2021-08-19 19:45:00,19.011,19.067,18.779,18.8,66773.592
2021-08-19 20:00:00,18.809,19.1,18.779,18.922,65701.892
2021-08-19 20:15:00,18.921,19.072,18.908,19.067,42142.402
2021-08-19 20:30:00,19.072,19.116,18.911,18.928,37720.202
2021-08-19 20:45:00,18.92,18.928,18.716,18.823,59303.843
2021-08-19 21:00:00,18.816,19.057,18.667,18.69,68736.848
2021-08-19 21:15:00,18.694,18.812,18.616,18.669,47468.518
2021-08-19 21:30:00,18.669,18.77,18.666,18.719,24512.355
2021-08-19 21:45:00,18.722,18.734,18.52,18.608,29872.671
2021-08-19 22:00:00,18.606,18.71,18.511,18.65,24332.183
2021-08-19 22:15:00,18.65,18.889,18.646,18.861,42583.239
2021-08-19 22:30:00,18.849,18.924,18.648,18.654,45065.225
2021-08-19 22:45:00,18.66,18.738,18.55,18.568,47984.985
2021-08-19 23:00:00,18.563,18.636,18.455,18.561,46148.783
2021-08-19 23:15:00,18.546,18.56,18.331,18.451,40562.746
2021-08-19 23:30:00,18.446,18.512,18.37,18.375,15838.65
2021-08-19 23:45:00,18.375,18.606,18.341,18.564,29624.608
2021-08-20 00:00:00,18.564,18.606,18.43,18.538,36850.431
2021-08-20 00:15:00,18.536,18.646,18.536,18.634,17526.071
2021-08-20 00:30:00,18.641,18.794,18.588,18.776,23372.775
2021-08-20 00:45:00,18.783,18.796,18.641,18.688,29355.468
2021-08-20 01:00:00,18.71,18.711,18.362,18.4,42687.403
2021-08-20 01:15:00,18.4,18.663,18.38,18.644,34160.625
2021-08-20 01:30:00,18.651,18.876,18.631,18.797,62373.166
2021-08-20 01:45:00,18.807,18.888,18.629,18.729,40064.171
2021-08-20 02:00:00,18.739,18.762,18.558,18.645,32987.36
2021-08-20 02:15:00,18.629,18.773,18.467,18.502,34812.585
2021-08-20 02:30:00,18.511,18.599,18.445,18.572,35505.846
2021-08-20 02:45:00,18.558,18.889,18.55,18.716,84445.232
2021-08-20 03:00:00,18.716,18.855,18.686,18.754,45365.57
2021-08-20 03:15:00,18.738,19.143,18.723,19.061,57550.63
2021-08-20 03:30:00,19.073,19.427,18.967,19.416,127460.205
2021-08-20 03:45:00,19.417,19.498,19.249,19.356,99377.155
2021-08-20 04:00:00,19.348,19.397,19.18,19.227,90434.07
2021-08-20 04:15:00,19.231,19.349,19.057,19.12,46355.673
2021-08-20 04:30:00,19.111,19.334,19.111,19.253,51461.148
2021-08-20 04:45:00,19.253,19.277,19.036,19.175,33047.584
2021-08-20 05:00:00,19.18,19.2,19.084,19.172,28025.684
2021-08-20 05:15:00,19.166,19.302,19.07,19.074,22651.481
2021-08-20 05:30:00,19.074,19.172,19.014,19.145,28195.428
2021-08-20 05:45:00,19.145,19.158,18.931,18.991,36342.734
2021-08-20 06:00:00,18.994,19.131,18.816,18.86,48034.867
2021-08-20 06:15:00,18.859,19.219,18.856,19.182,44835.267
2021-08-20 06:30:00,19.185,19.413,19.154,19.401,62717.483
2021-08-20 06:45:00,19.403,19.823,19.342,19.711,171304.587
2021-08-20 07:00:00,19.709,19.98,19.465,19.959,145794.167
2021-08-20 07:15:00,19.961,20.0,19.763,19.822,79203.695
2021-08-20 07:30:00,19.82,19.82,19.524,19.565,64077.442
2021-08-20 07:45:00,19.57,19.663,19.484,19.553,73965.224
2021-08-20 08:00:00,19.551,19.71,19.419,19.458,61800.236
2021-08-20 08:15:00,19.459,19.652,19.43,19.456,30499.502
2021-08-20 08:30:00,19.461,19.481,19.099,19.224,103673.946
2021-08-20 08:45:00,19.221,19.243,19.025,19.243,70918.308
2021-08-20 09:00:00,19.243,19.282,19.023,19.056,43184.243
2021-08-20 09:15:00,19.041,19.232,19.0,19.2,37880.828
2021-08-20 09:30:00,19.187,19.207,19.0,19.005,55733.905
2021-08-20 09:45:00,19.013,19.247,18.956,19.202,42172.08
2021-08-20 10:00:00,19.207,19.249,19.097,19.18,50713.045
2021-08-20 10:15:00,19.18,19.309,19.151,19.264,19597.124
2021-08-20 10:30:00,19.257,19.309,19.136,19.3,34052.026
2021-08-20 10:45:00,19.299,19.328,19.255,19.3,29567.868
2021-08-20 11:00:00,19.307,19.313,19.179,19.288,21349.395
2021-08-20 11:15:00,19.29,19.385,19.229,19.352,34634.941
2021-08-20 11:30:00,19.351,19.437,19.321,19.41,42970.975
2021-08-20 11:45:00,19.42,19.429,19.24,19.31,25556.416
2021-08-20 12:00:00,19.319,19.321,19.081,19.12,28093.023
2021-08-20 12:15:00,19.12,19.276,19.04,19.276,27894.589
2021-08-20 12:30:00,19.277,19.3,19.075,19.205,44053.295
2021-08-20 12:45:00,19.197,19.219,19.08,19.121,33736.716
2021-08-20 13:00:00,19.121,19.248,19.08,19.202,16436.237
2021-08-20 13:15:00,19.205,19.378,19.186,19.375,24266.546
2021-08-20 13:30:00,19.374,19.375,19.218,19.235,19271.46
2021-08-20 13:45:00,19.235,19.35,19.192,19.292,17257.224
2021-08-20 14:00:00,19.284,19.499,19.194,19.426,53939.294
2021-08-20 14:15:00,19.411,19.795,19.387,19.62,99628.427
2021-08-20 14:30:00,19.615,19.75,19.53,19.593,46575.871
2021-08-20 14:45:00,19.598,19.718,19.501,19.691,50599.169
2021-08-20 15:00:00,19.691,19.691,19.532,19.544,37244.619
2021-08-20 15:15:00,19.552,19.582,19.399,19.576,61162.22
2021-08-20 15:30:00,19.582,19.594,19.286,19.54,78917.225
2021-08-20 15:45:00,19.54,19.546,19.353,19.538,89141.879
2021-08-20 16:00:00,19.538,19.538,19.288,19.313,46970.84
2021-08-20 16:15:00,19.312,19.448,19.304,19.427,31789.769
2021-08-20 16:30:00,19.425,19.502,19.285,19.29,52340.162
2021-08-20 16:45:00,19.29,19.337,19.17,19.27,66466.781
2021-08-20 17:00:00,19.274,19.449,19.269,19.443,48610.4
2021-08-20 17:15:00,19.429,19.577,19.375,19.577,37960.143
2021-08-20 17:30:00,19.577,19.586,19.269,19.377,25895.753
2021-08-20 17:45:00,19.377,19.377,19.2,19.323,28779.389
2021-08-20 18:00:00,19.323,19.601,19.302,19.534,73700.471
2021-08-20 18:15:00,19.521,19.845,19.521,19.772,96242.89
2021-08-20 18:30:00,19.783,19.976,19.769,19.836,104603.096
2021-08-20 18:45:00,19.836,19.921,19.631,19.854,62287.115
2021-08-20 19:00:00,19.85,19.923,19.655,19.827,34222.674
2021-08-20 19:15:00,19.821,19.856,19.469,19.528,48374.919
2021-08-20 19:30:00,19.525,19.599,19.234,19.356,70036.576
2021-08-20 19:45:00,19.336,19.375,19.08,19.13,54262.449
2021-08-20 20:00:00,19.141,19.27,19.116,19.225,52737.17
2021-08-20 20:15:00,19.223,19.345,19.095,19.102,46821.777
2021-08-20 20:30:00,19.1,19.19,18.949,19.008,100507.053
2021-08-20 20:45:00,19.014,19.039,18.843,18.98,69546.223
2021-08-20 21:00:00,18.979,19.082,18.878,19.064,46115.97
2021-08-20 21:15:00,19.066,19.066,18.929,18.988,43648.242
2021-08-20 21:30:00,18.987,19.026,18.95,19.004,28157.238
2021-08-20 21:45:00,18.995,19.073,18.967,18.998,27502.723
2021-08-20 22:00:00,18.999,19.032,18.919,18.976,22595.264
2021-08-20 22:15:00,18.968,19.057,18.937,19.005,31434.292
2021-08-20 22:30:00,19.004,19.2,19.004,19.2,45049.043
2021-08-20 22:45:00,19.2,19.348,19.191,19.258,31356.048
2021-08-20 23:00:00,19.253,19.257,19.055,19.215,35107.295
2021-08-20 23:15:00,19.216,19.22,19.093,19.113,26824.278
2021-08-20 23:30:00,19.112,19.132,18.741,18.824,96479.197
2021-08-20 23:45:00,18.819,18.859,18.706,18.846,38360.31
2021-08-21 00:00:00,18.846,18.928,18.744,18.803,41938.772
2021-08-21 00:15:00,18.801,18.893,18.781,18.835,22569.205
2021-08-21 00:30:00,18.827,19.001,18.827,18.987,38206.706
2021-08-21 00:45:00,19.0,19.001,18.867,18.928,24980.138
2021-08-21 01:00:00,18.923,18.937,18.746,18.802,42200.882
2021-08-21 01:15:00,18.802,18.898,18.563,18.58,55235.43
2021-08-21 01:30:00,18.584,18.824,18.531,18.783,42157.856
2021-08-21 01:45:00,18.783,18.88,18.728,18.805,28930.87
2021-08-21 02:00:00,18.803,18.857,18.759,18.84,12092.98
2021-08-21 02:15:00,18.813,18.922,18.767,18.783,12163.48
2021-08-21 02:30:00,18.779,18.898,18.765,18.871,12017.867
2021-08-21 02:45:00,18.871,18.992,18.858,18.944,20414.776
2021-08-21 03:00:00,18.926,19.08,18.896,19.064,30544.165
2021-08-21 03:15:00,19.065,19.256,19.057,19.131,37875.58
2021-08-21 03:30:00,19.154,19.16,18.998,19.014,36521.243
2021-08-21 03:45:00,19.023,19.131,18.828,18.847,41074.183
2021-08-21 04:00:00,18.843,18.902,18.772,18.875,24262.32
2021-08-21 04:15:00,18.876,19.081,18.852,19.077,18746.282
2021-08-21 04:30:00,19.069,19.2,19.065,19.077,25477.742
2021-08-21 04:45:00,19.089,19.222,19.081,19.181,19806.631
2021-08-21 05:00:00,19.195,19.197,18.95,19.023,19561.327
2021-08-21 05:15:00,19.021,19.161,18.954,19.143,22377.347
2021-08-21 05:30:00,19.144,19.219,18.981,19.008,21179.083
2021-08-21 05:45:00,19.008,19.172,19.0,19.117,20941.683
2021-08-21 06:00:00,19.113,19.326,19.054,19.292,46601.756
2021-08-21 06:15:00,19.292,19.3,19.145,19.3,21500.661
2021-08-21 06:30:00,19.3,19.399,19.175,19.394,27753.191
2021-08-21 06:45:00,19.394,19.398,19.234,19.384,47886.892
2021-08-21 07:00:00,19.383,19.383,19.218,19.325,26991.196
2021-08-21 07:15:00,19.327,19.355,19.2,19.23,19276.492
