0,1,2,3,4,5
2020-11-04 09:30:00,0.511,0.511,0.508,0.51,32373.265
2020-11-04 09:45:00,0.509,0.509,0.504,0.506,53561.58
2020-11-04 10:00:00,0.506,0.51,0.504,0.51,68022.285
2020-11-04 10:15:00,0.51,0.511,0.508,0.509,16195.705
2020-11-04 10:30:00,0.507,0.507,0.497,0.502,222694.024
2020-11-04 10:45:00,0.502,0.503,0.498,0.5,71411.664
2020-11-04 11:00:00,0.499,0.499,0.492,0.494,164153.291
2020-11-04 11:15:00,0.494,0.496,0.494,0.496,97282.837
2020-11-04 11:30:00,0.496,0.499,0.493,0.496,183399.071
2020-11-04 11:45:00,0.496,0.496,0.494,0.494,39049.999
2020-11-04 12:00:00,0.493,0.497,0.492,0.496,58914.221
2020-11-04 12:15:00,0.497,0.5,0.497,0.499,31092.094
2020-11-04 12:30:00,0.499,0.499,0.497,0.498,9736.524
2020-11-04 12:45:00,0.498,0.498,0.496,0.497,14471.431
2020-11-04 13:00:00,0.497,0.498,0.488,0.489,297600.04
2020-11-04 13:15:00,0.488,0.493,0.484,0.489,268486.061
2020-11-04 13:30:00,0.489,0.492,0.489,0.491,19749.719
2020-11-04 13:45:00,0.49,0.491,0.489,0.489,20731.186
2020-11-04 14:00:00,0.49,0.49,0.48,0.48,171891.088
2020-11-04 14:15:00,0.482,0.482,0.472,0.474,276256.943
2020-11-04 14:30:00,0.474,0.481,0.474,0.476,119590.733
2020-11-04 14:45:00,0.475,0.48,0.473,0.479,72342.392
2020-11-04 15:00:00,0.479,0.484,0.478,0.479,39663.187
2020-11-04 15:15:00,0.48,0.485,0.48,0.48,81078.458
2020-11-04 15:30:00,0.481,0.481,0.476,0.478,45437.778
2020-11-04 15:45:00,0.479,0.479,0.475,0.475,54404.186
2020-11-04 16:00:00,0.475,0.495,0.473,0.493,288277.497
2020-11-04 16:15:00,0.494,0.499,0.49,0.495,124061.141
2020-11-04 16:30:00,0.495,0.499,0.492,0.496,25828.1
2020-11-04 16:45:00,0.496,0.505,0.496,0.505,82871.371
2020-11-04 17:00:00,0.505,0.509,0.498,0.501,165596.194
2020-11-04 17:15:00,0.501,0.507,0.499,0.504,67227.838
2020-11-04 17:30:00,0.504,0.505,0.502,0.505,24554.598
2020-11-04 17:45:00,0.504,0.51,0.502,0.502,64233.109
2020-11-04 18:00:00,0.502,0.509,0.502,0.504,36266.936
2020-11-04 18:15:00,0.504,0.51,0.504,0.51,64033.069
2020-11-04 18:30:00,0.51,0.515,0.508,0.513,159787.674
2020-11-04 18:45:00,0.513,0.513,0.507,0.507,46774.568
2020-11-04 19:00:00,0.507,0.51,0.506,0.506,46113.047
2020-11-04 19:15:00,0.506,0.507,0.503,0.503,33581.303
2020-11-04 19:30:00,0.503,0.506,0.503,0.504,16272.593
2020-11-04 19:45:00,0.504,0.506,0.503,0.505,22130.102
2020-11-04 20:00:00,0.504,0.506,0.499,0.499,30599.571
2020-11-04 20:15:00,0.499,0.5,0.494,0.5,35656.832
2020-11-04 20:30:00,0.5,0.502,0.5,0.501,40135.383
2020-11-04 20:45:00,0.502,0.503,0.498,0.5,10551.474
2020-11-04 21:00:00,0.502,0.504,0.498,0.498,11446.454
2020-11-04 21:15:00,0.499,0.501,0.499,0.5,7281.576
2020-11-04 21:30:00,0.5,0.501,0.5,0.501,1070.524
2020-11-04 21:45:00,0.5,0.502,0.5,0.501,5527.849
2020-11-04 22:00:00,0.5,0.502,0.5,0.502,1931.474
2020-11-04 22:15:00,0.502,0.508,0.502,0.506,6464.075
2020-11-04 22:30:00,0.505,0.506,0.502,0.502,4513.349
2020-11-04 22:45:00,0.501,0.501,0.498,0.498,21327.26
2020-11-04 23:00:00,0.498,0.498,0.495,0.495,7624.854
2020-11-04 23:15:00,0.495,0.495,0.492,0.492,3809.857
2020-11-04 23:30:00,0.492,0.492,0.487,0.489,37589.247
2020-11-04 23:45:00,0.49,0.49,0.487,0.49,27273.085
2020-11-05 00:00:00,0.49,0.494,0.489,0.493,62783.347
2020-11-05 00:15:00,0.493,0.493,0.49,0.491,28975.063
2020-11-05 00:30:00,0.492,0.494,0.491,0.492,7622.619
2020-11-05 00:45:00,0.492,0.493,0.491,0.492,11440.812
2020-11-05 01:00:00,0.492,0.495,0.492,0.495,9771.545
2020-11-05 01:15:00,0.495,0.496,0.494,0.495,7298.181
2020-11-05 01:30:00,0.494,0.496,0.493,0.495,5850.628
2020-11-05 01:45:00,0.494,0.496,0.494,0.496,3924.66
2020-11-05 02:00:00,0.495,0.499,0.495,0.497,35299.4
2020-11-05 02:15:00,0.498,0.5,0.494,0.495,80244.036
2020-11-05 02:30:00,0.495,0.499,0.494,0.497,32709.435
2020-11-05 02:45:00,0.497,0.498,0.497,0.498,11245.458
2020-11-05 03:00:00,0.498,0.5,0.498,0.498,15892.943
2020-11-05 03:15:00,0.498,0.498,0.496,0.496,5072.674
2020-11-05 03:30:00,0.497,0.497,0.492,0.493,10715.168
2020-11-05 03:45:00,0.492,0.494,0.492,0.493,6973.147
2020-11-05 04:00:00,0.494,0.497,0.492,0.497,12795.613
2020-11-05 04:15:00,0.498,0.5,0.496,0.497,54865.262
2020-11-05 04:30:00,0.498,0.5,0.498,0.5,2932.911
2020-11-05 04:45:00,0.5,0.504,0.5,0.501,42343.607
2020-11-05 05:00:00,0.501,0.501,0.499,0.501,6074.059
2020-11-05 05:15:00,0.501,0.501,0.498,0.5,27888.865
2020-11-05 05:30:00,0.499,0.5,0.497,0.5,3952.355
2020-11-05 05:45:00,0.5,0.5,0.498,0.498,2509.395
2020-11-05 06:00:00,0.498,0.499,0.495,0.495,10174.383
2020-11-05 06:15:00,0.496,0.497,0.495,0.496,25385.778
2020-11-05 06:30:00,0.495,0.5,0.495,0.497,46110.428
2020-11-05 06:45:00,0.498,0.498,0.495,0.495,11937.849
2020-11-05 07:00:00,0.495,0.498,0.494,0.497,40527.582
2020-11-05 07:15:00,0.496,0.499,0.495,0.498,13622.819
2020-11-05 07:30:00,0.499,0.5,0.498,0.499,32741.684
2020-11-05 07:45:00,0.5,0.502,0.499,0.5,35007.853
2020-11-05 08:00:00,0.5,0.5,0.495,0.495,12548.436
2020-11-05 08:15:00,0.495,0.496,0.493,0.493,21334.681
2020-11-05 08:30:00,0.493,0.493,0.487,0.492,136204.426
2020-11-05 08:45:00,0.492,0.493,0.491,0.493,46610.489
2020-11-05 09:00:00,0.492,0.494,0.492,0.493,25487.884
2020-11-05 09:15:00,0.493,0.493,0.491,0.491,15040.524
2020-11-05 09:30:00,0.492,0.493,0.492,0.493,3183.623
2020-11-05 09:45:00,0.492,0.492,0.489,0.491,17831.793
2020-11-05 10:00:00,0.49,0.491,0.488,0.488,15371.032
2020-11-05 10:15:00,0.488,0.488,0.486,0.487,10141.191
2020-11-05 10:30:00,0.485,0.487,0.485,0.486,5109.635
2020-11-05 10:45:00,0.486,0.493,0.485,0.493,52443.13
2020-11-05 11:00:00,0.492,0.496,0.487,0.494,93206.298
2020-11-05 11:15:00,0.494,0.494,0.49,0.494,24622.803
2020-11-05 11:30:00,0.494,0.498,0.492,0.497,11083.81
2020-11-05 11:45:00,0.497,0.497,0.49,0.49,20649.211
2020-11-05 12:00:00,0.49,0.492,0.487,0.487,15726.032
2020-11-05 12:15:00,0.488,0.49,0.488,0.488,11223.562
2020-11-05 12:30:00,0.488,0.488,0.48,0.484,171599.752
2020-11-05 12:45:00,0.485,0.487,0.482,0.482,48218.392
2020-11-05 13:00:00,0.482,0.488,0.482,0.483,33760.458
2020-11-05 13:15:00,0.483,0.485,0.481,0.485,32206.487
2020-11-05 13:30:00,0.486,0.517,0.486,0.513,308787.812
2020-11-05 13:45:00,0.512,0.514,0.498,0.505,268958.708
2020-11-05 14:00:00,0.505,0.52,0.502,0.517,292693.012
2020-11-05 14:15:00,0.517,0.527,0.516,0.524,279865.002
2020-11-05 14:30:00,0.524,0.528,0.518,0.524,200129.956
2020-11-05 14:45:00,0.524,0.53,0.518,0.528,162538.106
2020-11-05 15:00:00,0.53,0.545,0.523,0.536,822996.817
2020-11-05 15:15:00,0.537,0.544,0.53,0.532,392193.975
2020-11-05 15:30:00,0.533,0.534,0.527,0.534,133911.784
2020-11-05 15:45:00,0.532,0.533,0.52,0.526,180853.985
2020-11-05 16:00:00,0.526,0.54,0.523,0.523,288159.183
2020-11-05 16:15:00,0.523,0.533,0.52,0.531,316222.55
2020-11-05 16:30:00,0.531,0.532,0.526,0.528,57894.755
2020-11-05 16:45:00,0.528,0.531,0.527,0.529,49800.213
2020-11-05 17:00:00,0.529,0.533,0.528,0.529,33166.32
2020-11-05 17:15:00,0.529,0.53,0.516,0.518,122330.034
2020-11-05 17:30:00,0.518,0.524,0.512,0.521,186189.478
2020-11-05 17:45:00,0.521,0.526,0.518,0.524,148390.602
2020-11-05 18:00:00,0.523,0.525,0.517,0.518,55845.743
2020-11-05 18:15:00,0.518,0.524,0.517,0.52,55284.226
2020-11-05 18:30:00,0.52,0.524,0.519,0.52,58453.903
2020-11-05 18:45:00,0.521,0.526,0.52,0.523,36808.761
2020-11-05 19:00:00,0.525,0.529,0.521,0.524,140556.887
2020-11-05 19:15:00,0.525,0.525,0.521,0.525,16582.705
2020-11-05 19:30:00,0.526,0.528,0.519,0.52,59887.403
2020-11-05 19:45:00,0.52,0.522,0.515,0.52,75055.702
2020-11-05 20:00:00,0.518,0.519,0.514,0.517,71668.608
2020-11-05 20:15:00,0.517,0.521,0.515,0.521,52003.595
2020-11-05 20:30:00,0.52,0.522,0.518,0.519,19905.782
2020-11-05 20:45:00,0.519,0.522,0.517,0.522,30960.818
2020-11-05 21:00:00,0.522,0.525,0.52,0.521,28569.353
2020-11-05 21:15:00,0.52,0.52,0.516,0.517,15862.445
2020-11-05 21:30:00,0.516,0.516,0.513,0.514,35870.343
2020-11-05 21:45:00,0.514,0.514,0.506,0.51,200633.952
2020-11-05 22:00:00,0.511,0.512,0.507,0.508,77261.302
2020-11-05 22:15:00,0.508,0.51,0.508,0.509,31381.965
2020-11-05 22:30:00,0.51,0.52,0.51,0.518,168654.359
2020-11-05 22:45:00,0.517,0.518,0.514,0.515,59580.959
2020-11-05 23:00:00,0.515,0.518,0.514,0.516,36756.576
2020-11-05 23:15:00,0.516,0.521,0.511,0.521,95487.063
2020-11-05 23:30:00,0.522,0.522,0.517,0.518,17579.224
2020-11-05 23:45:00,0.517,0.521,0.515,0.515,17471.994
2020-11-06 00:00:00,0.515,0.521,0.514,0.521,32015.596
2020-11-06 00:15:00,0.52,0.538,0.52,0.534,120729.365
2020-11-06 00:30:00,0.534,0.536,0.529,0.53,83952.025
2020-11-06 00:45:00,0.53,0.531,0.525,0.528,50802.302
2020-11-06 01:00:00,0.528,0.531,0.527,0.528,35722.616
2020-11-06 01:15:00,0.528,0.528,0.526,0.527,29684.093
2020-11-06 01:30:00,0.527,0.534,0.527,0.532,17256.266
2020-11-06 01:45:00,0.534,0.54,0.53,0.537,80962.659
2020-11-06 02:00:00,0.538,0.543,0.535,0.538,103019.771
2020-11-06 02:15:00,0.537,0.54,0.535,0.535,45130.033
2020-11-06 02:30:00,0.536,0.538,0.53,0.538,42645.468
2020-11-06 02:45:00,0.539,0.539,0.533,0.535,29006.036
2020-11-06 03:00:00,0.535,0.536,0.53,0.53,41284.956
2020-11-06 03:15:00,0.529,0.535,0.526,0.534,20455.464
2020-11-06 03:30:00,0.533,0.541,0.531,0.54,39134.974
2020-11-06 03:45:00,0.541,0.543,0.533,0.534,52645.581
2020-11-06 04:00:00,0.535,0.539,0.535,0.539,10666.953
2020-11-06 04:15:00,0.538,0.547,0.538,0.544,116248.433
2020-11-06 04:30:00,0.544,0.545,0.538,0.539,61294.306
2020-11-06 04:45:00,0.538,0.54,0.537,0.537,14878.446
2020-11-06 05:00:00,0.537,0.538,0.535,0.537,24675.472
2020-11-06 05:15:00,0.538,0.54,0.538,0.538,15978.309
2020-11-06 05:30:00,0.538,0.542,0.537,0.537,22766.178
2020-11-06 05:45:00,0.537,0.541,0.536,0.541,10305.101
2020-11-06 06:00:00,0.541,0.555,0.541,0.55,184371.534
2020-11-06 06:15:00,0.55,0.551,0.546,0.549,74129.766
2020-11-06 06:30:00,0.549,0.554,0.548,0.553,57147.474
2020-11-06 06:45:00,0.553,0.559,0.551,0.553,119754.777
2020-11-06 07:00:00,0.553,0.555,0.551,0.553,15682.537
2020-11-06 07:15:00,0.553,0.554,0.55,0.554,23726.948
2020-11-06 07:30:00,0.553,0.554,0.551,0.553,10822.552
2020-11-06 07:45:00,0.552,0.558,0.549,0.556,33735.505
2020-11-06 08:00:00,0.557,0.559,0.548,0.55,75975.16
2020-11-06 08:15:00,0.551,0.552,0.549,0.549,32315.391
2020-11-06 08:30:00,0.549,0.553,0.542,0.542,43022.024
2020-11-06 08:45:00,0.543,0.546,0.54,0.543,36359.962
2020-11-06 09:00:00,0.544,0.549,0.541,0.543,77007.175
2020-11-06 09:15:00,0.543,0.544,0.54,0.542,44516.943
2020-11-06 09:30:00,0.544,0.549,0.543,0.547,27442.356
2020-11-06 09:45:00,0.546,0.548,0.546,0.547,22681.625
2020-11-06 10:00:00,0.548,0.564,0.547,0.564,104883.682
2020-11-06 10:15:00,0.564,0.576,0.563,0.576,259899.87
2020-11-06 10:30:00,0.576,0.577,0.567,0.573,182780.717
2020-11-06 10:45:00,0.574,0.574,0.568,0.57,48782.919
2020-11-06 11:00:00,0.57,0.578,0.57,0.573,52376.042
2020-11-06 11:15:00,0.574,0.574,0.566,0.568,89940.887
2020-11-06 11:30:00,0.567,0.577,0.567,0.576,67546.267
2020-11-06 11:45:00,0.577,0.587,0.574,0.584,276025.875
2020-11-06 12:00:00,0.585,0.585,0.567,0.571,161142.901
2020-11-06 12:15:00,0.569,0.569,0.564,0.568,45276.587
2020-11-06 12:30:00,0.569,0.57,0.564,0.566,43701.463
2020-11-06 12:45:00,0.566,0.571,0.562,0.566,103873.063
2020-11-06 13:00:00,0.567,0.573,0.567,0.573,51327.909
2020-11-06 13:15:00,0.573,0.577,0.571,0.575,52377.289
2020-11-06 13:30:00,0.576,0.593,0.576,0.589,164891.269
2020-11-06 13:45:00,0.591,0.624,0.591,0.611,1150763.658
2020-11-06 14:00:00,0.612,0.616,0.606,0.61,259495.791
2020-11-06 14:15:00,0.61,0.616,0.6,0.605,221222.314
2020-11-06 14:30:00,0.605,0.605,0.597,0.598,125108.47
2020-11-06 14:45:00,0.598,0.601,0.586,0.595,181050.3
2020-11-06 15:00:00,0.594,0.599,0.586,0.59,129026.247
2020-11-06 15:15:00,0.589,0.597,0.589,0.596,51087.983
2020-11-06 15:30:00,0.597,0.6,0.592,0.593,56765.473
2020-11-06 15:45:00,0.592,0.596,0.584,0.586,149160.041
2020-11-06 16:00:00,0.588,0.626,0.586,0.626,509230.488
2020-11-06 16:15:00,0.625,0.625,0.613,0.616,267330.592
2020-11-06 16:30:00,0.617,0.619,0.603,0.603,425386.004
2020-11-06 16:45:00,0.604,0.611,0.603,0.607,129658.0
2020-11-06 17:00:00,0.607,0.612,0.606,0.612,37335.461
2020-11-06 17:15:00,0.611,0.612,0.604,0.609,26770.654
2020-11-06 17:30:00,0.61,0.612,0.604,0.608,43475.158
2020-11-06 17:45:00,0.609,0.614,0.608,0.609,28505.408
2020-11-06 18:00:00,0.607,0.614,0.607,0.612,20428.786
2020-11-06 18:15:00,0.612,0.613,0.605,0.611,52449.738
2020-11-06 18:30:00,0.611,0.612,0.606,0.607,26495.783
2020-11-06 18:45:00,0.607,0.612,0.603,0.612,27918.896
2020-11-06 19:00:00,0.612,0.62,0.611,0.618,142800.851
2020-11-06 19:15:00,0.618,0.62,0.616,0.618,14586.092
2020-11-06 19:30:00,0.617,0.618,0.61,0.611,26314.901
2020-11-06 19:45:00,0.61,0.61,0.603,0.603,58068.675
2020-11-06 20:00:00,0.604,0.606,0.6,0.601,73009.413
2020-11-06 20:15:00,0.601,0.601,0.59,0.595,291076.937
2020-11-06 20:30:00,0.594,0.605,0.594,0.605,71223.068
2020-11-06 20:45:00,0.606,0.61,0.602,0.603,24990.741
2020-11-06 21:00:00,0.603,0.609,0.602,0.608,28381.2
2020-11-06 21:15:00,0.61,0.61,0.6,0.603,98694.074
2020-11-06 21:30:00,0.604,0.614,0.604,0.607,235646.368
2020-11-06 21:45:00,0.609,0.611,0.603,0.603,33225.839
2020-11-06 22:00:00,0.603,0.612,0.6,0.611,47730.934
2020-11-06 22:15:00,0.61,0.618,0.608,0.617,31157.801
2020-11-06 22:30:00,0.617,0.626,0.616,0.62,111767.935
2020-11-06 22:45:00,0.621,0.638,0.619,0.619,195150.585
2020-11-06 23:00:00,0.62,0.624,0.618,0.621,33027.032
2020-11-06 23:15:00,0.62,0.622,0.618,0.619,45973.884
2020-11-06 23:30:00,0.619,0.623,0.613,0.615,41259.654
2020-11-06 23:45:00,0.615,0.617,0.612,0.617,13230.908
2020-11-07 00:00:00,0.617,0.634,0.615,0.634,93973.812
2020-11-07 00:15:00,0.633,0.641,0.626,0.638,133088.132
2020-11-07 00:30:00,0.636,0.638,0.629,0.63,33009.82
2020-11-07 00:45:00,0.631,0.641,0.631,0.64,98230.4
2020-11-07 01:00:00,0.64,0.668,0.639,0.665,242772.107
2020-11-07 01:15:00,0.666,0.67,0.656,0.661,184776.789
2020-11-07 01:30:00,0.661,0.662,0.649,0.659,118897.09
2020-11-07 01:45:00,0.66,0.683,0.652,0.683,391371.118
2020-11-07 02:00:00,0.682,0.686,0.663,0.68,611806.308
2020-11-07 02:15:00,0.68,0.687,0.668,0.668,414488.727
2020-11-07 02:30:00,0.668,0.673,0.658,0.664,218769.26
2020-11-07 02:45:00,0.663,0.667,0.653,0.655,189869.818
2020-11-07 03:00:00,0.658,0.664,0.657,0.661,114218.168
2020-11-07 03:15:00,0.663,0.667,0.659,0.664,125897.125
2020-11-07 03:30:00,0.663,0.663,0.644,0.649,120170.929
2020-11-07 03:45:00,0.648,0.653,0.643,0.649,97103.155
2020-11-07 04:00:00,0.649,0.659,0.647,0.652,195008.403
2020-11-07 04:15:00,0.652,0.658,0.648,0.648,72153.723
2020-11-07 04:30:00,0.648,0.649,0.64,0.643,93574.594
2020-11-07 04:45:00,0.641,0.657,0.64,0.657,81080.11
2020-11-07 05:00:00,0.657,0.657,0.647,0.656,78526.358
2020-11-07 05:15:00,0.655,0.661,0.652,0.657,98363.296
2020-11-07 05:30:00,0.657,0.665,0.65,0.665,36618.067
2020-11-07 05:45:00,0.664,0.665,0.656,0.662,34841.913
2020-11-07 06:00:00,0.66,0.662,0.65,0.654,56293.26
2020-11-07 06:15:00,0.653,0.661,0.652,0.661,49382.66
2020-11-07 06:30:00,0.661,0.666,0.656,0.666,40622.61
