1636168500000,5.777,5.79,5.762,5.789,20105.8
1636169400000,5.791,5.791,5.763,5.766,6427.3
1636170300000,5.768,5.787,5.768,5.785,5672.0
1636171200000,5.782,5.794,5.768,5.768,5039.1
1636172100000,5.767,5.787,5.755,5.783,4170.1
1636173000000,5.783,5.786,5.773,5.778,7060.0
1636173900000,5.778,5.787,5.77,5.777,13107.6
1636174800000,5.775,5.785,5.775,5.779,10157.7
1636175700000,5.781,5.793,5.774,5.792,10682.5
1636176600000,5.792,5.815,5.792,5.814,11236.8
1636177500000,5.816,5.817,5.803,5.811,13522.7
1636178400000,5.813,5.82,5.785,5.79,13404.7
1636179300000,5.787,5.796,5.78,5.78,10252.3
1636180200000,5.78,5.798,5.775,5.792,9920.7
1636181100000,5.792,5.793,5.775,5.785,5149.1
1636182000000,5.783,5.799,5.771,5.771,8955.7
1636182900000,5.771,5.773,5.7,5.725,42746.1
1636183800000,5.721,5.729,5.701,5.718,51456.1
1636184700000,5.718,5.748,5.711,5.748,13184.2
1636185600000,5.75,5.778,5.731,5.763,11815.4
1636186500000,5.763,5.769,5.734,5.735,21918.5
1636187400000,5.737,5.741,5.723,5.733,10713.4
1636188300000,5.733,5.742,5.725,5.732,8981.2
1636189200000,5.734,5.762,5.722,5.753,10081.8
1636190100000,5.754,5.771,5.753,5.767,9921.1
1636191000000,5.767,5.781,5.763,5.772,9834.7
1636191900000,5.769,5.772,5.746,5.748,10288.7
1636192800000,5.748,5.755,5.7,5.734,74692.4
1636193700000,5.736,5.736,5.712,5.717,10936.6
1636194600000,5.717,5.763,5.689,5.691,94973.3
1636195500000,5.69,5.694,5.647,5.658,55115.2
1636196400000,5.658,5.66,5.469,5.592,190826.2
1636197300000,5.592,5.64,5.591,5.607,54936.0
1636198200000,5.607,5.621,5.557,5.575,42597.2
1636199100000,5.574,5.596,5.566,5.582,25549.9
1636200000000,5.579,5.596,5.55,5.561,40024.6
1636200900000,5.559,5.619,5.53,5.611,37330.7
1636201800000,5.611,5.627,5.577,5.595,18318.4
1636202700000,5.59,5.641,5.571,5.587,660189.0
1636203600000,5.588,5.615,5.579,5.608,25116.7
1636204500000,5.609,5.636,5.599,5.633,16157.7
1636205400000,5.632,5.637,5.618,5.636,7543.6
1636206300000,5.635,5.635,5.619,5.626,19934.9
1636207200000,5.627,5.635,5.592,5.601,14932.3
1636208100000,5.601,5.63,5.599,5.614,43943.1
1636209000000,5.617,5.645,5.603,5.629,16000.6
1636209900000,5.629,5.648,5.626,5.635,8206.0
1636210800000,5.635,5.653,5.633,5.648,7802.6
1636211700000,5.65,5.659,5.649,5.65,12741.6
1636212600000,5.651,5.656,5.638,5.656,8728.5
1636213500000,5.658,5.662,5.644,5.646,9145.5
1636214400000,5.647,5.657,5.634,5.647,15930.9
1636215300000,5.646,5.657,5.622,5.635,16194.9
1636216200000,5.635,5.648,5.625,5.626,8699.4
1636217100000,5.627,5.659,5.626,5.659,7977.3
1636218000000,5.658,5.668,5.65,5.661,7317.2
1636218900000,5.661,5.67,5.65,5.657,12416.1
1636219800000,5.656,5.658,5.649,5.65,7143.6
1636220700000,5.65,5.654,5.642,5.648,7915.9
1636221600000,5.648,5.662,5.647,5.657,8854.7
1636222500000,5.657,5.663,5.649,5.655,5384.4
1636223400000,5.655,5.669,5.652,5.666,3601.3
1636224300000,5.666,5.667,5.647,5.655,6804.7
1636225200000,5.657,5.667,5.65,5.659,6933.9
1636226100000,5.657,5.666,5.651,5.664,9747.6
1636227000000,5.664,5.669,5.646,5.658,20488.2
1636227900000,5.658,5.68,5.657,5.678,24763.9
1636228800000,5.68,5.684,5.671,5.68,15560.1
1636229700000,5.679,5.69,5.671,5.689,16507.8
1636230600000,5.688,5.697,5.679,5.697,13305.7
1636231500000,5.696,5.698,5.685,5.692,6504.3
1636232400000,5.693,5.703,5.688,5.691,14394.3
1636233300000,5.692,5.704,5.691,5.701,10635.9
1636234200000,5.701,5.706,5.696,5.702,5178.6
1636235100000,5.701,5.706,5.689,5.695,7709.3
1636236000000,5.69,5.705,5.689,5.702,7751.0
1636236900000,5.701,5.705,5.689,5.692,8174.9
1636237800000,5.693,5.708,5.69,5.704,7884.0
1636238700000,5.704,5.709,5.7,5.704,15417.4
1636239600000,5.705,5.71,5.693,5.702,6201.2
1636240500000,5.702,5.71,5.702,5.708,6135.9
1636241400000,5.709,5.713,5.699,5.704,7190.2
1636242300000,5.704,5.721,5.704,5.721,5862.6
1636243200000,5.719,5.719,5.692,5.711,16799.5
1636244100000,5.711,5.713,5.68,5.68,10173.9
1636245000000,5.68,5.696,5.671,5.687,17389.3
1636245900000,5.687,5.718,5.686,5.716,8292.5
1636246800000,5.716,5.739,5.716,5.739,18242.6
1636247700000,5.738,5.744,5.733,5.733,6814.6
1636248600000,5.736,5.736,5.719,5.723,7492.4
1636249500000,5.724,5.725,5.707,5.722,10577.2
1636250400000,5.722,5.725,5.705,5.711,7204.2
1636251300000,5.71,5.712,5.701,5.708,4764.1
1636252200000,5.71,5.721,5.71,5.718,1921.8
1636253100000,5.718,5.728,5.714,5.72,5920.0
1636254000000,5.722,5.727,5.707,5.714,8730.2
1636254900000,5.714,5.722,5.714,5.719,4365.0
1636255800000,5.719,5.73,5.719,5.728,4022.9
1636256700000,5.728,5.73,5.716,5.724,8246.2
1636257600000,5.724,5.726,5.709,5.709,6446.7
1636258500000,5.709,5.714,5.699,5.703,3348.4
1636259400000,5.702,5.709,5.689,5.692,25865.9
1636260300000,5.693,5.734,5.689,5.718,71210.1
1636261200000,5.718,5.72,5.704,5.705,3457.3
1636262100000,5.706,5.716,5.696,5.702,6744.1
1636263000000,5.702,5.739,5.7,5.712,71925.8
1636263900000,5.712,5.722,5.708,5.719,7513.8
1636264800000,5.719,5.729,5.711,5.713,11217.4
1636265700000,5.713,5.725,5.713,5.719,6386.5
1636266600000,5.72,5.727,5.706,5.711,4762.1
1636267500000,5.711,5.713,5.691,5.691,9777.1
1636268400000,5.691,5.699,5.685,5.687,24183.5
1636269300000,5.687,5.712,5.687,5.702,18558.5
1636270200000,5.7,5.712,5.7,5.709,4115.3
1636271100000,5.709,5.71,5.697,5.703,7454.0
1636272000000,5.705,5.726,5.7,5.712,20138.8
1636272900000,5.711,5.716,5.7,5.703,8527.1
1636273800000,5.703,5.716,5.702,5.702,12011.0
1636274700000,5.702,5.715,5.698,5.706,11071.3
1636275600000,5.705,5.708,5.667,5.68,15120.9
1636276500000,5.679,5.7,5.679,5.698,6194.4
1636277400000,5.7,5.713,5.696,5.704,8827.5
1636278300000,5.704,5.744,5.701,5.726,15223.5
1636279200000,5.724,5.735,5.72,5.732,9151.3
1636280100000,5.731,5.747,5.731,5.743,18256.4
1636281000000,5.743,5.745,5.713,5.717,11891.5
1636281900000,5.717,5.727,5.711,5.722,10217.8
1636282800000,5.723,5.725,5.704,5.718,11339.8
1636283700000,5.716,5.722,5.707,5.715,4887.7
1636284600000,5.714,5.725,5.712,5.722,11576.1
1636285500000,5.722,5.733,5.716,5.731,7482.3
1636286400000,5.731,5.736,5.718,5.719,6331.7
1636287300000,5.719,5.731,5.714,5.722,8621.9
1636288200000,5.722,5.734,5.719,5.729,14101.0
1636289100000,5.728,5.73,5.707,5.716,14119.6
1636290000000,5.714,5.724,5.714,5.717,8065.9
1636290900000,5.716,5.731,5.715,5.723,11841.7
1636291800000,5.723,5.749,5.723,5.747,16364.6
1636292700000,5.748,5.754,5.744,5.75,23454.6
1636293600000,5.749,5.754,5.74,5.749,11803.5
1636294500000,5.747,5.754,5.743,5.748,10326.3
1636295400000,5.749,5.749,5.743,5.744,27969.2
1636296300000,5.744,5.748,5.733,5.739,7672.9
1636297200000,5.738,5.744,5.733,5.734,15710.1
1636298100000,5.733,5.736,5.727,5.731,11379.3
1636299000000,5.731,5.744,5.731,5.741,10328.5
1636299900000,5.741,5.744,5.734,5.744,9078.0
1636300800000,5.743,5.747,5.737,5.741,24369.5
1636301700000,5.741,5.742,5.737,5.741,9099.9
1636302600000,5.74,5.741,5.737,5.741,17266.2
1636303500000,5.74,5.741,5.734,5.737,14782.8
1636304400000,5.735,5.741,5.735,5.74,12462.3
1636305300000,5.74,5.758,5.74,5.752,10013.7
1636306200000,5.752,5.753,5.743,5.749,11262.2
1636307100000,5.749,5.751,5.737,5.739,9048.6
1636308000000,5.739,5.744,5.718,5.729,14074.8
1636308900000,5.728,5.731,5.713,5.718,11973.0
1636309800000,5.718,5.729,5.717,5.727,9604.8
1636310700000,5.729,5.742,5.724,5.726,13747.1
1636311600000,5.725,5.745,5.723,5.739,16298.6
1636312500000,5.739,5.748,5.735,5.748,15691.0
1636313400000,5.747,5.758,5.745,5.746,8837.3
1636314300000,5.747,5.765,5.746,5.76,9914.2
1636315200000,5.759,5.766,5.753,5.761,11962.5
1636316100000,5.761,5.78,5.761,5.775,42825.1
1636317000000,5.774,5.78,5.769,5.77,9053.9
1636317900000,5.771,5.771,5.743,5.762,40416.5
1636318800000,5.761,5.769,5.754,5.759,10797.4
1636319700000,5.759,5.761,5.752,5.755,6930.6
1636320600000,5.754,5.762,5.747,5.749,10944.9
1636321500000,5.748,5.754,5.745,5.749,6610.6
1636322400000,5.752,5.758,5.743,5.748,11861.2
1636323300000,5.748,5.753,5.74,5.745,8699.1
1636324200000,5.745,5.746,5.739,5.742,4621.4
1636325100000,5.742,5.743,5.735,5.735,3929.2
1636326000000,5.736,5.743,5.733,5.734,17629.0
1636326900000,5.736,5.742,5.734,5.739,2796.8
1636327800000,5.738,5.745,5.737,5.744,5394.6
1636328700000,5.744,5.775,5.741,5.775,8203.9
1636329600000,5.775,5.777,5.723,5.725,34710.9
1636330500000,5.725,5.75,5.723,5.724,22492.4
1636331400000,5.723,5.725,5.695,5.717,25087.1
1636332300000,5.721,5.752,5.718,5.729,21220.8
1636333200000,5.728,5.749,5.726,5.727,22484.9
1636334100000,5.727,5.734,5.717,5.721,18346.4
1636335000000,5.722,5.728,5.698,5.702,16467.9
1636335900000,5.704,5.723,5.702,5.723,16008.3
1636336800000,5.723,5.729,5.716,5.719,10613.8
1636337700000,5.718,5.731,5.718,5.725,13883.4
1636338600000,5.725,5.729,5.718,5.721,6699.5
1636339500000,5.72,5.721,5.715,5.717,3829.9
1636340400000,5.717,5.723,5.708,5.719,12340.9
1636341300000,5.721,5.742,5.718,5.738,12466.3
1636342200000,5.739,5.741,5.727,5.737,9285.9
1636343100000,5.738,5.749,5.736,5.744,10547.0
1636344000000,5.744,5.749,5.74,5.741,3936.3
1636344900000,5.741,5.745,5.741,5.741,2971.0
1636345800000,5.741,5.745,5.733,5.734,14420.1
1636346700000,5.734,5.736,5.713,5.716,9454.2
1636347600000,5.716,5.729,5.703,5.711,23664.3
1636348500000,5.711,5.713,5.681,5.694,29391.7
1636349400000,5.695,5.697,5.685,5.697,9177.7
1636350300000,5.694,5.7,5.685,5.688,13588.5
1636351200000,5.69,5.694,5.616,5.616,240960.6
1636352100000,5.617,5.62,5.614,5.619,138794.1
1636353000000,5.62,5.621,5.606,5.621,122195.6
1636353900000,5.62,5.655,5.617,5.65,44770.8
1636354800000,5.65,5.66,5.647,5.657,36899.3
1636355700000,5.656,5.666,5.649,5.65,23886.1
1636356600000,5.65,5.656,5.636,5.649,27415.8
1636357500000,5.649,5.671,5.648,5.665,18340.5
1636358400000,5.665,5.677,5.648,5.655,56902.6
1636359300000,5.656,5.662,5.646,5.65,21910.7
1636360200000,5.649,5.661,5.62,5.639,37525.8
1636361100000,5.639,5.665,5.636,5.663,16806.6
1636362000000,5.664,5.667,5.656,5.662,18334.1
1636362900000,5.662,5.672,5.654,5.665,16126.5
