1651386600000,18.52,18.53,18.45,18.49,14823.52
1651386900000,18.5,18.53,18.47,18.5,6685.0
1651387200000,18.5,18.52,18.45,18.46,12161.67
1651387500000,18.45,18.48,18.45,18.48,3244.19
1651387800000,18.48,18.48,18.4,18.41,3567.06
1651388100000,18.4,18.43,18.38,18.42,5454.1
1651388400000,18.42,18.46,18.39,18.44,5355.95
1651388700000,18.44,18.45,18.39,18.39,2145.79
1651389000000,18.39,18.42,18.31,18.35,33560.23
1651389300000,18.36,18.36,18.32,18.34,3192.9
1651389600000,18.33,18.35,18.3,18.3,4223.73
1651389900000,18.31,18.35,18.3,18.33,6771.52
1651390200000,18.32,18.34,18.3,18.31,2513.3
1651390500000,18.32,18.39,18.3,18.37,38285.79
1651390800000,18.37,18.37,18.31,18.31,6773.24
1651391100000,18.31,18.33,18.3,18.31,3268.67
1651391400000,18.32,18.33,18.24,18.25,7096.2
1651391700000,18.25,18.3,18.21,18.3,7202.13
1651392000000,18.3,18.36,18.25,18.3,24955.29
1651392300000,18.3,18.41,18.3,18.36,7842.48
1651392600000,18.37,18.47,18.36,18.45,10193.34
1651392900000,18.45,18.53,18.42,18.49,13379.8
1651393200000,18.5,18.52,18.41,18.44,3483.3
1651393500000,18.45,18.45,18.39,18.39,3245.8
1651393800000,18.39,18.45,18.38,18.44,3819.8
1651394100000,18.45,18.48,18.37,18.38,2798.84
1651394400000,18.38,18.41,18.36,18.41,4119.4
1651394700000,18.41,18.44,18.38,18.44,4183.67
1651395000000,18.45,18.53,18.44,18.5,3190.78
1651395300000,18.5,18.51,18.47,18.47,3086.86
1651395600000,18.47,18.5,18.47,18.49,2708.28
1651395900000,18.49,18.49,18.43,18.45,2110.78
1651396200000,18.45,18.47,18.36,18.38,3277.76
1651396500000,18.39,18.41,18.35,18.36,3792.36
1651396800000,18.37,18.39,18.36,18.38,1477.11
1651397100000,18.37,18.45,18.36,18.41,15661.42
1651397400000,18.41,18.41,18.34,18.36,2819.61
1651397700000,18.37,18.38,18.29,18.33,12834.01
1651398000000,18.33,18.33,18.29,18.31,4102.44
1651398300000,18.3,18.31,18.26,18.29,7257.45
1651398600000,18.29,18.35,18.28,18.3,5660.12
1651398900000,18.3,18.34,18.3,18.32,5596.3
1651399200000,18.31,18.35,18.28,18.28,10320.12
1651399500000,18.29,18.34,18.28,18.33,1826.03
1651399800000,18.33,18.33,18.31,18.32,1429.27
1651400100000,18.32,18.38,18.27,18.37,4378.36
1651400400000,18.37,18.44,18.36,18.44,5176.51
1651400700000,18.44,18.45,18.41,18.41,3211.21
1651401000000,18.41,18.43,18.41,18.42,1540.05
1651401300000,18.42,18.45,18.39,18.39,3233.42
1651401600000,18.39,18.4,18.35,18.36,1518.46
1651401900000,18.36,18.42,18.35,18.35,2128.18
1651402200000,18.34,18.37,18.29,18.36,4743.1
1651402500000,18.37,18.39,18.32,18.35,3141.85
1651402800000,18.35,18.36,18.32,18.32,2073.97
1651403100000,18.32,18.35,18.32,18.35,612.47
1651403400000,18.35,18.36,18.25,18.27,2712.11
1651403700000,18.27,18.27,18.19,18.23,13216.38
1651404000000,18.23,18.3,18.23,18.25,2455.12
1651404300000,18.25,18.27,18.2,18.2,3035.14
1651404600000,18.2,18.23,18.17,18.19,5792.21
1651404900000,18.2,18.21,18.18,18.2,2935.49
1651405200000,18.2,18.21,18.18,18.2,3347.82
1651405500000,18.2,18.24,18.19,18.22,2389.92
1651405800000,18.23,18.23,18.19,18.19,1921.67
1651406100000,18.19,18.21,18.19,18.19,1652.02
1651406400000,18.19,18.23,18.13,18.17,18084.01
1651406700000,18.18,18.19,18.08,18.08,12035.37
1651407000000,18.09,18.1,18.03,18.07,22159.11
1651407300000,18.07,18.09,18.04,18.05,6811.57
1651407600000,18.05,18.22,18.05,18.21,7018.07
1651407900000,18.22,18.25,18.14,18.16,5115.55
1651408200000,18.16,18.21,18.1,18.11,7338.05
1651408500000,18.12,18.14,18.12,18.12,2704.35
1651408800000,18.12,18.16,18.11,18.15,4640.67
1651409100000,18.15,18.15,17.97,17.99,34791.29
1651409400000,17.99,18.03,17.96,17.97,8384.95
1651409700000,17.98,18.03,17.96,18.03,4421.59
1651410000000,18.03,18.08,17.99,17.99,3748.07
1651410300000,17.99,18.0,17.96,17.98,4244.41
1651410600000,17.98,18.02,17.97,18.01,4146.65
1651410900000,18.01,18.08,18.01,18.02,5650.26
1651411200000,18.02,18.03,18.0,18.0,5444.19
1651411500000,18.0,18.06,18.0,18.04,4563.99
1651411800000,18.05,18.07,18.03,18.07,13377.33
1651412100000,18.07,18.09,18.02,18.05,7006.67
1651412400000,18.05,18.06,18.02,18.03,3085.32
1651412700000,18.02,18.02,17.93,17.93,8613.37
1651413000000,17.94,17.97,17.88,17.89,14509.01
1651413300000,17.89,17.91,17.87,17.91,5912.28
1651413600000,17.91,17.94,17.87,17.93,5149.28
1651413900000,17.93,17.94,17.89,17.92,4568.79
1651414200000,17.91,17.92,17.88,17.88,3956.04
1651414500000,17.88,17.96,17.88,17.96,5486.6
1651414800000,17.96,17.96,17.87,17.87,4674.17
1651415100000,17.87,17.87,17.84,17.85,8753.31
1651415400000,17.86,17.88,17.77,17.77,19932.9
1651415700000,17.78,17.78,17.68,17.74,25183.78
1651416000000,17.74,17.82,17.74,17.79,13698.27
1651416300000,17.78,17.83,17.77,17.83,6789.54
1651416600000,17.83,17.83,17.74,17.77,6116.01
1651416900000,17.77,17.77,17.64,17.66,24363.61
1651417200000,17.67,17.71,17.66,17.69,7539.41
1651417500000,17.69,17.74,17.68,17.73,4972.6
1651417800000,17.73,17.73,17.69,17.72,7116.78
1651418100000,17.71,17.76,17.69,17.76,8641.66
1651418400000,17.75,17.97,17.74,17.97,42014.22
1651418700000,17.98,18.15,17.97,18.11,39791.12
1651419000000,18.12,18.19,18.05,18.08,21355.17
1651419300000,18.08,18.08,18.0,18.03,10543.66
1651419600000,18.04,18.05,18.0,18.03,9827.08
1651419900000,18.03,18.12,17.98,18.09,15123.05
1651420200000,18.09,18.31,18.09,18.26,28055.28
1651420500000,18.25,18.27,18.17,18.25,26576.04
1651420800000,18.26,18.29,18.21,18.21,15880.99
1651421100000,18.22,18.32,18.18,18.3,10095.2
1651421400000,18.29,18.42,18.29,18.41,18497.69
1651421700000,18.42,18.48,18.4,18.46,19865.37
1651422000000,18.45,18.58,18.45,18.53,32104.61
1651422300000,18.52,18.59,18.49,18.58,12881.87
1651422600000,18.57,18.61,18.49,18.5,13563.84
1651422900000,18.49,18.54,18.46,18.52,21731.39
1651423200000,18.51,18.64,18.51,18.61,12844.58
1651423500000,18.61,18.64,18.57,18.62,8550.82
1651423800000,18.61,18.61,18.54,18.55,3929.5
1651424100000,18.55,18.55,18.49,18.5,5106.46
1651424400000,18.5,18.55,18.47,18.53,6362.41
1651424700000,18.53,18.68,18.52,18.65,11947.36
1651425000000,18.66,18.67,18.62,18.64,4148.49
1651425300000,18.63,18.66,18.56,18.58,8051.03
1651425600000,18.57,18.59,18.48,18.48,4841.61
1651425900000,18.48,18.52,18.45,18.52,7368.45
1651426200000,18.52,18.53,18.47,18.49,3970.65
1651426500000,18.49,18.52,18.46,18.5,9220.2
1651426800000,18.5,18.51,18.42,18.46,7209.18
1651427100000,18.47,18.49,18.37,18.38,8191.52
1651427400000,18.38,18.4,18.36,18.37,1934.93
1651427700000,18.36,18.39,18.35,18.36,2354.07
1651428000000,18.35,18.4,18.29,18.32,16062.28
1651428300000,18.32,18.37,18.31,18.37,3551.7
1651428600000,18.37,18.41,18.36,18.39,4364.8
1651428900000,18.39,18.4,18.35,18.36,4202.53
1651429200000,18.35,18.36,18.26,18.27,6281.8
1651429500000,18.28,18.3,18.22,18.23,12405.38
1651429800000,18.23,18.27,18.2,18.26,8591.98
1651430100000,18.26,18.26,18.16,18.16,14799.08
1651430400000,18.17,18.17,18.12,18.14,7379.14
1651430700000,18.14,18.14,18.09,18.11,12638.32
1651431000000,18.1,18.1,17.97,18.0,31149.53
1651431300000,18.01,18.06,17.91,17.93,13140.94
1651431600000,17.92,17.95,17.82,17.85,18033.62
1651431900000,17.86,17.87,17.82,17.84,9136.73
1651432200000,17.83,17.87,17.82,17.86,10441.18
1651432500000,17.85,17.85,17.74,17.78,24466.55
1651432800000,17.78,17.79,17.71,17.73,11964.81
1651433100000,17.73,17.74,17.64,17.66,11504.08
1651433400000,17.66,17.71,17.57,17.66,25239.88
1651433700000,17.66,17.85,17.66,17.78,22694.74
1651434000000,17.78,17.79,17.71,17.76,24409.77
1651434300000,17.76,17.82,17.74,17.78,13787.74
1651434600000,17.78,17.78,17.73,17.76,7510.67
1651434900000,17.75,17.76,17.71,17.73,10302.25
1651435200000,17.73,17.81,17.67,17.8,15251.69
1651435500000,17.79,17.82,17.75,17.81,11998.62
1651435800000,17.81,17.84,17.79,17.82,7660.34
1651436100000,17.83,17.88,17.82,17.85,10409.41
1651436400000,17.85,17.85,17.76,17.8,6460.16
1651436700000,17.8,17.84,17.79,17.82,6699.17
1651437000000,17.83,17.84,17.79,17.8,3138.5
1651437300000,17.81,17.83,17.75,17.79,5335.13
1651437600000,17.79,17.79,17.74,17.75,2800.29
1651437900000,17.75,17.79,17.72,17.74,5687.7
1651438200000,17.74,17.85,17.73,17.85,8343.81
1651438500000,17.85,18.03,17.82,18.01,26205.03
1651438800000,18.01,18.07,17.95,18.02,20908.49
1651439100000,18.02,18.02,17.81,17.84,15854.48
1651439400000,17.84,17.89,17.8,17.87,6083.14
1651439700000,17.86,17.91,17.85,17.91,3473.1
1651440000000,17.91,17.96,17.91,17.95,4005.64
1651440300000,17.95,17.95,17.92,17.94,1700.15
1651440600000,17.94,17.94,17.92,17.92,858.38
1651440900000,17.92,17.93,17.77,17.85,6209.36
1651441200000,17.85,17.92,17.84,17.91,2976.22
1651441500000,17.92,17.96,17.91,17.96,1199.11
1651441800000,17.96,17.99,17.96,17.99,767.99
1651442100000,17.99,18.02,17.96,18.0,2770.3
1651442400000,17.99,18.08,17.97,18.05,8146.11
1651442700000,18.06,18.08,18.04,18.07,5018.41
1651443000000,18.06,18.14,18.05,18.08,28019.17
1651443300000,18.08,18.08,17.98,18.01,9241.59
1651443600000,18.01,18.02,17.88,17.9,17453.26
1651443900000,17.9,17.91,17.86,17.88,11349.89
1651444200000,17.88,17.88,17.76,17.77,45082.06
1651444500000,17.77,17.79,17.74,17.75,17030.77
1651444800000,17.75,17.75,17.73,17.74,11227.4
1651445100000,17.74,17.79,17.73,17.77,15176.7
1651445400000,17.78,17.79,17.77,17.78,2923.81
1651445700000,17.79,17.85,17.68,17.78,44087.19
1651446000000,17.79,17.81,17.7,17.78,13214.06
1651446300000,17.77,17.86,17.75,17.84,8185.62
1651446600000,17.85,17.89,17.82,17.87,10754.98
1651446900000,17.87,17.9,17.82,17.9,10092.22
1651447200000,17.89,18.02,17.89,17.99,18838.59
1651447500000,18.0,18.12,17.97,18.06,31988.44
1651447800000,18.05,18.09,18.0,18.03,15821.32
1651448100000,18.04,18.06,17.98,18.03,10237.56
1651448400000,18.04,18.05,17.95,17.96,10198.29
1651448700000,17.95,18.02,17.91,17.99,17508.49
1651449000000,17.99,18.06,17.98,18.04,7889.25
1651449300000,18.04,18.05,17.96,18.0,5455.75
1651449600000,18.0,18.07,17.97,18.06,14007.13
1651449900000,18.06,18.15,18.06,18.15,8922.41
1651450200000,18.15,18.19,18.14,18.18,10595.61
1651450500000,18.17,18.27,18.17,18.25,33329.56
1651450800000,18.25,18.3,18.22,18.28,17991.54
1651451100000,18.28,18.3,18.27,18.28,5758.56
1651451400000,18.28,18.31,18.22,18.3,14936.88
1651451700000,18.3,18.3,18.23,18.23,9122.43
1651452000000,18.24,18.25,18.21,18.23,5552.17
1651452300000,18.23,18.23,18.1,18.15,8064.98
1651452600000,18.14,18.16,18.12,18.16,7641.24
1651452900000,18.16,18.2,18.15,18.19,4043.8
1651453200000,18.19,18.25,18.19,18.21,4111.44
1651453500000,18.21,18.27,18.17,18.27,9440.95
1651453800000,18.27,18.29,18.24,18.28,4681.64
1651454100000,18.27,18.33,18.23,18.3,12633.83
1651454400000,18.31,18.33,18.27,18.29,8785.64
1651454700000,18.3,18.32,18.27,18.3,6907.03
1651455000000,18.3,18.31,18.14,18.14,10657.6
1651455300000,18.15,18.15,18.11,18.13,7211.22
1651455600000,18.13,18.16,18.13,18.14,2650.52
1651455900000,18.14,18.15,18.09,18.1,8707.94
1651456200000,18.1,18.13,18.07,18.08,8471.97
1651456500000,18.07,18.07,18.03,18.04,11237.3
1651456800000,18.04,18.05,17.97,18.0,20270.37
1651457100000,18.01,18.05,18.0,18.04,3705.41
1651457400000,18.04,18.04,17.97,17.97,8973.16
1651457700000,17.97,17.99,17.92,17.94,11590.55
1651458000000,17.94,17.94,17.86,17.89,13155.72
1651458300000,17.89,17.96,17.89,17.96,6505.14
1651458600000,17.97,18.01,17.96,18.0,4978.42
1651458900000,17.99,18.02,17.97,18.0,5364.26
1651459200000,18.0,18.0,17.98,18.0,2092.19
1651459500000,18.0,18.03,17.98,17.99,6120.88
1651459800000,17.98,18.04,17.98,18.04,3695.94
1651460100000,18.05,18.08,18.05,18.05,7631.26
1651460400000,18.06,18.11,18.05,18.08,7166.51
1651460700000,18.09,18.1,18.04,18.06,3347.63
1651461000000,18.07,18.07,18.0,18.01,6573.61
1651461300000,18.0,18.04,18.0,18.02,5781.42
1651461600000,18.02,18.03,18.0,18.02,3148.25
1651461900000,18.02,18.02,18.0,18.02,5439.42
1651462200000,18.01,18.06,18.01,18.05,3159.71
1651462500000,18.06,18.08,18.05,18.08,3504.19
1651462800000,18.08,18.09,18.05,18.07,6641.83
1651463100000,18.07,18.07,18.03,18.04,2431.24
1651463400000,18.04,18.09,18.04,18.05,4337.65
1651463700000,18.06,18.07,18.0,18.0,4177.72
1651464000000,18.01,18.08,18.01,18.04,8268.62
1651464300000,18.03,18.04,17.95,17.97,17699.82
1651464600000,17.97,18.03,17.97,18.01,9572.54
1651464900000,18.01,18.02,17.97,17.98,5609.15
1651465200000,17.97,17.99,17.95,17.97,5044.62
1651465500000,17.97,18.0,17.96,17.97,4505.81
1651465800000,17.97,17.99,17.95,17.98,1994.99
1651466100000,17.97,17.97,17.92,17.94,4729.36
1651466400000,17.95,17.99,17.94,17.99,9556.21
1651466700000,17.98,18.1,17.98,18.09,17228.85
1651467000000,18.09,18.24,18.09,18.22,24807.95
1651467300000,18.22,18.25,18.19,18.24,13271.26
1651467600000,18.24,18.25,18.15,18.17,23596.47
1651467900000,18.17,18.17,18.12,18.16,8074.47
1651468200000,18.16,18.18,18.15,18.17,3872.74
1651468500000,18.17,18.2,18.14,18.17,17702.86
1651468800000,18.17,18.18,18.1,18.11,3177.06
1651469100000,18.11,18.15,18.1,18.13,4917.75
1651469400000,18.14,18.18,18.13,18.17,4407.47
1651469700000,18.17,18.22,18.16,18.22,9062.28
1651470000000,18.22,18.24,18.2,18.22,4306.56
1651470300000,18.22,18.23,18.18,18.18,3682.34
1651470600000,18.19,18.22,18.18,18.19,14260.98
1651470900000,18.19,18.22,18.17,18.21,6173.94
1651471200000,18.2,18.31,18.17,18.29,15113.2
1651471500000,18.29,18.36,18.28,18.3,17017.96
1651471800000,18.3,18.31,18.21,18.22,4886.6
1651472100000,18.22,18.26,18.21,18.26,2716.66
1651472400000,18.26,18.27,18.24,18.25,4502.78
1651472700000,18.25,18.27,18.21,18.26,4336.52
1651473000000,18.27,18.3,18.27,18.3,12689.85
1651473300000,18.29,18.32,18.27,18.29,9417.51
1651473600000,18.29,18.3,18.26,18.29,1303.06
1651473900000,18.3,18.33,18.26,18.27,9446.74
1651474200000,18.28,18.28,18.16,18.16,6972.82
1651474500000,18.16,18.18,18.14,18.14,5626.31
1651474800000,18.13,18.2,18.12,18.18,8561.18
1651475100000,18.19,18.21,18.18,18.2,4229.86
1651475400000,18.2,18.3,18.18,18.26,44323.82
1651475700000,18.26,18.29,18.25,18.26,4897.87
1651476000000,18.26,18.26,18.2,18.21,4749.33
1651476300000,18.21,18.23,18.2,18.22,4449.9
1651476600000,18.22,18.22,18.18,18.19,3636.11
1651476900000,18.18,18.2,18.16,18.19,7131.94
1651477200000,18.19,18.28,18.17,18.28,3937.04
1651477500000,18.28,18.28,18.25,18.26,4583.47
1651477800000,18.26,18.26,18.2,18.21,2177.66
1651478100000,18.2,18.2,18.07,18.11,15393.08
1651478400000,18.11,18.14,18.07,18.11,11770.13
1651478700000,18.11,18.15,18.1,18.14,4987.5
1651479000000,18.14,18.14,18.1,18.11,3840.63
1651479300000,18.11,18.11,18.09,18.11,6439.49
1651479600000,18.1,18.11,18.04,18.05,4668.51
1651479900000,18.06,18.06,18.0,18.03,10736.24
1651480200000,18.02,18.02,17.86,17.88,31320.66
1651480500000,17.88,17.9,17.84,17.87,12585.61
1651480800000,17.87,17.97,17.86,17.95,11492.35
1651481100000,17.95,17.97,17.91,17.94,6880.91
1651481400000,17.92,17.93,17.87,17.87,7321.96
1651481700000,17.88,17.9,17.85,17.89,9551.11
1651482000000,17.88,17.92,17.86,17.88,14288.73
1651482300000,17.87,17.9,17.87,17.88,11504.97
1651482600000,17.88,17.91,17.88,17.88,5409.03
1651482900000,17.89,17.9,17.88,17.89,3237.95
1651483200000,17.89,17.92,17.88,17.9,4635.88
1651483500000,17.9,17.95,17.89,17.94,6280.86
1651483800000,17.93,17.97,17.93,17.96,8581.42
1651484100000,17.96,18.06,17.91,18.06,23069.17
1651484400000,18.06,18.07,18.01,18.01,4842.91
1651484700000,18.01,18.02,17.85,17.87,21230.62
1651485000000,17.87,17.93,17.86,17.89,11667.85
1651485300000,17.9,17.91,17.79,17.82,22771.44
1651485600000,17.81,17.84,17.79,17.8,10977.89
1651485900000,17.8,17.84,17.79,17.79,6858.37
1651486200000,17.8,17.84,17.79,17.82,6793.63
1651486500000,17.81,17.85,17.71,17.73,18887.32
1651486800000,17.73,17.77,17.7,17.76,9914.97
1651487100000,17.77,17.8,17.74,17.79,5906.9
1651487400000,17.78,17.82,17.74,17.75,7245.85
1651487700000,17.75,17.82,17.75,17.78,8004.37
1651488000000,17.78,17.79,17.73,17.73,6383.17
1651488300000,17.74,17.75,17.68,17.71,13161.95
1651488600000,17.72,17.72,17.62,17.64,30888.21
1651488900000,17.63,17.67,17.58,17.67,36617.73
1651489200000,17.67,17.69,17.64,17.65,8826.17
1651489500000,17.65,17.67,17.62,17.63,8564.69
1651489800000,17.63,17.63,17.52,17.52,30473.38
1651490100000,17.53,17.56,17.46,17.51,28597.33
1651490400000,17.51,17.58,17.5,17.53,11953.23
1651490700000,17.54,17.57,17.52,17.53,9825.72
1651491000000,17.53,17.54,17.49,17.5,7569.96
1651491300000,17.49,17.49,17.39,17.45,22314.4
1651491600000,17.45,17.46,17.35,17.41,30199.79
1651491900000,17.4,17.42,17.35,17.4,22898.95
1651492200000,17.4,17.43,17.39,17.39,4521.22
1651492500000,17.39,17.39,17.32,17.37,15195.58
1651492800000,17.37,17.48,17.33,17.44,17008.52
1651493100000,17.44,17.44,17.35,17.41,12184.57
1651493400000,17.4,17.45,17.37,17.45,7510.41
1651493700000,17.45,17.58,17.45,17.57,15611.69
1651494000000,17.57,17.64,17.55,17.6,13049.12
1651494300000,17.6,17.62,17.55,17.59,9683.02
1651494600000,17.6,17.65,17.51,17.51,15579.7
1651494900000,17.51,17.51,17.45,17.49,7426.01
1651495200000,17.48,17.51,17.4,17.46,17027.81
1651495500000,17.45,17.46,17.41,17.41,11681.79
1651495800000,17.4,17.46,17.37,17.46,13173.52
1651496100000,17.45,17.46,17.38,17.39,12261.84
1651496400000,17.39,17.45,17.39,17.43,8905.23
1651496700000,17.43,17.55,17.43,17.53,11762.99
1651497000000,17.53,17.63,17.53,17.62,19774.5
1651497300000,17.62,17.64,17.55,17.57,17166.59
1651497600000,17.58,17.61,17.54,17.61,11267.77
1651497900000,17.61,17.78,17.61,17.68,51745.19
1651498200000,17.69,17.78,17.49,17.53,44803.24
1651498500000,17.53,17.57,17.3,17.53,97793.97
1651498800000,17.53,17.77,17.39,17.66,79404.36
1651499100000,17.66,17.82,17.6,17.74,58058.87
1651499400000,17.74,17.81,17.69,17.8,31650.52
1651499700000,17.79,17.86,17.73,17.73,39047.58
1651500000000,17.72,17.82,17.71,17.8,35587.9
1651500300000,17.79,17.8,17.54,17.61,39140.83
1651500600000,17.6,17.67,17.54,17.56,23405.34
1651500900000,17.56,17.64,17.51,17.63,24947.01
1651501200000,17.62,17.71,17.57,17.69,13732.46
1651501500000,17.69,17.82,17.69,17.8,13889.98
1651501800000,17.8,17.95,17.8,17.94,41500.22
1651502100000,17.93,17.98,17.8,17.88,35873.19
1651502400000,17.87,17.91,17.83,17.86,9712.01
1651502700000,17.86,17.86,17.76,17.8,15813.85
1651503000000,17.81,17.84,17.78,17.82,7997.93
1651503300000,17.81,17.9,17.78,17.82,17346.13
1651503600000,17.82,17.82,17.73,17.74,9333.33
1651503900000,17.73,17.87,17.73,17.86,17640.94
1651504200000,17.86,17.99,17.86,17.99,13653.14
1651504500000,17.98,17.98,17.82,17.83,10462.45
1651504800000,17.82,17.88,17.81,17.88,4433.83
1651505100000,17.88,17.93,17.83,17.91,16973.18
1651505400000,17.91,17.96,17.84,17.93,17797.57
1651505700000,17.93,17.97,17.83,17.84,12737.28
1651506000000,17.84,17.89,17.8,17.87,18504.89
1651506300000,17.88,17.92,17.86,17.88,4330.14
1651506600000,17.88,17.91,17.83,17.86,6457.35
1651506900000,17.86,17.95,17.85,17.95,9301.42
1651507200000,17.96,18.02,17.88,17.92,32204.95
1651507500000,17.93,17.95,17.82,17.84,23523.3
1651507800000,17.85,17.88,17.84,17.86,10067.14
1651508100000,17.85,17.94,17.85,17.94,17018.17
1651508400000,17.94,18.04,17.93,17.99,12314.89
1651508700000,17.99,18.05,17.97,18.02,9505.9
1651509000000,18.02,18.07,18.0,18.06,7409.09
1651509300000,18.07,18.08,17.98,18.0,9764.91
1651509600000,18.0,18.03,17.96,17.97,4392.86
1651509900000,17.97,17.99,17.85,17.85,14861.13
1651510200000,17.86,17.88,17.76,17.78,14721.91
1651510500000,17.78,17.8,17.71,17.73,14750.97
1651510800000,17.73,17.73,17.63,17.7,16042.78
1651511100000,17.7,17.77,17.68,17.74,12952.59
1651511400000,17.75,17.82,17.74,17.78,10052.14
1651511700000,17.76,17.77,17.69,17.69,6181.78
1651512000000,17.69,17.69,17.58,17.59,10592.17
1651512300000,17.58,17.63,17.52,17.59,13281.87
1651512600000,17.59,17.65,17.55,17.58,6993.86
1651512900000,17.57,17.59,17.49,17.52,22699.4
1651513200000,17.51,17.53,17.44,17.47,11896.0
1651513500000,17.46,17.47,17.36,17.43,26355.75
1651513800000,17.42,17.47,17.39,17.43,6418.9
1651514100000,17.44,17.45,17.39,17.45,21868.3
1651514400000,17.44,17.5,17.39,17.5,8805.91
1651514700000,17.51,17.55,17.44,17.44,8075.32
1651515000000,17.44,17.44,17.25,17.28,34759.1
1651515300000,17.28,17.3,17.22,17.26,17403.98
1651515600000,17.26,17.36,17.25,17.3,9017.89
1651515900000,17.31,17.35,17.29,17.29,8757.04
1651516200000,17.3,17.33,17.29,17.31,10954.52
1651516500000,17.31,17.33,17.27,17.3,5738.85
1651516800000,17.31,17.33,17.22,17.26,11787.81
1651517100000,17.27,17.36,17.27,17.33,9082.19
1651517400000,17.32,17.43,17.27,17.4,20463.28
1651517700000,17.4,17.45,17.35,17.38,4540.48
1651518000000,17.38,17.43,17.33,17.43,13704.94
1651518300000,17.43,17.56,17.43,17.54,16466.84
