1636025400000,37.65,37.65,37.17,37.2,30250.06
1636026300000,37.19,37.41,37.18,37.33,16905.45
1636027200000,37.35,37.63,37.23,37.62,26930.81
1636028100000,37.62,37.85,37.5,37.62,31131.13
1636029000000,37.63,37.64,37.35,37.51,26616.82
1636029900000,37.52,37.52,37.25,37.44,69442.83
1636030800000,37.44,37.67,37.42,37.55,20294.03
1636031700000,37.55,37.56,37.34,37.5,23240.93
1636032600000,37.49,37.5,37.14,37.21,24508.42
1636033500000,37.22,37.59,37.14,37.54,35714.98
1636034400000,37.53,37.74,37.48,37.62,37375.34
1636035300000,37.65,37.7,37.51,37.58,20553.29
1636036200000,37.57,37.87,37.48,37.52,36847.94
1636037100000,37.52,37.56,37.19,37.25,32403.05
1636038000000,37.26,37.44,36.65,36.66,101308.1
1636038900000,36.69,36.87,36.1,36.87,119529.89
1636039800000,36.87,37.19,36.77,37.05,58865.07
1636040700000,37.07,37.07,36.74,36.79,81270.29
1636041600000,36.79,37.0,36.6,36.95,60112.75
1636042500000,36.95,37.19,36.84,36.98,21977.74
1636043400000,36.96,36.97,36.64,36.92,22848.62
1636044300000,36.91,37.14,36.91,36.97,27483.0
1636045200000,36.97,37.18,36.92,37.08,15185.82
1636046100000,37.08,37.12,36.71,36.75,14132.15
1636047000000,36.75,36.91,36.65,36.72,15414.62
1636047900000,36.69,36.73,36.52,36.53,37892.36
1636048800000,36.53,36.8,36.43,36.68,44839.71
1636049700000,36.68,36.9,36.55,36.88,23886.21
1636050600000,36.88,36.9,36.77,36.84,8958.85
1636051500000,36.82,37.03,36.42,36.45,36019.62
1636052400000,36.43,36.74,36.41,36.73,18729.1
1636053300000,36.72,36.82,36.6,36.81,16384.24
1636054200000,36.81,37.07,36.81,36.99,18077.9
1636055100000,36.95,37.03,36.79,37.03,19129.56
1636056000000,37.04,37.05,36.6,36.63,12166.21
1636056900000,36.62,37.04,36.61,36.95,21842.18
1636057800000,36.96,37.05,36.81,36.88,17255.15
1636058700000,36.88,37.09,36.88,36.98,13272.03
1636059600000,36.98,37.31,36.97,37.12,30451.1
1636060500000,37.1,37.22,37.03,37.22,13135.98
1636061400000,37.21,37.23,37.13,37.21,6775.2
1636062300000,37.2,37.38,37.09,37.33,16419.47
1636063200000,37.33,37.34,36.83,36.89,18191.22
1636064100000,36.89,37.08,36.83,37.02,14237.34
1636065000000,37.01,37.19,36.98,37.11,14296.55
1636065900000,37.12,37.16,37.02,37.07,7386.43
1636066800000,37.08,37.47,37.03,37.31,32386.72
1636067700000,37.32,37.47,37.25,37.42,19311.72
1636068600000,37.42,37.5,37.29,37.35,15944.7
1636069500000,37.36,37.61,37.33,37.51,15853.09
1636070400000,37.51,37.52,37.2,37.22,20665.07
1636071300000,37.22,37.26,36.99,37.19,18989.87
1636072200000,37.21,37.27,36.9,36.9,13739.87
1636073100000,36.91,37.0,36.61,36.67,34955.86
1636074000000,36.66,37.27,36.63,37.27,17425.13
1636074900000,37.27,37.46,37.08,37.1,14079.06
1636075800000,37.09,37.42,37.05,37.41,9190.76
1636076700000,37.4,37.71,37.35,37.48,30180.05
1636077600000,37.49,37.89,37.43,37.78,23872.92
1636078500000,37.8,37.85,37.63,37.75,11822.75
1636079400000,37.74,38.03,37.7,37.75,40417.81
1636080300000,37.73,37.95,37.69,37.86,12534.84
1636081200000,37.86,38.26,37.86,38.21,35105.89
1636082100000,38.21,38.38,38.09,38.24,42297.22
1636083000000,38.24,38.46,38.03,38.39,28014.77
1636083900000,38.4,38.65,38.27,38.53,48620.07
1636084800000,38.53,38.63,38.4,38.43,26138.39
1636085700000,38.42,38.7,38.35,38.59,37285.61
1636086600000,38.58,38.66,38.45,38.63,18065.23
1636087500000,38.64,38.74,38.49,38.74,21462.05
1636088400000,38.73,38.83,38.56,38.75,49846.5
1636089300000,38.75,38.98,38.62,38.78,36054.48
1636090200000,38.77,38.81,38.24,38.24,51833.57
1636091100000,38.25,38.53,38.15,38.51,62809.89
1636092000000,38.5,38.76,38.5,38.72,34247.38
1636092900000,38.73,38.73,38.43,38.46,14200.21
1636093800000,38.46,38.51,38.27,38.4,17525.94
1636094700000,38.38,38.48,38.32,38.38,9632.84
1636095600000,38.38,38.5,38.38,38.39,10784.99
1636096500000,38.4,38.45,38.28,38.32,16220.94
1636097400000,38.32,38.34,38.22,38.22,17104.9
1636098300000,38.23,38.3,38.06,38.11,20622.45
1636099200000,38.11,38.17,37.97,38.04,29517.66
1636100100000,38.05,38.25,38.05,38.16,15062.33
1636101000000,38.15,38.42,38.14,38.26,20652.94
1636101900000,38.26,38.54,38.2,38.22,18270.38
1636102800000,38.22,38.34,38.07,38.26,19729.67
1636103700000,38.26,38.29,37.85,37.87,17726.77
1636104600000,37.89,37.9,37.53,37.58,32964.11
1636105500000,37.59,37.74,37.41,37.63,31623.84
1636106400000,37.64,37.82,37.57,37.73,29777.38
1636107300000,37.73,37.8,37.65,37.72,27845.67
1636108200000,37.71,37.8,37.35,37.51,22162.09
1636109100000,37.51,37.65,37.36,37.65,14933.13
1636110000000,37.65,37.77,37.55,37.63,16915.74
1636110900000,37.63,37.67,37.48,37.63,20508.47
1636111800000,37.63,37.97,37.57,37.7,24362.59
1636112700000,37.7,37.77,37.24,37.29,36029.84
1636113600000,37.31,37.55,37.14,37.53,25487.34
1636114500000,37.54,37.6,37.34,37.4,30003.29
1636115400000,37.41,37.49,37.19,37.36,18871.27
1636116300000,37.35,37.72,37.29,37.65,20135.34
1636117200000,37.65,37.93,37.56,37.77,19804.88
1636118100000,37.77,37.98,37.74,37.87,17196.8
1636119000000,37.87,38.08,37.8,37.8,33183.42
1636119900000,37.8,37.85,37.61,37.67,23864.7
1636120800000,37.66,37.72,37.57,37.59,15893.38
1636121700000,37.59,37.65,37.47,37.52,20779.27
1636122600000,37.54,37.59,37.19,37.2,22169.53
1636123500000,37.21,37.33,36.9,37.12,50813.21
1636124400000,37.12,37.13,36.65,36.78,45210.94
1636125300000,36.78,36.98,36.65,36.95,24995.23
1636126200000,36.96,37.17,36.75,36.77,26151.35
1636127100000,36.77,36.93,36.74,36.81,15102.26
1636128000000,36.8,37.04,36.77,36.86,22578.32
1636128900000,36.88,37.18,36.83,37.13,17201.75
1636129800000,37.13,37.22,37.1,37.1,15854.68
1636130700000,37.11,37.22,37.06,37.13,6564.23
1636131600000,37.12,37.27,37.04,37.26,16210.0
1636132500000,37.25,37.39,37.1,37.13,20772.67
1636133400000,37.14,37.36,37.11,37.17,12272.99
1636134300000,37.19,37.25,37.09,37.24,9873.09
1636135200000,37.23,37.34,37.11,37.12,16057.73
1636136100000,37.12,37.32,37.1,37.3,13112.54
1636137000000,37.31,37.31,37.18,37.24,8579.75
1636137900000,37.23,37.37,37.21,37.33,8172.76
1636138800000,37.31,37.32,37.08,37.21,8369.19
1636139700000,37.22,37.25,37.05,37.09,6828.27
1636140600000,37.09,37.14,36.77,36.8,18819.86
1636141500000,36.79,37.01,36.72,37.0,13518.28
1636142400000,36.97,36.99,36.69,36.77,16866.03
1636143300000,36.77,36.78,36.52,36.53,17773.5
1636144200000,36.54,36.61,36.39,36.47,32064.14
1636145100000,36.47,36.54,36.38,36.42,14325.28
1636146000000,36.4,36.78,36.35,36.77,21847.71
1636146900000,36.77,36.8,36.67,36.79,9696.62
1636147800000,36.79,36.98,36.71,36.95,21879.46
1636148700000,36.95,36.99,36.67,36.73,9671.92
1636149600000,36.72,36.93,36.62,36.91,7667.26
1636150500000,36.92,37.03,36.84,36.91,10630.54
1636151400000,36.92,36.94,36.81,36.9,9810.16
1636152300000,36.92,37.0,36.85,36.85,7991.7
1636153200000,36.85,36.85,36.53,36.71,18897.93
1636154100000,36.7,36.81,36.6,36.63,9775.99
1636155000000,36.63,36.89,36.59,36.88,7838.98
1636155900000,36.88,36.93,36.77,36.77,8096.29
1636156800000,36.77,36.78,36.46,36.5,25437.11
1636157700000,36.5,36.78,36.46,36.77,14374.6
1636158600000,36.77,36.82,36.54,36.67,18078.78
1636159500000,36.66,36.85,36.64,36.76,16989.19
1636160400000,36.76,36.84,36.53,36.53,17354.79
1636161300000,36.54,36.64,36.43,36.62,15597.1
1636162200000,36.62,36.73,36.5,36.72,21397.52
1636163100000,36.7,36.72,36.62,36.7,7848.21
1636164000000,36.7,36.79,36.62,36.64,6388.8
1636164900000,36.64,36.7,36.55,36.55,7196.28
1636165800000,36.56,36.62,36.4,36.4,19136.27
1636166700000,36.41,36.53,36.37,36.46,13543.46
1636167600000,36.47,36.55,36.36,36.55,17454.78
1636168500000,36.55,36.73,36.5,36.72,10510.81
1636169400000,36.71,36.72,36.41,36.43,16075.93
1636170300000,36.43,36.61,36.43,36.58,9164.95
1636171200000,36.58,36.63,36.46,36.5,9457.46
1636172100000,36.5,36.6,36.41,36.55,15871.04
1636173000000,36.56,36.62,36.49,36.56,8946.47
1636173900000,36.55,36.72,36.55,36.67,13715.58
1636174800000,36.67,36.81,36.65,36.75,17033.68
1636175700000,36.75,36.9,36.64,36.75,28190.88
1636176600000,36.76,37.05,36.76,37.04,16973.19
1636177500000,37.03,37.03,36.82,36.97,18269.28
1636178400000,36.97,37.03,36.8,36.85,12317.26
1636179300000,36.84,36.91,36.78,36.82,7829.5
1636180200000,36.81,36.83,36.7,36.76,10642.98
1636181100000,36.76,36.81,36.68,36.77,5774.41
1636182000000,36.77,36.81,36.57,36.58,22291.24
1636182900000,36.58,36.61,36.26,36.33,31012.95
1636183800000,36.32,36.44,36.19,36.32,20897.65
1636184700000,36.32,36.49,36.3,36.49,9184.31
1636185600000,36.49,36.62,36.32,36.61,27947.76
1636186500000,36.61,36.7,36.39,36.41,21020.11
1636187400000,36.41,36.52,36.33,36.45,12069.72
1636188300000,36.45,36.51,36.38,36.46,12202.94
1636189200000,36.47,36.59,36.39,36.52,10435.71
1636190100000,36.53,36.67,36.52,36.59,8899.49
1636191000000,36.59,36.73,36.57,36.67,7808.55
1636191900000,36.67,36.72,36.51,36.51,8055.15
1636192800000,36.51,36.64,36.5,36.62,10782.76
1636193700000,36.61,36.64,36.48,36.49,14325.09
1636194600000,36.5,36.59,36.23,36.27,20776.55
1636195500000,36.28,36.29,35.84,35.87,58022.34
1636196400000,35.86,35.86,34.17,35.3,294331.16
1636197300000,35.29,35.55,35.27,35.44,44654.38
1636198200000,35.44,35.56,35.02,35.03,37054.92
1636199100000,35.04,35.19,34.84,34.9,45937.6
1636200000000,34.9,34.96,34.46,34.6,80064.56
1636200900000,34.61,35.09,34.28,35.04,73652.27
1636201800000,35.05,35.19,34.87,34.99,36009.77
1636202700000,34.96,34.97,34.71,34.83,24161.18
1636203600000,34.83,35.09,34.77,35.08,24302.59
1636204500000,35.08,35.3,34.94,35.16,29963.51
1636205400000,35.15,35.25,35.05,35.25,10660.35
1636206300000,35.24,35.27,35.05,35.19,16058.19
1636207200000,35.18,35.19,34.92,34.98,22629.57
1636208100000,34.99,35.17,34.97,35.12,13902.6
1636209000000,35.11,35.28,35.05,35.2,20426.29
1636209900000,35.21,35.39,35.2,35.2,18139.5
1636210800000,35.21,35.37,35.21,35.31,14196.36
1636211700000,35.31,35.44,35.25,35.33,29093.3
1636212600000,35.33,35.52,35.29,35.48,15959.43
1636213500000,35.48,35.55,35.4,35.43,12660.71
1636214400000,35.44,35.6,35.37,35.54,19617.53
1636215300000,35.53,35.57,35.3,35.39,12998.44
1636216200000,35.39,35.42,35.25,35.3,11571.88
1636217100000,35.31,35.58,35.28,35.54,10153.86
1636218000000,35.56,35.69,35.44,35.67,15365.67
1636218900000,35.69,35.72,35.39,35.39,47709.0
1636219800000,35.4,35.43,35.15,35.21,60032.05
1636220700000,35.21,35.36,35.18,35.31,16426.03
1636221600000,35.31,35.33,35.28,35.28,18399.41
1636222500000,35.29,35.36,35.22,35.35,10383.36
1636223400000,35.34,35.48,35.3,35.4,33241.06
1636224300000,35.41,35.63,35.4,35.57,45599.31
1636225200000,35.58,35.69,35.46,35.6,15304.42
1636226100000,35.6,35.76,35.58,35.75,11756.94
1636227000000,35.75,35.83,35.67,35.82,13237.58
1636227900000,35.81,35.97,35.75,35.79,22002.68
1636228800000,35.8,35.97,35.79,35.92,28065.03
1636229700000,35.91,36.2,35.7,36.12,75442.85
1636230600000,36.13,36.2,35.95,36.1,26163.08
1636231500000,36.11,36.16,35.95,36.01,29892.57
1636232400000,36.0,36.1,35.96,36.01,12404.03
1636233300000,36.01,36.15,35.99,36.12,7724.88
1636234200000,36.13,36.2,36.05,36.2,5914.13
1636235100000,36.18,36.3,35.99,36.12,19048.5
1636236000000,36.12,36.15,36.03,36.08,9009.46
1636236900000,36.07,36.11,35.9,35.96,12083.03
1636237800000,35.99,36.19,35.97,36.13,7599.76
1636238700000,36.13,36.24,36.1,36.15,5217.94
1636239600000,36.15,36.19,36.1,36.15,7079.51
1636240500000,36.14,36.34,36.14,36.27,16855.91
1636241400000,36.26,36.3,36.1,36.19,14916.67
1636242300000,36.19,36.28,36.07,36.22,10950.65
1636243200000,36.22,36.22,36.04,36.13,8313.14
1636244100000,36.14,36.15,35.93,35.96,6898.65
1636245000000,35.96,36.11,35.93,36.09,6579.47
1636245900000,36.08,36.38,36.08,36.36,13190.53
1636246800000,36.36,36.46,36.24,36.43,28271.61
1636247700000,36.43,36.44,36.31,36.42,14730.92
1636248600000,36.41,36.46,36.23,36.27,9308.93
1636249500000,36.26,36.28,36.06,36.14,9430.07
1636250400000,36.14,36.39,36.14,36.29,10551.21
1636251300000,36.28,36.31,36.2,36.21,6677.28
1636252200000,36.22,36.3,36.21,36.28,7140.94
1636253100000,36.28,36.36,36.24,36.26,8574.01
1636254000000,36.26,36.37,36.26,36.31,5316.65
1636254900000,36.31,36.42,36.3,36.41,7420.54
1636255800000,36.41,36.48,36.35,36.4,9185.53
1636256700000,36.39,36.43,36.33,36.38,6687.25
1636257600000,36.37,36.4,36.22,36.22,10549.72
1636258500000,36.23,36.25,36.09,36.15,11848.23
1636259400000,36.16,36.27,36.14,36.2,5886.48
1636260300000,36.2,36.28,36.18,36.24,7125.44
1636261200000,36.24,36.25,35.98,36.0,10484.6
1636262100000,36.0,36.07,35.89,35.91,12814.81
1636263000000,35.91,36.05,35.83,36.05,14551.78
1636263900000,36.05,36.14,36.05,36.13,7450.12
1636264800000,36.14,36.16,35.98,36.02,17280.6
1636265700000,36.02,36.12,36.0,36.09,6969.11
1636266600000,36.11,36.15,36.05,36.06,7968.31
1636267500000,36.06,36.09,35.92,35.96,14384.34
1636268400000,35.96,36.03,35.86,35.88,14691.51
1636269300000,35.89,36.14,35.88,36.09,12540.05
1636270200000,36.09,36.14,35.98,36.03,8172.36
1636271100000,36.03,36.09,35.95,36.02,14177.02
1636272000000,36.02,36.2,36.01,36.16,11329.89
1636272900000,36.15,36.2,36.02,36.07,11100.07
1636273800000,36.08,36.15,35.97,35.99,10249.77
1636274700000,35.99,36.11,35.95,36.09,13159.29
1636275600000,36.1,36.11,35.68,35.78,24276.6
1636276500000,35.79,35.89,35.72,35.83,7623.39
1636277400000,35.85,35.94,35.77,35.89,11914.43
1636278300000,35.88,36.14,35.88,36.1,12428.55
1636279200000,36.11,36.2,35.99,36.2,29250.65
1636280100000,36.19,36.35,36.13,36.15,20711.55
1636281000000,36.15,36.16,36.0,36.01,15654.26
1636281900000,36.01,36.15,35.96,36.15,8002.56
1636282800000,36.14,36.19,36.02,36.12,12711.39
1636283700000,36.11,36.13,36.01,36.07,9361.76
1636284600000,36.07,36.13,36.0,36.03,9310.75
1636285500000,36.03,36.12,35.96,36.11,11489.56
1636286400000,36.11,36.17,35.93,35.96,14176.13
1636287300000,35.94,36.11,35.92,36.07,12271.77
1636288200000,36.06,36.11,35.95,36.03,10544.05
1636289100000,36.03,36.03,35.93,35.95,9925.57
1636290000000,35.95,36.05,35.92,36.0,8387.52
1636290900000,35.99,36.16,35.99,36.09,15501.5
1636291800000,36.09,36.12,35.99,36.01,8526.28
1636292700000,36.01,36.05,35.8,35.89,21398.12
1636293600000,35.89,35.94,35.83,35.84,12134.58
1636294500000,35.84,35.88,35.7,35.87,18258.53
1636295400000,35.88,36.0,35.8,35.95,18812.26
1636296300000,35.96,35.97,35.84,35.85,11603.88
1636297200000,35.86,36.07,35.84,35.94,26996.99
1636298100000,35.94,36.01,35.71,35.74,11821.46
1636299000000,35.73,35.9,35.73,35.9,6652.4
1636299900000,35.91,36.06,35.89,35.99,11076.06
1636300800000,35.99,36.08,35.92,36.06,9307.65
1636301700000,36.06,36.23,35.95,36.16,30843.99
1636302600000,36.16,36.28,36.01,36.1,23040.56
1636303500000,36.1,36.12,35.94,35.98,10381.43
1636304400000,35.98,35.99,35.79,35.9,14078.79
1636305300000,35.9,35.94,35.8,35.83,8024.35
1636306200000,35.83,35.88,35.78,35.81,11852.18
1636307100000,35.82,35.83,35.73,35.78,12202.66
1636308000000,35.78,35.81,35.68,35.78,14083.52
1636308900000,35.77,35.84,35.74,35.8,11604.68
1636309800000,35.81,35.87,35.74,35.82,13369.63
1636310700000,35.84,35.9,35.79,35.9,8570.07
1636311600000,35.9,35.97,35.88,35.95,9477.37
1636312500000,35.94,36.02,35.9,36.0,11602.23
1636313400000,36.0,36.05,35.9,35.92,8789.65
1636314300000,35.93,35.96,35.73,35.74,15190.1
1636315200000,35.74,35.75,35.47,35.51,47396.11
1636316100000,35.51,35.66,35.47,35.65,24105.32
1636317000000,35.65,35.67,35.51,35.56,24551.14
1636317900000,35.55,35.65,35.51,35.63,35584.2
1636318800000,35.64,35.68,35.49,35.52,37315.53
1636319700000,35.52,35.69,35.46,35.68,14376.11
1636320600000,35.67,35.71,35.62,35.68,18479.63
1636321500000,35.67,35.78,35.67,35.74,6670.57
1636322400000,35.73,35.8,35.68,35.69,19316.13
1636323300000,35.69,35.73,35.56,35.58,9679.6
1636324200000,35.58,35.66,35.58,35.63,10555.0
1636325100000,35.62,35.66,35.56,35.59,10257.11
1636326000000,35.59,35.61,35.55,35.56,11171.53
1636326900000,35.56,35.72,35.53,35.67,13165.16
1636327800000,35.68,35.73,35.55,35.57,12169.89
1636328700000,35.57,35.73,35.56,35.73,11282.45
1636329600000,35.73,35.73,35.36,35.4,38585.85
1636330500000,35.4,35.53,35.01,35.05,60240.01
1636331400000,35.04,35.26,35.0,35.23,56506.43
1636332300000,35.23,35.45,35.2,35.32,35459.17
1636333200000,35.32,35.6,35.27,35.56,35919.58
1636334100000,35.56,35.61,35.44,35.52,19840.42
1636335000000,35.53,35.54,35.27,35.33,16794.34
1636335900000,35.34,35.54,35.32,35.52,19873.59
1636336800000,35.53,35.78,35.48,35.74,19894.06
1636337700000,35.74,36.29,35.73,36.22,76832.69
1636338600000,36.2,36.24,35.79,36.04,39056.97
1636339500000,36.04,36.07,35.89,35.95,12195.51
1636340400000,35.96,35.99,35.85,35.89,16972.11
1636341300000,35.89,35.95,35.79,35.82,13109.53
1636342200000,35.83,35.93,35.78,35.93,15678.7
1636343100000,35.93,36.07,35.81,35.84,17473.52
1636344000000,35.84,36.04,35.79,36.01,18763.02
1636344900000,36.01,36.1,35.93,36.02,14292.94
1636345800000,36.02,36.07,35.95,36.0,5884.98
1636346700000,36.01,36.03,35.92,36.03,13901.52
1636347600000,36.02,36.13,35.93,35.99,13671.25
1636348500000,36.0,36.13,35.97,36.11,23879.28
1636349400000,36.11,36.23,35.98,36.21,11585.76
1636350300000,36.2,36.32,36.07,36.1,24462.7
1636351200000,36.12,36.13,35.94,36.02,25905.2
1636352100000,36.04,36.09,35.92,36.05,25434.22
1636353000000,36.05,36.37,36.03,36.35,27764.08
1636353900000,36.34,36.58,36.3,36.47,54008.54
1636354800000,36.47,36.59,36.42,36.48,27035.76
1636355700000,36.48,36.49,36.27,36.28,20457.34
1636356600000,36.29,36.3,36.09,36.18,27049.97
1636357500000,36.19,36.34,36.14,36.18,16643.93
1636358400000,36.18,36.43,36.17,36.33,14145.09
1636359300000,36.33,36.37,36.11,36.12,17247.9
1636360200000,36.14,36.17,35.84,35.97,42539.29
1636361100000,35.97,36.14,35.91,36.08,26245.69
1636362000000,36.07,36.16,36.04,36.13,23304.01
1636362900000,36.14,36.17,36.02,36.02,19234.39
