1635979500000,4.411,4.425,4.404,4.409,44306.7
1635980400000,4.409,4.422,4.406,4.406,60357.9
1635981300000,4.406,4.429,4.404,4.414,71137.1
1635982200000,4.413,4.427,4.41,4.421,37364.4
1635983100000,4.42,4.427,4.403,4.423,44704.3
1635984000000,4.427,4.431,4.378,4.394,103695.7
1635984900000,4.394,4.403,4.374,4.381,56591.4
1635985800000,4.383,4.385,4.349,4.36,124768.4
1635986700000,4.36,4.381,4.349,4.371,79863.9
1635987600000,4.372,4.38,4.36,4.37,54257.3
1635988500000,4.369,4.385,4.358,4.376,41820.1
1635989400000,4.376,4.412,4.373,4.408,50952.9
1635990300000,4.41,4.415,4.387,4.4,33946.1
1635991200000,4.4,4.42,4.392,4.411,50836.8
1635992100000,4.413,4.425,4.405,4.423,34371.6
1635993000000,4.421,4.433,4.414,4.419,56305.5
1635993900000,4.417,4.44,4.416,4.437,49895.7
1635994800000,4.437,4.45,4.428,4.433,36658.8
1635995700000,4.434,4.438,4.409,4.431,35813.2
1635996600000,4.43,4.448,4.425,4.434,66670.0
1635997500000,4.435,4.468,4.425,4.462,41422.5
1635998400000,4.462,4.48,4.458,4.47,55405.1
1635999300000,4.468,4.488,4.457,4.483,51682.1
1636000200000,4.484,4.493,4.47,4.484,43569.1
1636001100000,4.481,4.489,4.455,4.462,51127.4
1636002000000,4.463,4.483,4.458,4.48,98402.5
1636002900000,4.478,4.483,4.464,4.464,35523.3
1636003800000,4.466,4.468,4.43,4.439,67450.7
1636004700000,4.44,4.442,4.414,4.419,40653.4
1636005600000,4.418,4.441,4.412,4.424,51169.3
1636006500000,4.422,4.45,4.419,4.448,38136.9
1636007400000,4.447,4.48,4.432,4.468,40821.7
1636008300000,4.469,4.525,4.469,4.502,148247.7
1636009200000,4.503,4.54,4.487,4.487,100335.4
1636010100000,4.49,4.506,4.461,4.481,79404.1
1636011000000,4.48,4.511,4.47,4.478,56455.8
1636011900000,4.478,4.479,4.377,4.388,154524.8
1636012800000,4.388,4.445,4.388,4.438,95389.3
1636013700000,4.437,4.459,4.422,4.432,59503.5
1636014600000,4.43,4.433,4.396,4.409,60103.8
1636015500000,4.409,4.414,4.379,4.386,86041.0
1636016400000,4.386,4.402,4.351,4.4,85640.3
1636017300000,4.402,4.419,4.383,4.405,44154.9
1636018200000,4.402,4.402,4.368,4.382,40678.0
1636019100000,4.382,4.404,4.379,4.394,37409.5
1636020000000,4.394,4.412,4.39,4.399,29232.5
1636020900000,4.402,4.435,4.389,4.412,76033.6
1636021800000,4.41,4.432,4.407,4.422,62997.9
1636022700000,4.422,4.443,4.422,4.441,55166.1
1636023600000,4.439,4.475,4.43,4.466,72878.5
1636024500000,4.466,4.466,4.424,4.43,59982.0
1636025400000,4.427,4.432,4.38,4.38,72285.0
1636026300000,4.38,4.43,4.371,4.416,83365.3
1636027200000,4.413,4.453,4.399,4.435,61797.3
1636028100000,4.437,4.443,4.409,4.426,42182.2
1636029000000,4.427,4.429,4.4,4.427,46751.2
1636029900000,4.426,4.443,4.413,4.441,59514.9
1636030800000,4.441,4.508,4.44,4.507,144162.9
1636031700000,4.508,4.51,4.445,4.465,184305.9
1636032600000,4.465,4.469,4.424,4.433,79425.9
1636033500000,4.435,4.469,4.435,4.467,106517.7
1636034400000,4.469,4.507,4.468,4.485,99917.1
1636035300000,4.484,4.495,4.467,4.491,109875.2
1636036200000,4.491,4.502,4.469,4.47,64579.9
1636037100000,4.47,4.574,4.468,4.554,474728.8
1636038000000,4.553,4.599,4.488,4.49,501829.8
1636038900000,4.493,4.498,4.323,4.456,663198.0
1636039800000,4.456,4.609,4.441,4.586,828130.1
1636040700000,4.588,4.594,4.472,4.499,421382.6
1636041600000,4.499,4.504,4.39,4.471,410663.5
1636042500000,4.47,4.51,4.449,4.491,263886.4
1636043400000,4.488,4.489,4.424,4.439,199281.9
1636044300000,4.438,4.482,4.438,4.465,162092.3
1636045200000,4.465,4.5,4.46,4.484,126913.6
1636046100000,4.482,4.489,4.407,4.407,185355.6
1636047000000,4.408,4.452,4.39,4.43,137755.3
1636047900000,4.429,4.432,4.382,4.389,162785.1
1636048800000,4.385,4.433,4.37,4.415,90956.9
1636049700000,4.412,4.453,4.412,4.439,89468.1
1636050600000,4.438,4.448,4.403,4.412,112299.5
1636051500000,4.413,4.42,4.365,4.367,78256.1
1636052400000,4.365,4.399,4.363,4.395,57421.3
1636053300000,4.395,4.404,4.39,4.401,65841.8
1636054200000,4.403,4.421,4.396,4.405,32982.8
1636055100000,4.403,4.419,4.392,4.416,71132.9
1636056000000,4.414,4.414,4.379,4.391,54789.9
1636056900000,4.39,4.439,4.389,4.428,50049.4
1636057800000,4.428,4.429,4.412,4.422,31905.7
1636058700000,4.422,4.44,4.419,4.428,29590.6
1636059600000,4.428,4.456,4.426,4.431,49440.0
1636060500000,4.431,4.458,4.429,4.456,37848.6
1636061400000,4.457,4.464,4.443,4.452,38902.6
1636062300000,4.451,4.454,4.442,4.447,19208.4
1636063200000,4.447,4.46,4.411,4.452,29795.4
1636064100000,4.452,4.499,4.451,4.497,102356.1
1636065000000,4.495,4.529,4.49,4.521,115603.0
1636065900000,4.521,4.533,4.484,4.497,77946.2
1636066800000,4.498,4.544,4.484,4.53,88539.2
1636067700000,4.53,4.56,4.521,4.536,165787.8
1636068600000,4.539,4.542,4.501,4.524,60313.3
1636069500000,4.522,4.536,4.5,4.507,53497.9
1636070400000,4.505,4.525,4.471,4.489,94933.7
1636071300000,4.489,4.489,4.453,4.482,59003.7
1636072200000,4.482,4.485,4.453,4.456,45913.3
1636073100000,4.456,4.471,4.401,4.403,67961.6
1636074000000,4.402,4.442,4.401,4.44,75246.2
1636074900000,4.441,4.447,4.415,4.419,32296.2
1636075800000,4.419,4.458,4.402,4.45,66495.3
1636076700000,4.45,4.466,4.436,4.462,34333.0
1636077600000,4.464,4.478,4.458,4.471,45268.6
1636078500000,4.469,4.475,4.448,4.457,44159.9
1636079400000,4.457,4.464,4.435,4.444,44537.2
1636080300000,4.444,4.452,4.432,4.434,26653.3
1636081200000,4.434,4.468,4.433,4.468,36978.7
1636082100000,4.469,4.483,4.46,4.471,62609.3
1636083000000,4.472,4.474,4.44,4.452,38880.3
1636083900000,4.451,4.468,4.45,4.46,39685.3
1636084800000,4.461,4.478,4.459,4.478,30809.0
1636085700000,4.478,4.489,4.474,4.482,49375.3
1636086600000,4.481,4.506,4.478,4.502,50903.1
1636087500000,4.5,4.505,4.486,4.486,27683.7
1636088400000,4.486,4.492,4.467,4.468,40304.0
1636089300000,4.47,4.493,4.467,4.492,35771.0
1636090200000,4.493,4.503,4.472,4.482,70085.9
1636091100000,4.483,4.565,4.482,4.553,125859.9
1636092000000,4.551,4.57,4.521,4.525,154974.9
1636092900000,4.524,4.546,4.518,4.537,61586.2
1636093800000,4.538,4.565,4.535,4.55,122603.0
1636094700000,4.55,4.57,4.541,4.551,61315.7
1636095600000,4.552,4.565,4.534,4.545,91211.0
1636096500000,4.546,4.552,4.533,4.536,46378.8
1636097400000,4.535,4.611,4.517,4.601,286138.5
1636098300000,4.6,4.607,4.544,4.552,163613.9
1636099200000,4.553,4.572,4.512,4.533,106301.1
1636100100000,4.532,4.542,4.52,4.521,39437.6
1636101000000,4.521,4.523,4.502,4.506,63565.9
1636101900000,4.504,4.521,4.502,4.516,55953.0
1636102800000,4.518,4.531,4.508,4.517,36025.5
1636103700000,4.517,4.518,4.48,4.486,82253.9
1636104600000,4.488,4.5,4.45,4.463,89445.7
1636105500000,4.463,4.482,4.457,4.464,51349.0
1636106400000,4.464,4.488,4.464,4.486,127875.1
1636107300000,4.485,4.521,4.48,4.515,81903.9
1636108200000,4.515,4.518,4.49,4.499,68064.4
1636109100000,4.5,4.505,4.471,4.481,74206.6
1636110000000,4.482,4.504,4.468,4.484,78607.5
1636110900000,4.484,4.487,4.466,4.481,40503.0
1636111800000,4.48,4.519,4.479,4.484,63784.3
1636112700000,4.483,4.498,4.429,4.446,128859.4
1636113600000,4.444,4.48,4.432,4.472,101437.5
1636114500000,4.471,4.473,4.44,4.443,59767.5
1636115400000,4.441,4.471,4.427,4.455,96151.5
1636116300000,4.454,4.484,4.445,4.477,44820.1
1636117200000,4.477,4.522,4.475,4.519,97722.8
1636118100000,4.519,4.539,4.503,4.523,110130.8
1636119000000,4.523,4.56,4.516,4.517,177329.2
1636119900000,4.52,4.525,4.499,4.507,79622.1
1636120800000,4.507,4.518,4.473,4.49,182119.5
1636121700000,4.491,4.523,4.48,4.508,89825.0
1636122600000,4.508,4.522,4.483,4.483,49211.7
1636123500000,4.484,4.5,4.446,4.451,89122.2
1636124400000,4.452,4.463,4.4,4.407,157680.1
1636125300000,4.405,4.428,4.381,4.426,126489.1
1636126200000,4.423,4.436,4.382,4.383,130429.2
1636127100000,4.385,4.402,4.385,4.391,50133.8
1636128000000,4.389,4.416,4.379,4.401,84164.1
1636128900000,4.402,4.427,4.394,4.42,68172.6
1636129800000,4.42,4.427,4.412,4.416,33455.1
1636130700000,4.416,4.427,4.4,4.423,58613.7
1636131600000,4.423,4.427,4.404,4.417,43059.7
1636132500000,4.416,4.422,4.404,4.409,33006.4
1636133400000,4.409,4.435,4.404,4.434,30794.0
1636134300000,4.431,4.444,4.427,4.441,36717.8
1636135200000,4.443,4.449,4.436,4.441,42648.4
1636136100000,4.438,4.456,4.432,4.453,32388.0
1636137000000,4.453,4.456,4.435,4.446,35330.7
1636137900000,4.445,4.456,4.433,4.448,39226.4
1636138800000,4.45,4.45,4.428,4.439,48706.6
1636139700000,4.441,4.447,4.429,4.435,24856.8
1636140600000,4.435,4.438,4.39,4.396,52847.1
1636141500000,4.396,4.431,4.394,4.426,36772.7
1636142400000,4.426,4.426,4.398,4.403,32086.1
1636143300000,4.402,4.405,4.381,4.382,47874.5
1636144200000,4.382,4.389,4.367,4.383,72520.7
1636145100000,4.381,4.409,4.371,4.38,47488.3
1636146000000,4.38,4.41,4.377,4.407,31383.1
1636146900000,4.407,4.419,4.395,4.406,65653.3
1636147800000,4.405,4.413,4.401,4.405,12288.9
1636148700000,4.405,4.409,4.376,4.383,25708.7
1636149600000,4.383,4.412,4.379,4.412,37036.3
1636150500000,4.412,4.418,4.4,4.408,21422.2
1636151400000,4.409,4.414,4.393,4.41,17529.4
1636152300000,4.411,4.425,4.4,4.402,35736.4
1636153200000,4.4,4.411,4.37,4.386,37705.3
1636154100000,4.386,4.398,4.371,4.378,44250.5
1636155000000,4.378,4.412,4.372,4.409,19651.8
1636155900000,4.408,4.409,4.386,4.393,57577.0
1636156800000,4.39,4.401,4.356,4.365,110210.2
1636157700000,4.366,4.385,4.362,4.383,34151.8
1636158600000,4.384,4.385,4.365,4.383,33654.5
1636159500000,4.383,4.409,4.38,4.393,63215.8
1636160400000,4.392,4.401,4.37,4.374,50283.0
1636161300000,4.375,4.394,4.369,4.392,42914.7
1636162200000,4.393,4.423,4.392,4.409,54184.4
1636163100000,4.408,4.452,4.396,4.439,153888.8
1636164000000,4.439,4.462,4.41,4.41,62597.3
1636164900000,4.412,4.419,4.399,4.411,35275.6
1636165800000,4.411,4.416,4.389,4.396,27586.4
1636166700000,4.396,4.419,4.392,4.407,27998.5
1636167600000,4.407,4.412,4.368,4.382,110692.5
1636168500000,4.382,4.403,4.375,4.403,20631.8
1636169400000,4.403,4.412,4.385,4.39,29080.4
1636170300000,4.39,4.403,4.388,4.4,20994.9
1636171200000,4.399,4.405,4.392,4.395,15012.7
1636172100000,4.394,4.411,4.379,4.411,30586.5
1636173000000,4.411,4.413,4.389,4.392,41940.5
1636173900000,4.395,4.405,4.387,4.396,34623.4
1636174800000,4.396,4.406,4.396,4.401,8566.1
1636175700000,4.404,4.41,4.39,4.404,37205.7
1636176600000,4.406,4.415,4.404,4.415,24738.8
1636177500000,4.415,4.45,4.41,4.43,157891.1
1636178400000,4.429,4.437,4.394,4.405,51763.6
1636179300000,4.404,4.417,4.398,4.404,25804.3
1636180200000,4.404,4.413,4.395,4.403,42855.8
1636181100000,4.403,4.414,4.398,4.411,23562.1
1636182000000,4.41,4.415,4.39,4.391,26120.2
1636182900000,4.392,4.393,4.356,4.36,78048.5
1636183800000,4.36,4.366,4.329,4.348,137636.6
1636184700000,4.349,4.37,4.342,4.37,31917.6
1636185600000,4.372,4.401,4.349,4.377,80488.4
1636186500000,4.378,4.392,4.353,4.363,52608.0
1636187400000,4.365,4.374,4.343,4.36,61863.8
1636188300000,4.36,4.37,4.356,4.358,23231.4
1636189200000,4.358,4.373,4.344,4.363,35402.5
1636190100000,4.363,4.466,4.363,4.418,359167.2
1636191000000,4.417,4.429,4.401,4.403,90273.9
1636191900000,4.402,4.412,4.39,4.391,28590.0
1636192800000,4.391,4.42,4.389,4.409,59046.4
1636193700000,4.409,4.479,4.402,4.424,203697.0
1636194600000,4.425,4.439,4.379,4.385,139672.3
1636195500000,4.382,4.39,4.348,4.356,114220.5
1636196400000,4.356,4.357,4.133,4.257,948852.3
1636197300000,4.256,4.291,4.253,4.263,179683.5
1636198200000,4.262,4.49,4.204,4.241,682358.1
1636199100000,4.241,4.261,4.226,4.246,111487.9
1636200000000,4.242,4.248,4.194,4.207,122892.8
1636200900000,4.208,4.261,4.175,4.257,203317.7
1636201800000,4.257,4.281,4.247,4.254,107728.5
1636202700000,4.252,4.252,4.225,4.232,63255.4
1636203600000,4.232,4.269,4.23,4.267,45235.1
1636204500000,4.265,4.287,4.253,4.279,36421.9
1636205400000,4.28,4.288,4.26,4.286,27139.8
1636206300000,4.286,4.292,4.263,4.285,63101.5
1636207200000,4.285,4.293,4.251,4.256,46714.1
1636208100000,4.257,4.276,4.249,4.268,26741.9
1636209000000,4.265,4.294,4.257,4.292,45758.6
1636209900000,4.292,4.338,4.292,4.332,179463.0
1636210800000,4.332,4.349,4.325,4.337,104212.2
1636211700000,4.337,4.339,4.306,4.321,70892.5
1636212600000,4.322,4.335,4.307,4.327,16409.9
1636213500000,4.33,4.332,4.311,4.321,20444.7
1636214400000,4.322,4.348,4.307,4.33,69771.3
1636215300000,4.33,4.343,4.307,4.319,54269.8
1636216200000,4.32,4.325,4.283,4.291,58779.1
1636217100000,4.291,4.338,4.289,4.334,51933.5
1636218000000,4.334,4.34,4.317,4.337,38618.1
1636218900000,4.34,4.34,4.33,4.334,58643.5
1636219800000,4.334,4.34,4.334,4.338,18833.7
1636220700000,4.338,4.34,4.323,4.328,19394.2
1636221600000,4.328,4.337,4.324,4.336,17419.3
1636222500000,4.336,4.367,4.33,4.362,69257.8
1636223400000,4.362,4.372,4.355,4.365,36152.4
1636224300000,4.368,4.376,4.359,4.37,50389.9
1636225200000,4.371,4.381,4.362,4.364,46245.3
1636226100000,4.364,4.372,4.355,4.358,37466.6
1636227000000,4.359,4.369,4.341,4.369,73745.2
1636227900000,4.369,4.385,4.352,4.376,35242.0
1636228800000,4.377,4.391,4.365,4.382,42696.1
1636229700000,4.382,4.4,4.377,4.397,40998.6
1636230600000,4.396,4.419,4.387,4.415,100139.9
1636231500000,4.417,4.435,4.408,4.417,134915.4
1636232400000,4.415,4.433,4.406,4.429,60286.1
1636233300000,4.427,4.431,4.405,4.423,67997.4
1636234200000,4.423,4.439,4.419,4.437,44052.3
1636235100000,4.439,4.441,4.43,4.435,23385.4
1636236000000,4.435,4.441,4.43,4.431,27330.9
1636236900000,4.431,4.444,4.43,4.435,31658.5
1636237800000,4.437,4.453,4.433,4.45,37769.6
1636238700000,4.45,4.455,4.437,4.444,41661.5
1636239600000,4.447,4.457,4.389,4.394,93504.2
1636240500000,4.394,4.417,4.394,4.409,31935.0
1636241400000,4.41,4.412,4.401,4.407,19931.8
1636242300000,4.406,4.422,4.405,4.419,25323.0
1636243200000,4.42,4.424,4.396,4.405,59952.7
1636244100000,4.404,4.407,4.375,4.378,48900.7
1636245000000,4.378,4.405,4.372,4.405,32596.7
1636245900000,4.405,4.426,4.399,4.424,42062.5
1636246800000,4.422,4.449,4.421,4.446,77493.8
1636247700000,4.445,4.46,4.433,4.44,76322.2
1636248600000,4.439,4.449,4.422,4.423,82137.0
1636249500000,4.425,4.433,4.404,4.409,59030.4
1636250400000,4.409,4.429,4.409,4.412,43850.4
1636251300000,4.412,4.431,4.386,4.42,144439.8
1636252200000,4.421,4.44,4.42,4.436,54678.5
1636253100000,4.436,4.443,4.422,4.427,33994.5
1636254000000,4.426,4.444,4.418,4.42,42130.0
1636254900000,4.418,4.425,4.414,4.423,22580.5
1636255800000,4.424,4.429,4.41,4.419,22728.4
1636256700000,4.42,4.447,4.407,4.445,93002.2
1636257600000,4.445,4.445,4.428,4.439,79081.7
1636258500000,4.437,4.447,4.431,4.431,25973.2
1636259400000,4.433,4.453,4.422,4.433,53470.5
1636260300000,4.433,4.444,4.418,4.423,42032.7
1636261200000,4.422,4.423,4.401,4.404,41635.8
1636262100000,4.404,4.412,4.389,4.391,49103.1
1636263000000,4.391,4.41,4.386,4.405,42263.0
1636263900000,4.405,4.409,4.395,4.402,16807.1
1636264800000,4.402,4.409,4.393,4.393,16933.8
1636265700000,4.395,4.401,4.391,4.4,28896.5
1636266600000,4.4,4.406,4.376,4.383,37320.2
1636267500000,4.38,4.388,4.36,4.367,57089.0
1636268400000,4.368,4.39,4.368,4.379,34484.6
1636269300000,4.38,4.412,4.378,4.404,23872.6
1636270200000,4.404,4.442,4.402,4.42,113055.7
1636271100000,4.42,4.424,4.403,4.41,23925.7
1636272000000,4.409,4.438,4.405,4.429,92577.5
1636272900000,4.429,4.435,4.408,4.409,52894.0
1636273800000,4.41,4.424,4.406,4.408,43164.1
1636274700000,4.407,4.42,4.402,4.412,39665.6
1636275600000,4.412,4.414,4.385,4.399,64032.5
1636276500000,4.399,4.406,4.397,4.4,29951.8
1636277400000,4.401,4.41,4.397,4.403,23735.8
1636278300000,4.404,4.439,4.392,4.438,48403.2
1636279200000,4.438,4.464,4.438,4.462,83131.6
1636280100000,4.461,4.475,4.453,4.473,104142.6
1636281000000,4.473,4.477,4.44,4.447,83612.5
1636281900000,4.445,4.469,4.429,4.469,100877.4
1636282800000,4.469,4.494,4.457,4.481,220261.0
1636283700000,4.484,4.555,4.481,4.546,401629.4
1636284600000,4.546,4.549,4.497,4.519,134758.7
1636285500000,4.52,4.525,4.497,4.508,84608.1
1636286400000,4.507,4.519,4.484,4.485,93930.6
1636287300000,4.486,4.486,4.44,4.465,232430.2
1636288200000,4.463,4.477,4.438,4.444,87062.1
1636289100000,4.445,4.453,4.434,4.44,45221.5
1636290000000,4.44,4.456,4.439,4.448,36039.3
1636290900000,4.448,4.463,4.433,4.448,135763.9
1636291800000,4.448,4.458,4.437,4.452,55266.5
1636292700000,4.451,4.498,4.444,4.476,137180.2
1636293600000,4.476,4.503,4.472,4.498,98692.0
1636294500000,4.497,4.579,4.493,4.577,275116.2
1636295400000,4.577,4.58,4.529,4.541,252149.0
1636296300000,4.54,4.579,4.527,4.542,136209.1
1636297200000,4.541,4.621,4.54,4.59,371293.2
1636298100000,4.592,4.592,4.492,4.521,270023.3
1636299000000,4.521,4.559,4.51,4.555,114794.7
1636299900000,4.553,4.563,4.526,4.537,81259.0
1636300800000,4.536,4.544,4.512,4.527,126281.7
1636301700000,4.528,4.551,4.523,4.534,57136.2
1636302600000,4.534,4.541,4.518,4.524,49833.1
1636303500000,4.524,4.536,4.517,4.527,58005.6
1636304400000,4.526,4.533,4.484,4.502,102158.9
1636305300000,4.503,4.511,4.494,4.495,39872.9
1636306200000,4.495,4.502,4.484,4.494,57262.7
1636307100000,4.494,4.499,4.486,4.494,33451.4
1636308000000,4.496,4.5,4.462,4.481,80723.4
1636308900000,4.481,4.488,4.467,4.481,71403.3
1636309800000,4.481,4.51,4.478,4.51,50286.2
1636310700000,4.509,4.509,4.495,4.497,36292.0
1636311600000,4.497,4.507,4.481,4.501,75762.2
1636312500000,4.503,4.504,4.486,4.504,38266.9
1636313400000,4.504,4.508,4.494,4.494,22350.8
1636314300000,4.496,4.5,4.485,4.498,31705.5
1636315200000,4.5,4.505,4.455,4.464,56330.0
1636316100000,4.464,4.482,4.462,4.479,19438.3
1636317000000,4.481,4.482,4.469,4.477,34882.3
1636317900000,4.477,4.495,4.476,4.476,29604.5
1636318800000,4.476,4.489,4.471,4.483,36001.2
1636319700000,4.481,4.501,4.481,4.49,30603.0
1636320600000,4.492,4.507,4.487,4.487,53583.1
1636321500000,4.487,4.508,4.485,4.506,27754.4
1636322400000,4.508,4.514,4.494,4.494,35904.0
1636323300000,4.498,4.539,4.491,4.528,77651.3
1636324200000,4.53,4.559,4.528,4.545,61913.6
1636325100000,4.542,4.582,4.538,4.572,93944.8
1636326000000,4.573,4.59,4.546,4.574,107550.6
1636326900000,4.575,4.576,4.548,4.551,65464.0
1636327800000,4.551,4.553,4.522,4.528,35215.3
1636328700000,4.529,4.571,4.527,4.571,56443.6
1636329600000,4.572,4.573,4.519,4.525,88113.1
1636330500000,4.526,4.533,4.442,4.446,165031.1
1636331400000,4.446,4.467,4.414,4.445,160545.3
1636332300000,4.445,4.476,4.445,4.463,73649.1
1636333200000,4.462,4.492,4.457,4.487,60817.9
1636334100000,4.49,4.5,4.474,4.485,68603.0
1636335000000,4.485,4.489,4.441,4.444,56318.3
1636335900000,4.443,4.461,4.439,4.459,41838.8
1636336800000,4.459,4.465,4.452,4.457,34550.8
1636337700000,4.455,4.479,4.45,4.474,31367.7
1636338600000,4.474,4.482,4.463,4.48,45409.1
1636339500000,4.48,4.483,4.467,4.475,33241.7
1636340400000,4.476,4.497,4.471,4.489,52142.5
1636341300000,4.49,4.51,4.483,4.507,62993.2
1636342200000,4.507,4.516,4.502,4.514,39925.3
1636343100000,4.515,4.515,4.485,4.49,35931.8
1636344000000,4.491,4.513,4.486,4.503,45276.8
1636344900000,4.505,4.523,4.501,4.506,53701.9
1636345800000,4.506,4.515,4.498,4.5,41385.0
1636346700000,4.5,4.507,4.486,4.492,33509.8
1636347600000,4.494,4.499,4.479,4.489,30265.9
1636348500000,4.49,4.492,4.456,4.468,63366.3
1636349400000,4.469,4.473,4.45,4.456,43193.9
1636350300000,4.456,4.468,4.45,4.45,30089.2
1636351200000,4.453,4.462,4.45,4.454,28488.4
1636352100000,4.454,4.458,4.445,4.455,68196.3
1636353000000,4.457,4.488,4.455,4.481,40930.6
1636353900000,4.48,4.493,4.472,4.477,37593.6
1636354800000,4.48,4.487,4.453,4.47,69787.6
1636355700000,4.469,4.481,4.453,4.457,34846.6
1636356600000,4.457,4.461,4.426,4.449,124490.4
1636357500000,4.449,4.465,4.447,4.458,37193.6
1636358400000,4.46,4.472,4.457,4.461,57871.4
1636359300000,4.461,4.465,4.447,4.453,28979.8
1636360200000,4.452,4.458,4.424,4.435,86127.9
1636361100000,4.436,4.445,4.43,4.442,37997.0
1636362000000,4.441,4.445,4.433,4.441,22173.8
1636362900000,4.443,4.452,4.439,4.441,49039.1
