0,1,2,3,4,5
2021-11-03 15:00:00,4.614,4.617,4.577,4.604,556107.9
2021-11-03 15:15:00,4.603,4.621,4.586,4.619,198430.2
2021-11-03 15:30:00,4.618,4.64,4.608,4.627,371546.9
2021-11-03 15:45:00,4.626,4.627,4.602,4.624,306034.8
2021-11-03 16:00:00,4.623,4.637,4.612,4.631,237095.8
2021-11-03 16:15:00,4.631,4.635,4.613,4.621,283271.7
2021-11-03 16:30:00,4.62,4.628,4.6,4.609,206175.8
2021-11-03 16:45:00,4.609,4.614,4.573,4.591,233816.1
2021-11-03 17:00:00,4.591,4.605,4.583,4.599,120928.9
2021-11-03 17:15:00,4.599,4.633,4.599,4.632,136234.1
2021-11-03 17:30:00,4.63,4.631,4.618,4.627,77143.0
2021-11-03 17:45:00,4.627,4.629,4.607,4.618,113871.2
2021-11-03 18:00:00,4.62,4.671,4.57,4.659,1025461.2
2021-11-03 18:15:00,4.659,4.678,4.64,4.641,296188.1
2021-11-03 18:30:00,4.641,4.681,4.64,4.675,230552.4
2021-11-03 18:45:00,4.674,4.712,4.671,4.703,325671.9
2021-11-03 19:00:00,4.704,4.709,4.69,4.697,262855.8
2021-11-03 19:15:00,4.696,4.697,4.67,4.679,297722.3
2021-11-03 19:30:00,4.678,4.686,4.67,4.682,113966.1
2021-11-03 19:45:00,4.682,4.686,4.663,4.666,157099.5
2021-11-03 20:00:00,4.668,4.702,4.663,4.693,175341.8
2021-11-03 20:15:00,4.693,4.704,4.671,4.688,119188.3
2021-11-03 20:30:00,4.688,4.688,4.671,4.679,90279.2
2021-11-03 20:45:00,4.679,4.693,4.678,4.69,91898.4
2021-11-03 21:00:00,4.689,4.74,4.689,4.72,366182.1
2021-11-03 21:15:00,4.721,4.721,4.697,4.699,133845.6
2021-11-03 21:30:00,4.699,4.7,4.696,4.7,67083.3
2021-11-03 21:45:00,4.701,4.715,4.7,4.713,98071.8
2021-11-03 22:00:00,4.713,4.716,4.697,4.698,104615.8
2021-11-03 22:15:00,4.699,4.706,4.682,4.682,103933.4
2021-11-03 22:30:00,4.683,4.694,4.677,4.679,67701.6
2021-11-03 22:45:00,4.679,4.688,4.67,4.677,75846.7
2021-11-03 23:00:00,4.678,4.696,4.669,4.679,182231.3
2021-11-03 23:15:00,4.68,4.691,4.677,4.69,60689.7
2021-11-03 23:30:00,4.689,4.707,4.689,4.705,77680.0
2021-11-03 23:45:00,4.704,4.709,4.693,4.707,107102.9
2021-11-04 00:00:00,4.708,4.727,4.686,4.723,172957.5
2021-11-04 00:15:00,4.724,4.726,4.688,4.709,136571.7
2021-11-04 00:30:00,4.708,4.716,4.668,4.674,143164.2
2021-11-04 00:45:00,4.673,4.704,4.67,4.702,96996.2
2021-11-04 01:00:00,4.703,4.703,4.676,4.68,111232.4
2021-11-04 01:15:00,4.679,4.691,4.675,4.685,65333.3
2021-11-04 01:30:00,4.685,4.694,4.677,4.694,103453.9
2021-11-04 01:45:00,4.693,4.707,4.693,4.697,114938.8
2021-11-04 02:00:00,4.697,4.755,4.697,4.715,353581.1
2021-11-04 02:15:00,4.714,4.718,4.694,4.71,187173.6
2021-11-04 02:30:00,4.711,4.714,4.694,4.697,86278.1
2021-11-04 02:45:00,4.698,4.7,4.664,4.67,780816.3
2021-11-04 03:00:00,4.67,4.683,4.664,4.666,307751.1
2021-11-04 03:15:00,4.666,4.668,4.64,4.653,201092.7
2021-11-04 03:30:00,4.654,4.668,4.653,4.661,94382.9
2021-11-04 03:45:00,4.66,4.672,4.653,4.668,82401.9
2021-11-04 04:00:00,4.667,4.684,4.666,4.682,42074.8
2021-11-04 04:15:00,4.681,4.688,4.68,4.682,45813.4
2021-11-04 04:30:00,4.683,4.689,4.675,4.683,54325.2
2021-11-04 04:45:00,4.683,4.692,4.676,4.678,88048.3
2021-11-04 05:00:00,4.678,4.686,4.652,4.662,216207.2
2021-11-04 05:15:00,4.662,4.668,4.654,4.657,65323.1
2021-11-04 05:30:00,4.656,4.656,4.622,4.631,215483.6
2021-11-04 05:45:00,4.631,4.639,4.623,4.631,75453.7
2021-11-04 06:00:00,4.631,4.639,4.622,4.635,278020.4
2021-11-04 06:15:00,4.634,4.65,4.634,4.647,134943.6
2021-11-04 06:30:00,4.647,4.652,4.634,4.638,130795.3
2021-11-04 06:45:00,4.637,4.656,4.637,4.65,88121.2
2021-11-04 07:00:00,4.649,4.665,4.647,4.648,71035.8
2021-11-04 07:15:00,4.648,4.655,4.634,4.64,101185.6
2021-11-04 07:30:00,4.64,4.646,4.614,4.617,251477.3
2021-11-04 07:45:00,4.617,4.617,4.559,4.569,517658.4
2021-11-04 08:00:00,4.568,4.601,4.567,4.6,247066.0
2021-11-04 08:15:00,4.6,4.625,4.587,4.607,154605.9
2021-11-04 08:30:00,4.607,4.607,4.578,4.594,151334.6
2021-11-04 08:45:00,4.593,4.594,4.558,4.563,159977.8
2021-11-04 09:00:00,4.562,4.596,4.55,4.596,191189.3
2021-11-04 09:15:00,4.595,4.602,4.578,4.591,233881.0
2021-11-04 09:30:00,4.59,4.591,4.562,4.58,242477.1
2021-11-04 09:45:00,4.581,4.597,4.578,4.59,94945.7
2021-11-04 10:00:00,4.59,4.598,4.584,4.594,86437.5
2021-11-04 10:15:00,4.595,4.603,4.583,4.584,83162.7
2021-11-04 10:30:00,4.585,4.596,4.573,4.594,127734.9
2021-11-04 10:45:00,4.594,4.612,4.591,4.603,117622.2
2021-11-04 11:00:00,4.604,4.607,4.595,4.604,96884.4
2021-11-04 11:15:00,4.603,4.603,4.582,4.587,80642.9
2021-11-04 11:30:00,4.586,4.587,4.555,4.555,185769.3
2021-11-04 11:45:00,4.555,4.574,4.543,4.573,205657.3
2021-11-04 12:00:00,4.573,4.593,4.564,4.586,90681.4
2021-11-04 12:15:00,4.587,4.599,4.583,4.598,78338.5
2021-11-04 12:30:00,4.598,4.604,4.577,4.603,99705.6
2021-11-04 12:45:00,4.602,4.618,4.592,4.617,212901.9
2021-11-04 13:00:00,4.616,4.627,4.615,4.619,115239.9
2021-11-04 13:15:00,4.619,4.619,4.593,4.604,155218.8
2021-11-04 13:30:00,4.603,4.606,4.571,4.585,197721.8
2021-11-04 13:45:00,4.586,4.611,4.577,4.603,252510.9
2021-11-04 14:00:00,4.602,4.617,4.6,4.604,201625.1
2021-11-04 14:15:00,4.604,4.606,4.586,4.588,126689.6
2021-11-04 14:30:00,4.588,4.597,4.585,4.588,99690.4
2021-11-04 14:45:00,4.587,4.595,4.566,4.569,127012.4
2021-11-04 15:00:00,4.569,4.585,4.517,4.52,535932.7
2021-11-04 15:15:00,4.52,4.526,4.438,4.504,1794505.0
2021-11-04 15:30:00,4.505,4.51,4.481,4.499,303475.3
2021-11-04 15:45:00,4.501,4.501,4.466,4.472,331661.8
2021-11-04 16:00:00,4.473,4.486,4.432,4.482,591110.3
2021-11-04 16:15:00,4.481,4.495,4.471,4.476,148353.1
2021-11-04 16:30:00,4.475,4.475,4.45,4.472,208040.8
2021-11-04 16:45:00,4.471,4.488,4.469,4.482,136004.4
2021-11-04 17:00:00,4.484,4.502,4.48,4.493,105368.1
2021-11-04 17:15:00,4.492,4.495,4.461,4.466,147423.0
2021-11-04 17:30:00,4.466,4.475,4.451,4.456,179110.4
2021-11-04 17:45:00,4.458,4.467,4.445,4.451,169754.5
2021-11-04 18:00:00,4.453,4.485,4.44,4.476,191807.9
2021-11-04 18:15:00,4.476,4.497,4.475,4.495,101224.4
2021-11-04 18:30:00,4.496,4.501,4.488,4.494,85029.4
2021-11-04 18:45:00,4.493,4.505,4.464,4.465,112891.9
2021-11-04 19:00:00,4.464,4.489,4.459,4.487,101659.7
2021-11-04 19:15:00,4.488,4.507,4.482,4.505,161278.2
2021-11-04 19:30:00,4.504,4.515,4.504,4.512,84033.5
2021-11-04 19:45:00,4.512,4.517,4.504,4.514,58645.3
2021-11-04 20:00:00,4.515,4.516,4.497,4.5,56285.0
2021-11-04 20:15:00,4.501,4.527,4.5,4.519,125824.0
2021-11-04 20:30:00,4.52,4.521,4.512,4.52,43774.3
2021-11-04 20:45:00,4.521,4.525,4.517,4.52,81089.6
2021-11-04 21:00:00,4.519,4.525,4.513,4.515,61792.5
2021-11-04 21:15:00,4.515,4.521,4.51,4.52,45577.6
2021-11-04 21:30:00,4.52,4.528,4.516,4.516,47680.4
2021-11-04 21:45:00,4.517,4.539,4.516,4.538,78131.9
2021-11-04 22:00:00,4.539,4.54,4.508,4.524,85151.0
2021-11-04 22:15:00,4.524,4.538,4.519,4.534,74272.0
2021-11-04 22:30:00,4.534,4.544,4.53,4.54,80172.2
2021-11-04 22:45:00,4.54,4.542,4.531,4.536,62530.8
2021-11-04 23:00:00,4.536,4.544,4.528,4.542,45734.0
2021-11-04 23:15:00,4.542,4.55,4.533,4.544,95747.6
2021-11-04 23:30:00,4.546,4.549,4.532,4.537,44981.9
2021-11-04 23:45:00,4.536,4.548,4.527,4.542,45225.6
2021-11-05 00:00:00,4.541,4.548,4.52,4.521,119668.6
2021-11-05 00:15:00,4.52,4.525,4.509,4.521,69040.4
2021-11-05 00:30:00,4.522,4.531,4.502,4.504,114635.1
2021-11-05 00:45:00,4.504,4.513,4.458,4.462,216161.0
2021-11-05 01:00:00,4.462,4.505,4.462,4.505,126625.5
2021-11-05 01:15:00,4.505,4.509,4.487,4.489,123585.1
2021-11-05 01:30:00,4.489,4.51,4.485,4.509,65636.1
2021-11-05 01:45:00,4.51,4.521,4.503,4.516,99262.3
2021-11-05 02:00:00,4.516,4.537,4.515,4.533,92686.5
2021-11-05 02:15:00,4.534,4.54,4.527,4.537,56864.5
2021-11-05 02:30:00,4.535,4.54,4.518,4.521,92790.7
2021-11-05 02:45:00,4.521,4.53,4.506,4.506,66138.5
2021-11-05 03:00:00,4.509,4.536,4.507,4.536,75712.9
2021-11-05 03:15:00,4.537,4.553,4.534,4.552,144762.4
2021-11-05 03:30:00,4.551,4.555,4.54,4.544,74460.0
2021-11-05 03:45:00,4.544,4.558,4.534,4.554,105075.0
2021-11-05 04:00:00,4.554,4.558,4.549,4.551,81559.0
2021-11-05 04:15:00,4.552,4.56,4.549,4.558,109233.3
2021-11-05 04:30:00,4.558,4.567,4.548,4.554,98077.1
2021-11-05 04:45:00,4.554,4.557,4.542,4.547,71863.6
2021-11-05 05:00:00,4.548,4.558,4.54,4.541,37682.6
2021-11-05 05:15:00,4.542,4.551,4.537,4.55,37109.3
2021-11-05 05:30:00,4.55,4.555,4.534,4.538,52102.1
2021-11-05 05:45:00,4.537,4.552,4.536,4.551,48610.5
2021-11-05 06:00:00,4.55,4.58,4.55,4.578,131587.3
2021-11-05 06:15:00,4.578,4.582,4.564,4.573,79077.3
2021-11-05 06:30:00,4.574,4.575,4.56,4.563,54097.2
2021-11-05 06:45:00,4.562,4.564,4.551,4.554,92111.7
2021-11-05 07:00:00,4.555,4.562,4.543,4.56,78778.8
2021-11-05 07:15:00,4.559,4.563,4.553,4.556,72157.0
2021-11-05 07:30:00,4.556,4.56,4.551,4.555,88508.4
2021-11-05 07:45:00,4.556,4.556,4.535,4.542,50078.6
2021-11-05 08:00:00,4.543,4.547,4.519,4.527,189228.2
2021-11-05 08:15:00,4.528,4.531,4.524,4.526,80603.2
2021-11-05 08:30:00,4.527,4.545,4.526,4.542,68206.7
2021-11-05 08:45:00,4.542,4.561,4.539,4.556,100045.4
2021-11-05 09:00:00,4.557,4.562,4.539,4.549,98903.2
2021-11-05 09:15:00,4.548,4.55,4.511,4.512,859278.2
2021-11-05 09:30:00,4.511,4.513,4.482,4.492,483225.2
2021-11-05 09:45:00,4.493,4.523,4.492,4.517,648006.3
2021-11-05 10:00:00,4.518,4.539,4.51,4.516,238054.0
2021-11-05 10:15:00,4.516,4.532,4.51,4.517,210317.2
2021-11-05 10:30:00,4.516,4.527,4.503,4.509,92916.8
2021-11-05 10:45:00,4.509,4.517,4.5,4.511,114940.2
2021-11-05 11:00:00,4.51,4.518,4.494,4.506,285576.5
2021-11-05 11:15:00,4.504,4.507,4.491,4.5,156984.6
2021-11-05 11:30:00,4.503,4.592,4.5,4.549,470478.7
2021-11-05 11:45:00,4.548,4.562,4.5,4.504,394548.0
2021-11-05 12:00:00,4.504,4.525,4.494,4.52,96868.0
2021-11-05 12:15:00,4.521,4.525,4.508,4.513,158677.0
2021-11-05 12:30:00,4.513,4.526,4.497,4.505,166034.5
2021-11-05 12:45:00,4.505,4.533,4.501,4.528,158832.3
2021-11-05 13:00:00,4.528,4.59,4.525,4.568,368374.9
2021-11-05 13:15:00,4.568,4.58,4.561,4.565,198178.7
2021-11-05 13:30:00,4.564,4.596,4.555,4.577,264087.1
2021-11-05 13:45:00,4.578,4.597,4.561,4.594,192100.4
2021-11-05 14:00:00,4.594,4.596,4.572,4.572,193742.4
2021-11-05 14:15:00,4.572,4.58,4.566,4.57,111238.5
2021-11-05 14:30:00,4.57,4.574,4.536,4.537,142032.8
2021-11-05 14:45:00,4.538,4.548,4.512,4.522,214732.7
2021-11-05 15:00:00,4.521,4.53,4.47,4.497,433106.0
2021-11-05 15:15:00,4.497,4.508,4.481,4.497,176966.3
2021-11-05 15:30:00,4.498,4.5,4.47,4.47,471908.5
2021-11-05 15:45:00,4.471,4.49,4.469,4.482,140363.7
2021-11-05 16:00:00,4.481,4.498,4.48,4.495,156998.6
2021-11-05 16:15:00,4.495,4.5,4.491,4.498,89168.6
2021-11-05 16:30:00,4.497,4.5,4.495,4.497,81144.2
2021-11-05 16:45:00,4.498,4.524,4.496,4.515,641524.8
2021-11-05 17:00:00,4.515,4.516,4.501,4.509,159477.3
2021-11-05 17:15:00,4.509,4.509,4.495,4.495,56980.2
2021-11-05 17:30:00,4.495,4.519,4.491,4.511,121178.6
2021-11-05 17:45:00,4.511,4.518,4.504,4.515,82114.4
2021-11-05 18:00:00,4.516,4.528,4.511,4.522,80536.6
2021-11-05 18:15:00,4.522,4.532,4.518,4.531,95032.0
2021-11-05 18:30:00,4.531,4.534,4.522,4.528,41398.6
2021-11-05 18:45:00,4.528,4.541,4.521,4.53,91305.8
2021-11-05 19:00:00,4.532,4.532,4.514,4.522,105832.8
2021-11-05 19:15:00,4.522,4.523,4.509,4.516,56914.4
2021-11-05 19:30:00,4.516,4.519,4.483,4.49,87740.1
2021-11-05 19:45:00,4.49,4.506,4.48,4.5,91952.0
2021-11-05 20:00:00,4.5,4.5,4.482,4.486,81087.9
2021-11-05 20:15:00,4.486,4.488,4.474,4.477,92467.1
2021-11-05 20:30:00,4.477,4.483,4.462,4.473,124265.6
2021-11-05 20:45:00,4.472,4.483,4.462,4.467,66885.1
2021-11-05 21:00:00,4.465,4.488,4.462,4.488,70637.3
2021-11-05 21:15:00,4.488,4.489,4.482,4.488,30108.5
2021-11-05 21:30:00,4.489,4.492,4.482,4.483,30455.6
2021-11-05 21:45:00,4.484,4.487,4.474,4.477,38553.9
2021-11-05 22:00:00,4.477,4.488,4.471,4.484,36844.0
2021-11-05 22:15:00,4.484,4.513,4.479,4.5,218361.0
2021-11-05 22:30:00,4.499,4.505,4.491,4.501,47379.7
2021-11-05 22:45:00,4.501,4.515,4.5,4.512,39282.8
2021-11-05 23:00:00,4.512,4.514,4.479,4.489,58083.4
2021-11-05 23:15:00,4.49,4.5,4.485,4.49,43809.2
2021-11-05 23:30:00,4.489,4.523,4.488,4.518,151603.3
2021-11-05 23:45:00,4.518,4.518,4.5,4.502,51110.8
2021-11-06 00:00:00,4.502,4.503,4.48,4.494,79004.1
2021-11-06 00:15:00,4.493,4.525,4.487,4.521,116653.4
2021-11-06 00:30:00,4.521,4.524,4.507,4.518,57798.1
2021-11-06 00:45:00,4.518,4.543,4.514,4.533,90631.2
2021-11-06 01:00:00,4.533,4.542,4.514,4.516,341747.3
2021-11-06 01:15:00,4.516,4.53,4.506,4.528,91367.2
2021-11-06 01:30:00,4.527,4.54,4.522,4.535,72306.1
2021-11-06 01:45:00,4.536,4.537,4.526,4.536,26940.0
2021-11-06 02:00:00,4.537,4.543,4.519,4.523,72829.8
2021-11-06 02:15:00,4.522,4.522,4.513,4.514,44070.7
2021-11-06 02:30:00,4.514,4.515,4.495,4.497,182229.6
2021-11-06 02:45:00,4.498,4.506,4.495,4.505,97419.1
2021-11-06 03:00:00,4.504,4.509,4.5,4.508,34383.4
2021-11-06 03:15:00,4.509,4.525,4.504,4.523,50752.5
2021-11-06 03:30:00,4.523,4.524,4.507,4.512,69005.5
2021-11-06 03:45:00,4.513,4.54,4.513,4.53,166656.9
2021-11-06 04:00:00,4.53,4.534,4.517,4.517,45799.2
2021-11-06 04:15:00,4.517,4.527,4.508,4.525,64346.7
2021-11-06 04:30:00,4.526,4.531,4.522,4.529,35021.5
2021-11-06 04:45:00,4.529,4.537,4.527,4.536,52751.5
2021-11-06 05:00:00,4.536,4.54,4.531,4.536,29995.2
2021-11-06 05:15:00,4.537,4.538,4.521,4.522,80571.4
2021-11-06 05:30:00,4.522,4.543,4.522,4.541,68674.3
2021-11-06 05:45:00,4.541,4.545,4.532,4.541,72902.9
2021-11-06 06:00:00,4.541,4.547,4.527,4.528,82853.2
2021-11-06 06:15:00,4.527,4.532,4.524,4.524,49884.2
2021-11-06 06:30:00,4.524,4.529,4.516,4.525,49899.3
2021-11-06 06:45:00,4.525,4.535,4.519,4.535,66382.6
2021-11-06 07:00:00,4.533,4.536,4.512,4.512,63397.5
2021-11-06 07:15:00,4.511,4.516,4.464,4.471,459077.2
2021-11-06 07:30:00,4.471,4.479,4.459,4.473,152971.6
2021-11-06 07:45:00,4.473,4.493,4.47,4.493,72738.2
2021-11-06 08:00:00,4.493,4.518,4.475,4.51,220416.1
2021-11-06 08:15:00,4.51,4.519,4.488,4.492,155513.0
2021-11-06 08:30:00,4.492,4.504,4.487,4.489,54287.6
2021-11-06 08:45:00,4.489,4.499,4.481,4.495,68844.2
2021-11-06 09:00:00,4.495,4.498,4.48,4.49,100826.8
2021-11-06 09:15:00,4.491,4.504,4.491,4.502,46862.5
2021-11-06 09:30:00,4.501,4.528,4.497,4.519,179946.0
2021-11-06 09:45:00,4.518,4.519,4.503,4.505,80238.1
2021-11-06 10:00:00,4.504,4.505,4.486,4.498,210615.3
2021-11-06 10:15:00,4.497,4.499,4.486,4.491,90544.4
2021-11-06 10:30:00,4.491,4.499,4.453,4.455,276402.3
2021-11-06 10:45:00,4.454,4.466,4.4,4.412,711725.1
2021-11-06 11:00:00,4.412,4.413,4.22,4.35,1965672.9
2021-11-06 11:15:00,4.35,4.391,4.346,4.368,496548.2
2021-11-06 11:30:00,4.369,4.392,4.352,4.356,234839.8
2021-11-06 11:45:00,4.356,4.371,4.34,4.355,252667.6
2021-11-06 12:00:00,4.355,4.366,4.309,4.321,458163.9
2021-11-06 12:15:00,4.322,4.359,4.287,4.354,386787.0
2021-11-06 12:30:00,4.354,4.366,4.344,4.354,240557.9
2021-11-06 12:45:00,4.353,4.353,4.329,4.344,236270.2
2021-11-06 13:00:00,4.344,4.372,4.336,4.37,212290.2
2021-11-06 13:15:00,4.369,4.41,4.358,4.381,413451.4
2021-11-06 13:30:00,4.381,4.393,4.371,4.393,84411.6
2021-11-06 13:45:00,4.393,4.408,4.375,4.399,277475.4
2021-11-06 14:00:00,4.398,4.41,4.365,4.368,269899.5
2021-11-06 14:15:00,4.369,4.384,4.362,4.38,115726.7
2021-11-06 14:30:00,4.38,4.401,4.373,4.393,101189.1
2021-11-06 14:45:00,4.393,4.407,4.393,4.401,128092.3
2021-11-06 15:00:00,4.401,4.415,4.397,4.41,95323.5
2021-11-06 15:15:00,4.41,4.418,4.404,4.407,107893.6
2021-11-06 15:30:00,4.407,4.411,4.39,4.404,161339.1
2021-11-06 15:45:00,4.403,4.41,4.4,4.407,52360.5
2021-11-06 16:00:00,4.407,4.417,4.387,4.404,166217.5
2021-11-06 16:15:00,4.407,4.408,4.386,4.394,55818.0
2021-11-06 16:30:00,4.394,4.399,4.378,4.385,66637.6
2021-11-06 16:45:00,4.385,4.413,4.384,4.41,266919.8
2021-11-06 17:00:00,4.409,4.418,4.403,4.416,113126.1
2021-11-06 17:15:00,4.416,4.425,4.396,4.397,240148.1
2021-11-06 17:30:00,4.396,4.404,4.396,4.398,35379.0
2021-11-06 17:45:00,4.398,4.4,4.389,4.396,62647.9
2021-11-06 18:00:00,4.397,4.413,4.396,4.404,35548.7
2021-11-06 18:15:00,4.405,4.408,4.392,4.402,63486.6
2021-11-06 18:30:00,4.402,4.41,4.398,4.406,54821.4
2021-11-06 18:45:00,4.406,4.406,4.394,4.4,42200.2
2021-11-06 19:00:00,4.4,4.424,4.393,4.411,389599.7
2021-11-06 19:15:00,4.41,4.423,4.41,4.419,55159.9
2021-11-06 19:30:00,4.418,4.422,4.409,4.416,69895.0
2021-11-06 19:45:00,4.416,4.439,4.414,4.437,146378.3
2021-11-06 20:00:00,4.437,4.44,4.43,4.438,123694.0
2021-11-06 20:15:00,4.438,4.444,4.43,4.442,90615.5
2021-11-06 20:30:00,4.441,4.447,4.434,4.447,64307.4
2021-11-06 20:45:00,4.446,4.452,4.434,4.436,120783.3
2021-11-06 21:00:00,4.437,4.447,4.436,4.446,56322.4
2021-11-06 21:15:00,4.446,4.451,4.446,4.448,29091.7
2021-11-06 21:30:00,4.448,4.449,4.443,4.449,38243.8
2021-11-06 21:45:00,4.449,4.453,4.444,4.444,38024.5
2021-11-06 22:00:00,4.445,4.449,4.44,4.446,38718.2
2021-11-06 22:15:00,4.446,4.446,4.435,4.436,20812.7
2021-11-06 22:30:00,4.436,4.446,4.435,4.445,19966.0
2021-11-06 22:45:00,4.446,4.447,4.436,4.437,31380.2
2021-11-06 23:00:00,4.438,4.442,4.432,4.436,36250.8
2021-11-06 23:15:00,4.436,4.442,4.436,4.441,29969.4
2021-11-06 23:30:00,4.442,4.447,4.439,4.441,50724.8
2021-11-06 23:45:00,4.441,4.449,4.44,4.446,32634.2
2021-11-07 00:00:00,4.447,4.449,4.43,4.444,97020.8
2021-11-07 00:15:00,4.445,4.445,4.417,4.424,83902.8
2021-11-07 00:30:00,4.425,4.439,4.423,4.439,46322.2
2021-11-07 00:45:00,4.439,4.462,4.436,4.461,118742.5
2021-11-07 01:00:00,4.461,4.473,4.457,4.468,151257.4
2021-11-07 01:15:00,4.468,4.475,4.467,4.471,66262.9
2021-11-07 01:30:00,4.471,4.473,4.456,4.462,74296.4
2021-11-07 01:45:00,4.463,4.467,4.455,4.463,72854.7
2021-11-07 02:00:00,4.463,4.479,4.458,4.458,86781.3
2021-11-07 02:15:00,4.457,4.46,4.454,4.46,26541.8
2021-11-07 02:30:00,4.46,4.489,4.459,4.476,180269.7
2021-11-07 02:45:00,4.475,4.485,4.47,4.47,100120.0
2021-11-07 03:00:00,4.472,4.49,4.472,4.477,73359.9
2021-11-07 03:15:00,4.477,4.483,4.473,4.481,45720.4
2021-11-07 03:30:00,4.482,4.489,4.477,4.48,60925.9
2021-11-07 03:45:00,4.481,4.487,4.479,4.482,44571.5
2021-11-07 04:00:00,4.481,4.493,4.478,4.48,117401.2
2021-11-07 04:15:00,4.481,4.481,4.468,4.47,39156.2
2021-11-07 04:30:00,4.47,4.48,4.469,4.474,34143.7
2021-11-07 04:45:00,4.474,4.475,4.463,4.464,92579.6
2021-11-07 05:00:00,4.465,4.474,4.464,4.468,56406.9
2021-11-07 05:15:00,4.466,4.473,4.458,4.46,44969.9
2021-11-07 05:30:00,4.459,4.468,4.457,4.463,64055.6
2021-11-07 05:45:00,4.464,4.47,4.462,4.466,49664.8
2021-11-07 06:00:00,4.467,4.469,4.461,4.461,206330.0
2021-11-07 06:15:00,4.461,4.47,4.458,4.468,31857.7
