1604444400000,0.522,0.527,0.519,0.521,36483.636
1604445300000,0.521,0.523,0.521,0.523,53459.007
1604446200000,0.521,0.526,0.52,0.525,76775.98
1604447100000,0.525,0.527,0.525,0.525,26015.688
1604448000000,0.525,0.525,0.523,0.523,14815.492
1604448900000,0.523,0.525,0.522,0.523,14744.77
1604449800000,0.523,0.528,0.522,0.528,60531.429
1604450700000,0.528,0.531,0.524,0.525,80433.262
1604451600000,0.525,0.526,0.52,0.521,38409.914
1604452500000,0.522,0.524,0.519,0.52,15324.142
1604453400000,0.521,0.522,0.519,0.521,8792.887
1604454300000,0.519,0.521,0.519,0.521,8887.56
1604455200000,0.521,0.522,0.52,0.521,3996.347
1604456100000,0.521,0.521,0.517,0.518,47918.499
1604457000000,0.518,0.518,0.513,0.514,52118.182
1604457900000,0.514,0.518,0.514,0.518,41381.692
1604458800000,0.518,0.524,0.517,0.523,16904.13
1604459700000,0.523,0.525,0.521,0.521,64677.471
1604460600000,0.521,0.523,0.521,0.523,8699.236
1604461500000,0.523,0.523,0.521,0.521,6560.283
1604462400000,0.521,0.524,0.52,0.523,9173.736
1604463300000,0.524,0.525,0.521,0.522,11371.393
1604464200000,0.522,0.522,0.52,0.52,9512.752
1604465100000,0.521,0.521,0.519,0.521,11484.99
1604466000000,0.521,0.526,0.52,0.523,44088.786
1604466900000,0.524,0.525,0.521,0.521,34087.248
1604467800000,0.52,0.52,0.519,0.52,21628.115
1604468700000,0.519,0.519,0.516,0.517,23989.459
1604469600000,0.516,0.519,0.515,0.519,12448.478
1604470500000,0.518,0.52,0.517,0.518,19547.665
1604471400000,0.519,0.519,0.519,0.519,3959.765
1604472300000,0.519,0.519,0.518,0.519,2632.809
1604473200000,0.52,0.52,0.517,0.518,22794.749
1604474100000,0.518,0.518,0.516,0.518,5935.244
1604475000000,0.518,0.518,0.516,0.516,6555.018
1604475900000,0.516,0.516,0.501,0.508,216115.752
1604476800000,0.508,0.51,0.505,0.51,53816.88
1604477700000,0.509,0.511,0.508,0.511,58298.509
1604478600000,0.511,0.512,0.507,0.507,30096.137
1604479500000,0.507,0.509,0.506,0.508,22524.107
1604480400000,0.507,0.511,0.507,0.51,32651.018
1604481300000,0.509,0.512,0.508,0.511,17652.791
1604482200000,0.511,0.511,0.508,0.51,32373.265
1604483100000,0.509,0.509,0.504,0.506,53561.58
1604484000000,0.506,0.51,0.504,0.51,68022.285
1604484900000,0.51,0.511,0.508,0.509,16195.705
1604485800000,0.507,0.507,0.497,0.502,222694.024
1604486700000,0.502,0.503,0.498,0.5,71411.664
1604487600000,0.499,0.499,0.492,0.494,164153.291
1604488500000,0.494,0.496,0.494,0.496,97282.837
1604489400000,0.496,0.499,0.493,0.496,183399.071
1604490300000,0.496,0.496,0.494,0.494,39049.999
1604491200000,0.493,0.497,0.492,0.496,58914.221
1604492100000,0.497,0.5,0.497,0.499,31092.094
1604493000000,0.499,0.499,0.497,0.498,9736.524
1604493900000,0.498,0.498,0.496,0.497,14471.431
1604494800000,0.497,0.498,0.488,0.489,297600.04
1604495700000,0.488,0.493,0.484,0.489,268486.061
1604496600000,0.489,0.492,0.489,0.491,19749.719
1604497500000,0.49,0.491,0.489,0.489,20731.186
1604498400000,0.49,0.49,0.48,0.48,171891.088
1604499300000,0.482,0.482,0.472,0.474,276256.943
1604500200000,0.474,0.481,0.474,0.476,119590.733
1604501100000,0.475,0.48,0.473,0.479,72342.392
1604502000000,0.479,0.484,0.478,0.479,39663.187
1604502900000,0.48,0.485,0.48,0.48,81078.458
1604503800000,0.481,0.481,0.476,0.478,45437.778
1604504700000,0.479,0.479,0.475,0.475,54404.186
1604505600000,0.475,0.495,0.473,0.493,288277.497
1604506500000,0.494,0.499,0.49,0.495,124061.141
1604507400000,0.495,0.499,0.492,0.496,25828.1
1604508300000,0.496,0.505,0.496,0.505,82871.371
1604509200000,0.505,0.509,0.498,0.501,165596.194
1604510100000,0.501,0.507,0.499,0.504,67227.838
1604511000000,0.504,0.505,0.502,0.505,24554.598
1604511900000,0.504,0.51,0.502,0.502,64233.109
1604512800000,0.502,0.509,0.502,0.504,36266.936
1604513700000,0.504,0.51,0.504,0.51,64033.069
1604514600000,0.51,0.515,0.508,0.513,159787.674
1604515500000,0.513,0.513,0.507,0.507,46774.568
1604516400000,0.507,0.51,0.506,0.506,46113.047
1604517300000,0.506,0.507,0.503,0.503,33581.303
1604518200000,0.503,0.506,0.503,0.504,16272.593
1604519100000,0.504,0.506,0.503,0.505,22130.102
1604520000000,0.504,0.506,0.499,0.499,30599.571
1604520900000,0.499,0.5,0.494,0.5,35656.832
1604521800000,0.5,0.502,0.5,0.501,40135.383
1604522700000,0.502,0.503,0.498,0.5,10551.474
1604523600000,0.502,0.504,0.498,0.498,11446.454
1604524500000,0.499,0.501,0.499,0.5,7281.576
1604525400000,0.5,0.501,0.5,0.501,1070.524
1604526300000,0.5,0.502,0.5,0.501,5527.849
1604527200000,0.5,0.502,0.5,0.502,1931.474
1604528100000,0.502,0.508,0.502,0.506,6464.075
1604529000000,0.505,0.506,0.502,0.502,4513.349
1604529900000,0.501,0.501,0.498,0.498,21327.26
1604530800000,0.498,0.498,0.495,0.495,7624.854
1604531700000,0.495,0.495,0.492,0.492,3809.857
1604532600000,0.492,0.492,0.487,0.489,37589.247
1604533500000,0.49,0.49,0.487,0.49,27273.085
1604534400000,0.49,0.494,0.489,0.493,62783.347
1604535300000,0.493,0.493,0.49,0.491,28975.063
1604536200000,0.492,0.494,0.491,0.492,7622.619
1604537100000,0.492,0.493,0.491,0.492,11440.812
1604538000000,0.492,0.495,0.492,0.495,9771.545
1604538900000,0.495,0.496,0.494,0.495,7298.181
1604539800000,0.494,0.496,0.493,0.495,5850.628
1604540700000,0.494,0.496,0.494,0.496,3924.66
1604541600000,0.495,0.499,0.495,0.497,35299.4
1604542500000,0.498,0.5,0.494,0.495,80244.036
1604543400000,0.495,0.499,0.494,0.497,32709.435
1604544300000,0.497,0.498,0.497,0.498,11245.458
1604545200000,0.498,0.5,0.498,0.498,15892.943
1604546100000,0.498,0.498,0.496,0.496,5072.674
1604547000000,0.497,0.497,0.492,0.493,10715.168
1604547900000,0.492,0.494,0.492,0.493,6973.147
1604548800000,0.494,0.497,0.492,0.497,12795.613
1604549700000,0.498,0.5,0.496,0.497,54865.262
1604550600000,0.498,0.5,0.498,0.5,2932.911
1604551500000,0.5,0.504,0.5,0.501,42343.607
1604552400000,0.501,0.501,0.499,0.501,6074.059
1604553300000,0.501,0.501,0.498,0.5,27888.865
1604554200000,0.499,0.5,0.497,0.5,3952.355
1604555100000,0.5,0.5,0.498,0.498,2509.395
1604556000000,0.498,0.499,0.495,0.495,10174.383
1604556900000,0.496,0.497,0.495,0.496,25385.778
1604557800000,0.495,0.5,0.495,0.497,46110.428
1604558700000,0.498,0.498,0.495,0.495,11937.849
1604559600000,0.495,0.498,0.494,0.497,40527.582
1604560500000,0.496,0.499,0.495,0.498,13622.819
1604561400000,0.499,0.5,0.498,0.499,32741.684
1604562300000,0.5,0.502,0.499,0.5,35007.853
1604563200000,0.5,0.5,0.495,0.495,12548.436
1604564100000,0.495,0.496,0.493,0.493,21334.681
1604565000000,0.493,0.493,0.487,0.492,136204.426
1604565900000,0.492,0.493,0.491,0.493,46610.489
1604566800000,0.492,0.494,0.492,0.493,25487.884
1604567700000,0.493,0.493,0.491,0.491,15040.524
1604568600000,0.492,0.493,0.492,0.493,3183.623
1604569500000,0.492,0.492,0.489,0.491,17831.793
1604570400000,0.49,0.491,0.488,0.488,15371.032
1604571300000,0.488,0.488,0.486,0.487,10141.191
1604572200000,0.485,0.487,0.485,0.486,5109.635
1604573100000,0.486,0.493,0.485,0.493,52443.13
1604574000000,0.492,0.496,0.487,0.494,93206.298
1604574900000,0.494,0.494,0.49,0.494,24622.803
1604575800000,0.494,0.498,0.492,0.497,11083.81
1604576700000,0.497,0.497,0.49,0.49,20649.211
1604577600000,0.49,0.492,0.487,0.487,15726.032
1604578500000,0.488,0.49,0.488,0.488,11223.562
1604579400000,0.488,0.488,0.48,0.484,171599.752
1604580300000,0.485,0.487,0.482,0.482,48218.392
1604581200000,0.482,0.488,0.482,0.483,33760.458
1604582100000,0.483,0.485,0.481,0.485,32206.487
1604583000000,0.486,0.517,0.486,0.513,308787.812
1604583900000,0.512,0.514,0.498,0.505,268958.708
1604584800000,0.505,0.52,0.502,0.517,292693.012
1604585700000,0.517,0.527,0.516,0.524,279865.002
1604586600000,0.524,0.528,0.518,0.524,200129.956
1604587500000,0.524,0.53,0.518,0.528,162538.106
1604588400000,0.53,0.545,0.523,0.536,822996.817
1604589300000,0.537,0.544,0.53,0.532,392193.975
1604590200000,0.533,0.534,0.527,0.534,133911.784
1604591100000,0.532,0.533,0.52,0.526,180853.985
1604592000000,0.526,0.54,0.523,0.523,288159.183
1604592900000,0.523,0.533,0.52,0.531,316222.55
1604593800000,0.531,0.532,0.526,0.528,57894.755
1604594700000,0.528,0.531,0.527,0.529,49800.213
1604595600000,0.529,0.533,0.528,0.529,33166.32
1604596500000,0.529,0.53,0.516,0.518,122330.034
1604597400000,0.518,0.524,0.512,0.521,186189.478
1604598300000,0.521,0.526,0.518,0.524,148390.602
1604599200000,0.523,0.525,0.517,0.518,55845.743
1604600100000,0.518,0.524,0.517,0.52,55284.226
1604601000000,0.52,0.524,0.519,0.52,58453.903
1604601900000,0.521,0.526,0.52,0.523,36808.761
1604602800000,0.525,0.529,0.521,0.524,140556.887
1604603700000,0.525,0.525,0.521,0.525,16582.705
1604604600000,0.526,0.528,0.519,0.52,59887.403
1604605500000,0.52,0.522,0.515,0.52,75055.702
1604606400000,0.518,0.519,0.514,0.517,71668.608
1604607300000,0.517,0.521,0.515,0.521,52003.595
1604608200000,0.52,0.522,0.518,0.519,19905.782
1604609100000,0.519,0.522,0.517,0.522,30960.818
1604610000000,0.522,0.525,0.52,0.521,28569.353
1604610900000,0.52,0.52,0.516,0.517,15862.445
1604611800000,0.516,0.516,0.513,0.514,35870.343
1604612700000,0.514,0.514,0.506,0.51,200633.952
1604613600000,0.511,0.512,0.507,0.508,77261.302
1604614500000,0.508,0.51,0.508,0.509,31381.965
1604615400000,0.51,0.52,0.51,0.518,168654.359
1604616300000,0.517,0.518,0.514,0.515,59580.959
1604617200000,0.515,0.518,0.514,0.516,36756.576
1604618100000,0.516,0.521,0.511,0.521,95487.063
1604619000000,0.522,0.522,0.517,0.518,17579.224
1604619900000,0.517,0.521,0.515,0.515,17471.994
1604620800000,0.515,0.521,0.514,0.521,32015.596
1604621700000,0.52,0.538,0.52,0.534,120729.365
1604622600000,0.534,0.536,0.529,0.53,83952.025
1604623500000,0.53,0.531,0.525,0.528,50802.302
1604624400000,0.528,0.531,0.527,0.528,35722.616
1604625300000,0.528,0.528,0.526,0.527,29684.093
1604626200000,0.527,0.534,0.527,0.532,17256.266
1604627100000,0.534,0.54,0.53,0.537,80962.659
1604628000000,0.538,0.543,0.535,0.538,103019.771
1604628900000,0.537,0.54,0.535,0.535,45130.033
1604629800000,0.536,0.538,0.53,0.538,42645.468
1604630700000,0.539,0.539,0.533,0.535,29006.036
1604631600000,0.535,0.536,0.53,0.53,41284.956
1604632500000,0.529,0.535,0.526,0.534,20455.464
1604633400000,0.533,0.541,0.531,0.54,39134.974
1604634300000,0.541,0.543,0.533,0.534,52645.581
1604635200000,0.535,0.539,0.535,0.539,10666.953
1604636100000,0.538,0.547,0.538,0.544,116248.433
1604637000000,0.544,0.545,0.538,0.539,61294.306
1604637900000,0.538,0.54,0.537,0.537,14878.446
1604638800000,0.537,0.538,0.535,0.537,24675.472
1604639700000,0.538,0.54,0.538,0.538,15978.309
1604640600000,0.538,0.542,0.537,0.537,22766.178
1604641500000,0.537,0.541,0.536,0.541,10305.101
1604642400000,0.541,0.555,0.541,0.55,184371.534
1604643300000,0.55,0.551,0.546,0.549,74129.766
1604644200000,0.549,0.554,0.548,0.553,57147.474
1604645100000,0.553,0.559,0.551,0.553,119754.777
1604646000000,0.553,0.555,0.551,0.553,15682.537
1604646900000,0.553,0.554,0.55,0.554,23726.948
1604647800000,0.553,0.554,0.551,0.553,10822.552
1604648700000,0.552,0.558,0.549,0.556,33735.505
1604649600000,0.557,0.559,0.548,0.55,75975.16
1604650500000,0.551,0.552,0.549,0.549,32315.391
1604651400000,0.549,0.553,0.542,0.542,43022.024
1604652300000,0.543,0.546,0.54,0.543,36359.962
1604653200000,0.544,0.549,0.541,0.543,77007.175
1604654100000,0.543,0.544,0.54,0.542,44516.943
1604655000000,0.544,0.549,0.543,0.547,27442.356
1604655900000,0.546,0.548,0.546,0.547,22681.625
1604656800000,0.548,0.564,0.547,0.564,104883.682
1604657700000,0.564,0.576,0.563,0.576,259899.87
1604658600000,0.576,0.577,0.567,0.573,182780.717
1604659500000,0.574,0.574,0.568,0.57,48782.919
1604660400000,0.57,0.578,0.57,0.573,52376.042
1604661300000,0.574,0.574,0.566,0.568,89940.887
1604662200000,0.567,0.577,0.567,0.576,67546.267
1604663100000,0.577,0.587,0.574,0.584,276025.875
1604664000000,0.585,0.585,0.567,0.571,161142.901
1604664900000,0.569,0.569,0.564,0.568,45276.587
1604665800000,0.569,0.57,0.564,0.566,43701.463
1604666700000,0.566,0.571,0.562,0.566,103873.063
1604667600000,0.567,0.573,0.567,0.573,51327.909
1604668500000,0.573,0.577,0.571,0.575,52377.289
1604669400000,0.576,0.593,0.576,0.589,164891.269
1604670300000,0.591,0.624,0.591,0.611,1150763.658
1604671200000,0.612,0.616,0.606,0.61,259495.791
1604672100000,0.61,0.616,0.6,0.605,221222.314
1604673000000,0.605,0.605,0.597,0.598,125108.47
1604673900000,0.598,0.601,0.586,0.595,181050.3
1604674800000,0.594,0.599,0.586,0.59,129026.247
1604675700000,0.589,0.597,0.589,0.596,51087.983
1604676600000,0.597,0.6,0.592,0.593,56765.473
1604677500000,0.592,0.596,0.584,0.586,149160.041
1604678400000,0.588,0.626,0.586,0.626,509230.488
1604679300000,0.625,0.625,0.613,0.616,267330.592
1604680200000,0.617,0.619,0.603,0.603,425386.004
1604681100000,0.604,0.611,0.603,0.607,129658.0
1604682000000,0.607,0.612,0.606,0.612,37335.461
1604682900000,0.611,0.612,0.604,0.609,26770.654
1604683800000,0.61,0.612,0.604,0.608,43475.158
1604684700000,0.609,0.614,0.608,0.609,28505.408
1604685600000,0.607,0.614,0.607,0.612,20428.786
1604686500000,0.612,0.613,0.605,0.611,52449.738
1604687400000,0.611,0.612,0.606,0.607,26495.783
1604688300000,0.607,0.612,0.603,0.612,27918.896
1604689200000,0.612,0.62,0.611,0.618,142800.851
1604690100000,0.618,0.62,0.616,0.618,14586.092
1604691000000,0.617,0.618,0.61,0.611,26314.901
1604691900000,0.61,0.61,0.603,0.603,58068.675
1604692800000,0.604,0.606,0.6,0.601,73009.413
1604693700000,0.601,0.601,0.59,0.595,291076.937
1604694600000,0.594,0.605,0.594,0.605,71223.068
1604695500000,0.606,0.61,0.602,0.603,24990.741
1604696400000,0.603,0.609,0.602,0.608,28381.2
1604697300000,0.61,0.61,0.6,0.603,98694.074
1604698200000,0.604,0.614,0.604,0.607,235646.368
1604699100000,0.609,0.611,0.603,0.603,33225.839
1604700000000,0.603,0.612,0.6,0.611,47730.934
1604700900000,0.61,0.618,0.608,0.617,31157.801
1604701800000,0.617,0.626,0.616,0.62,111767.935
1604702700000,0.621,0.638,0.619,0.619,195150.585
1604703600000,0.62,0.624,0.618,0.621,33027.032
1604704500000,0.62,0.622,0.618,0.619,45973.884
1604705400000,0.619,0.623,0.613,0.615,41259.654
1604706300000,0.615,0.617,0.612,0.617,13230.908
1604707200000,0.617,0.634,0.615,0.634,93973.812
1604708100000,0.633,0.641,0.626,0.638,133088.132
1604709000000,0.636,0.638,0.629,0.63,33009.82
1604709900000,0.631,0.641,0.631,0.64,98230.4
1604710800000,0.64,0.668,0.639,0.665,242772.107
1604711700000,0.666,0.67,0.656,0.661,184776.789
1604712600000,0.661,0.662,0.649,0.659,118897.09
1604713500000,0.66,0.683,0.652,0.683,391371.118
1604714400000,0.682,0.686,0.663,0.68,611806.308
1604715300000,0.68,0.687,0.668,0.668,414488.727
1604716200000,0.668,0.673,0.658,0.664,218769.26
1604717100000,0.663,0.667,0.653,0.655,189869.818
1604718000000,0.658,0.664,0.657,0.661,114218.168
1604718900000,0.663,0.667,0.659,0.664,125897.125
1604719800000,0.663,0.663,0.644,0.649,120170.929
1604720700000,0.648,0.653,0.643,0.649,97103.155
1604721600000,0.649,0.659,0.647,0.652,195008.403
1604722500000,0.652,0.658,0.648,0.648,72153.723
1604723400000,0.648,0.649,0.64,0.643,93574.594
1604724300000,0.641,0.657,0.64,0.657,81080.11
1604725200000,0.657,0.657,0.647,0.656,78526.358
1604726100000,0.655,0.661,0.652,0.657,98363.296
1604727000000,0.657,0.665,0.65,0.665,36618.067
1604727900000,0.664,0.665,0.656,0.662,34841.913
1604728800000,0.66,0.662,0.65,0.654,56293.26
1604729700000,0.653,0.661,0.652,0.661,49382.66
1604730600000,0.661,0.666,0.656,0.666,40622.61
1604731500000,0.666,0.674,0.664,0.667,144160.303
1604732400000,0.668,0.671,0.658,0.663,61893.646
1604733300000,0.664,0.667,0.661,0.661,27428.801
1604734200000,0.661,0.669,0.654,0.666,87895.609
1604735100000,0.667,0.669,0.657,0.657,47999.815
1604736000000,0.66,0.666,0.646,0.653,163885.851
1604736900000,0.654,0.663,0.653,0.66,28907.136
1604737800000,0.659,0.668,0.658,0.668,28681.026
1604738700000,0.667,0.674,0.667,0.667,84775.45
1604739600000,0.667,0.677,0.667,0.67,70566.469
1604740500000,0.671,0.672,0.665,0.668,127270.457
1604741400000,0.668,0.669,0.657,0.661,93447.585
1604742300000,0.661,0.668,0.66,0.665,68349.178
1604743200000,0.665,0.67,0.659,0.66,157226.786
1604744100000,0.661,0.67,0.658,0.669,95654.308
1604745000000,0.669,0.676,0.669,0.675,73595.441
1604745900000,0.675,0.675,0.666,0.671,77841.896
1604746800000,0.671,0.684,0.67,0.683,74531.641
1604747700000,0.68,0.681,0.67,0.681,223606.001
1604748600000,0.682,0.708,0.681,0.701,891168.228
1604749500000,0.701,0.702,0.688,0.7,181121.661
1604750400000,0.701,0.707,0.695,0.698,200560.187
1604751300000,0.697,0.709,0.697,0.709,43057.159
1604752200000,0.71,0.71,0.695,0.698,102084.846
1604753100000,0.697,0.703,0.696,0.7,62607.895
1604754000000,0.699,0.7,0.69,0.694,281556.136
1604754900000,0.692,0.701,0.682,0.687,126565.42
1604755800000,0.688,0.693,0.658,0.684,443861.78
1604756700000,0.684,0.691,0.681,0.684,85876.773
1604757600000,0.683,0.687,0.668,0.673,150039.895
1604758500000,0.673,0.678,0.659,0.676,253251.701
1604759400000,0.676,0.678,0.637,0.646,608103.566
1604760300000,0.647,0.658,0.634,0.64,343006.603
1604761200000,0.64,0.654,0.63,0.631,278885.888
1604762100000,0.631,0.64,0.607,0.634,633526.293
1604763000000,0.632,0.645,0.625,0.625,213377.859
1604763900000,0.626,0.642,0.623,0.638,124123.807
1604764800000,0.637,0.645,0.625,0.626,360459.586
1604765700000,0.627,0.627,0.6,0.619,687209.043
1604766600000,0.621,0.635,0.621,0.635,265953.912
1604767500000,0.636,0.645,0.632,0.639,167946.946
1604768400000,0.64,0.643,0.626,0.631,196224.878
1604769300000,0.632,0.638,0.624,0.633,181364.619
1604770200000,0.632,0.636,0.624,0.629,100478.03
1604771100000,0.627,0.63,0.62,0.622,173866.29
1604772000000,0.621,0.63,0.616,0.616,117469.892
1604772900000,0.617,0.621,0.611,0.618,139190.07
1604773800000,0.615,0.618,0.601,0.603,239754.636
1604774700000,0.602,0.603,0.577,0.592,748886.286
1604775600000,0.593,0.605,0.588,0.591,126403.447
1604776500000,0.591,0.603,0.579,0.592,371275.407
1604777400000,0.591,0.597,0.58,0.589,343843.055
1604778300000,0.589,0.604,0.587,0.596,261658.497
1604779200000,0.595,0.6,0.578,0.599,256924.72
1604780100000,0.599,0.613,0.597,0.61,268553.164
1604781000000,0.609,0.612,0.599,0.609,209092.737
1604781900000,0.609,0.615,0.607,0.612,121451.936
1604782800000,0.61,0.613,0.607,0.609,26455.944
1604783700000,0.608,0.608,0.596,0.601,95549.981
1604784600000,0.6,0.6,0.597,0.6,24330.978
1604785500000,0.599,0.606,0.596,0.606,8063.306
1604786400000,0.606,0.606,0.592,0.595,70147.431
1604787300000,0.597,0.61,0.596,0.603,103058.112
1604788200000,0.602,0.608,0.6,0.602,104700.561
1604789100000,0.602,0.612,0.601,0.61,65370.215
1604790000000,0.61,0.616,0.609,0.615,45160.163
1604790900000,0.614,0.614,0.606,0.606,53509.64
1604791800000,0.606,0.612,0.606,0.609,29056.054
1604792700000,0.608,0.608,0.6,0.604,47027.063
1604793600000,0.604,0.604,0.589,0.599,63511.805
1604794500000,0.599,0.607,0.595,0.604,47598.752
1604795400000,0.604,0.615,0.604,0.614,57622.706
1604796300000,0.613,0.618,0.609,0.615,48520.376
1604797200000,0.614,0.616,0.606,0.606,30085.236
1604798100000,0.607,0.617,0.603,0.617,35025.756
1604799000000,0.615,0.624,0.615,0.621,134686.617
1604799900000,0.621,0.623,0.619,0.62,65179.018
1604800800000,0.619,0.621,0.612,0.612,65317.317
1604801700000,0.613,0.616,0.612,0.613,140888.161
1604802600000,0.616,0.618,0.613,0.613,24003.457
1604803500000,0.613,0.622,0.607,0.611,81797.837
1604804400000,0.61,0.614,0.607,0.609,40001.35
1604805300000,0.61,0.611,0.602,0.607,66345.292
1604806200000,0.607,0.608,0.603,0.603,15908.237
1604807100000,0.604,0.606,0.6,0.601,48334.376
1604808000000,0.6,0.606,0.6,0.604,26269.252
1604808900000,0.606,0.608,0.602,0.602,28843.818
1604809800000,0.602,0.604,0.593,0.594,37769.71
1604810700000,0.596,0.599,0.594,0.596,18954.006
1604811600000,0.595,0.6,0.595,0.597,49428.889
1604812500000,0.598,0.603,0.598,0.602,91550.62
1604813400000,0.603,0.605,0.6,0.601,49791.538
1604814300000,0.604,0.608,0.603,0.605,44015.542
1604815200000,0.606,0.61,0.604,0.607,43993.503
1604816100000,0.607,0.609,0.604,0.606,15860.323
1604817000000,0.604,0.604,0.596,0.597,30355.034
1604817900000,0.597,0.6,0.595,0.597,29159.915
1604818800000,0.598,0.6,0.595,0.597,30347.046
1604819700000,0.596,0.599,0.593,0.596,72592.388
1604820600000,0.595,0.6,0.593,0.595,16149.023
1604821500000,0.594,0.6,0.594,0.598,15739.524
1604822400000,0.598,0.612,0.598,0.607,105892.039
1604823300000,0.607,0.611,0.602,0.602,53408.982
1604824200000,0.605,0.61,0.603,0.609,35603.608
1604825100000,0.609,0.612,0.608,0.61,21365.752
1604826000000,0.61,0.614,0.61,0.612,37759.741
1604826900000,0.612,0.614,0.611,0.613,12553.965
