0,1,2,3,4,5
2021-11-03 13:30:00,36.08,36.21,35.72,35.74,40174.71
2021-11-03 13:45:00,35.75,36.06,35.53,36.0,40941.39
2021-11-03 14:00:00,36.0,36.39,35.77,36.36,32934.37
2021-11-03 14:15:00,36.36,36.42,36.14,36.33,39188.11
2021-11-03 14:30:00,36.34,36.36,36.08,36.16,24704.36
2021-11-03 14:45:00,36.17,36.52,36.1,36.45,40383.02
2021-11-03 15:00:00,36.45,36.61,36.28,36.61,40067.16
2021-11-03 15:15:00,36.61,36.73,36.42,36.66,46438.34
2021-11-03 15:30:00,36.67,36.7,36.46,36.67,17971.6
2021-11-03 15:45:00,36.67,36.7,36.45,36.65,15732.32
2021-11-03 16:00:00,36.67,36.85,36.48,36.85,34512.88
2021-11-03 16:15:00,36.83,37.0,36.69,36.83,27747.57
2021-11-03 16:30:00,36.83,36.9,36.55,36.66,26992.69
2021-11-03 16:45:00,36.68,36.77,36.57,36.71,15583.02
2021-11-03 17:00:00,36.71,37.28,36.67,37.01,51300.54
2021-11-03 17:15:00,37.0,37.39,37.0,37.23,48996.84
2021-11-03 17:30:00,37.22,37.37,37.08,37.17,16852.54
2021-11-03 17:45:00,37.16,37.17,36.78,36.93,29674.34
2021-11-03 18:00:00,36.93,37.33,36.34,37.26,67829.57
2021-11-03 18:15:00,37.27,37.62,37.15,37.61,56931.09
2021-11-03 18:30:00,37.61,38.05,37.41,37.79,143291.21
2021-11-03 18:45:00,37.8,38.39,37.64,38.29,96460.85
2021-11-03 19:00:00,38.28,38.5,38.28,38.45,86248.15
2021-11-03 19:15:00,38.45,38.64,37.97,38.19,132434.49
2021-11-03 19:30:00,38.19,38.34,37.94,38.09,44972.62
2021-11-03 19:45:00,38.09,38.88,38.05,38.35,71805.35
2021-11-03 20:00:00,38.35,38.48,38.12,38.17,32766.76
2021-11-03 20:15:00,38.17,38.4,38.13,38.28,23778.52
2021-11-03 20:30:00,38.28,38.34,38.06,38.23,22175.08
2021-11-03 20:45:00,38.24,38.31,38.09,38.28,19041.42
2021-11-03 21:00:00,38.28,38.28,38.09,38.14,23763.1
2021-11-03 21:15:00,38.13,38.23,38.08,38.12,18381.97
2021-11-03 21:30:00,38.12,38.48,37.94,38.37,43033.83
2021-11-03 21:45:00,38.34,38.39,38.07,38.11,19461.86
2021-11-03 22:00:00,38.09,38.28,38.0,38.01,28478.81
2021-11-03 22:15:00,38.01,38.05,37.69,37.7,41253.64
2021-11-03 22:30:00,37.7,38.09,37.7,37.77,38360.8
2021-11-03 22:45:00,37.78,38.09,37.78,38.06,21706.32
2021-11-03 23:00:00,38.06,38.28,37.98,38.0,21067.74
2021-11-03 23:15:00,37.99,38.33,37.92,38.32,21757.91
2021-11-03 23:30:00,38.31,38.41,38.06,38.33,37358.37
2021-11-03 23:45:00,38.33,38.5,38.31,38.49,56384.86
2021-11-04 00:00:00,38.49,38.89,38.17,38.42,93731.46
2021-11-04 00:15:00,38.43,38.43,38.0,38.18,31588.67
2021-11-04 00:30:00,38.17,38.2,37.78,37.91,37936.57
2021-11-04 00:45:00,37.9,38.37,37.79,38.36,25103.63
2021-11-04 01:00:00,38.36,38.81,38.08,38.54,70855.24
2021-11-04 01:15:00,38.54,39.0,38.38,38.57,82724.44
2021-11-04 01:30:00,38.57,39.22,38.45,39.02,91638.19
2021-11-04 01:45:00,39.03,39.06,38.51,38.55,44020.08
2021-11-04 02:00:00,38.55,39.0,38.4,38.95,49165.76
2021-11-04 02:15:00,38.97,39.0,38.66,38.79,22434.01
2021-11-04 02:30:00,38.78,38.96,38.64,38.69,27445.29
2021-11-04 02:45:00,38.7,38.7,38.5,38.58,17310.82
2021-11-04 03:00:00,38.58,38.91,38.58,38.65,22984.04
2021-11-04 03:15:00,38.65,38.66,38.14,38.19,73873.79
2021-11-04 03:30:00,38.17,38.36,38.08,38.18,30368.54
2021-11-04 03:45:00,38.18,38.25,38.1,38.11,11604.5
2021-11-04 04:00:00,38.1,38.35,38.02,38.3,24258.61
2021-11-04 04:15:00,38.31,38.51,38.29,38.38,17944.61
2021-11-04 04:30:00,38.39,38.62,38.33,38.61,19896.12
2021-11-04 04:45:00,38.61,38.81,38.55,38.64,30299.63
2021-11-04 05:00:00,38.64,39.03,38.41,39.03,34486.32
2021-11-04 05:15:00,39.03,39.18,38.8,38.98,62050.61
2021-11-04 05:30:00,39.0,39.01,38.55,38.59,25335.66
2021-11-04 05:45:00,38.58,38.76,38.42,38.46,24588.0
2021-11-04 06:00:00,38.45,38.47,38.17,38.2,23533.61
2021-11-04 06:15:00,38.21,38.56,38.21,38.54,15951.82
2021-11-04 06:30:00,38.54,38.66,38.36,38.45,30618.88
2021-11-04 06:45:00,38.43,38.98,38.42,38.87,31789.86
2021-11-04 07:00:00,38.88,39.0,38.41,38.5,38777.86
2021-11-04 07:15:00,38.49,38.91,38.49,38.78,41964.21
2021-11-04 07:30:00,38.78,38.9,38.52,38.58,29876.39
2021-11-04 07:45:00,38.59,38.6,37.4,37.61,92064.71
2021-11-04 08:00:00,37.61,38.07,37.58,38.04,68054.4
2021-11-04 08:15:00,38.04,38.25,37.82,37.98,35578.52
2021-11-04 08:30:00,37.98,37.98,37.62,37.76,26003.49
2021-11-04 08:45:00,37.76,37.76,37.21,37.39,58041.79
2021-11-04 09:00:00,37.4,37.61,37.09,37.57,47275.37
2021-11-04 09:15:00,37.57,37.76,37.47,37.64,25173.9
2021-11-04 09:30:00,37.62,37.66,37.34,37.47,18113.75
2021-11-04 09:45:00,37.48,37.77,37.46,37.75,16801.94
2021-11-04 10:00:00,37.74,37.74,37.56,37.69,20753.54
2021-11-04 10:15:00,37.68,37.97,37.65,37.7,33180.04
2021-11-04 10:30:00,37.72,37.94,37.69,37.92,20257.96
2021-11-04 10:45:00,37.93,38.02,37.74,37.75,30160.0
2021-11-04 11:00:00,37.77,37.92,37.63,37.88,15286.22
2021-11-04 11:15:00,37.88,37.88,37.61,37.66,13315.77
2021-11-04 11:30:00,37.65,37.65,37.17,37.2,30250.06
2021-11-04 11:45:00,37.19,37.41,37.18,37.33,16905.45
2021-11-04 12:00:00,37.35,37.63,37.23,37.62,26930.81
2021-11-04 12:15:00,37.62,37.85,37.5,37.62,31131.13
2021-11-04 12:30:00,37.63,37.64,37.35,37.51,26616.82
2021-11-04 12:45:00,37.52,37.52,37.25,37.44,69442.83
2021-11-04 13:00:00,37.44,37.67,37.42,37.55,20294.03
2021-11-04 13:15:00,37.55,37.56,37.34,37.5,23240.93
2021-11-04 13:30:00,37.49,37.5,37.14,37.21,24508.42
2021-11-04 13:45:00,37.22,37.59,37.14,37.54,35714.98
2021-11-04 14:00:00,37.53,37.74,37.48,37.62,37375.34
2021-11-04 14:15:00,37.65,37.7,37.51,37.58,20553.29
2021-11-04 14:30:00,37.57,37.87,37.48,37.52,36847.94
2021-11-04 14:45:00,37.52,37.56,37.19,37.25,32403.05
2021-11-04 15:00:00,37.26,37.44,36.65,36.66,101308.1
2021-11-04 15:15:00,36.69,36.87,36.1,36.87,119529.89
2021-11-04 15:30:00,36.87,37.19,36.77,37.05,58865.07
2021-11-04 15:45:00,37.07,37.07,36.74,36.79,81270.29
2021-11-04 16:00:00,36.79,37.0,36.6,36.95,60112.75
2021-11-04 16:15:00,36.95,37.19,36.84,36.98,21977.74
2021-11-04 16:30:00,36.96,36.97,36.64,36.92,22848.62
2021-11-04 16:45:00,36.91,37.14,36.91,36.97,27483.0
2021-11-04 17:00:00,36.97,37.18,36.92,37.08,15185.82
2021-11-04 17:15:00,37.08,37.12,36.71,36.75,14132.15
2021-11-04 17:30:00,36.75,36.91,36.65,36.72,15414.62
2021-11-04 17:45:00,36.69,36.73,36.52,36.53,37892.36
2021-11-04 18:00:00,36.53,36.8,36.43,36.68,44839.71
2021-11-04 18:15:00,36.68,36.9,36.55,36.88,23886.21
2021-11-04 18:30:00,36.88,36.9,36.77,36.84,8958.85
2021-11-04 18:45:00,36.82,37.03,36.42,36.45,36019.62
2021-11-04 19:00:00,36.43,36.74,36.41,36.73,18729.1
2021-11-04 19:15:00,36.72,36.82,36.6,36.81,16384.24
2021-11-04 19:30:00,36.81,37.07,36.81,36.99,18077.9
2021-11-04 19:45:00,36.95,37.03,36.79,37.03,19129.56
2021-11-04 20:00:00,37.04,37.05,36.6,36.63,12166.21
2021-11-04 20:15:00,36.62,37.04,36.61,36.95,21842.18
2021-11-04 20:30:00,36.96,37.05,36.81,36.88,17255.15
2021-11-04 20:45:00,36.88,37.09,36.88,36.98,13272.03
2021-11-04 21:00:00,36.98,37.31,36.97,37.12,30451.1
2021-11-04 21:15:00,37.1,37.22,37.03,37.22,13135.98
2021-11-04 21:30:00,37.21,37.23,37.13,37.21,6775.2
2021-11-04 21:45:00,37.2,37.38,37.09,37.33,16419.47
2021-11-04 22:00:00,37.33,37.34,36.83,36.89,18191.22
2021-11-04 22:15:00,36.89,37.08,36.83,37.02,14237.34
2021-11-04 22:30:00,37.01,37.19,36.98,37.11,14296.55
2021-11-04 22:45:00,37.12,37.16,37.02,37.07,7386.43
2021-11-04 23:00:00,37.08,37.47,37.03,37.31,32386.72
2021-11-04 23:15:00,37.32,37.47,37.25,37.42,19311.72
2021-11-04 23:30:00,37.42,37.5,37.29,37.35,15944.7
2021-11-04 23:45:00,37.36,37.61,37.33,37.51,15853.09
2021-11-05 00:00:00,37.51,37.52,37.2,37.22,20665.07
2021-11-05 00:15:00,37.22,37.26,36.99,37.19,18989.87
2021-11-05 00:30:00,37.21,37.27,36.9,36.9,13739.87
2021-11-05 00:45:00,36.91,37.0,36.61,36.67,34955.86
2021-11-05 01:00:00,36.66,37.27,36.63,37.27,17425.13
2021-11-05 01:15:00,37.27,37.46,37.08,37.1,14079.06
2021-11-05 01:30:00,37.09,37.42,37.05,37.41,9190.76
2021-11-05 01:45:00,37.4,37.71,37.35,37.48,30180.05
2021-11-05 02:00:00,37.49,37.89,37.43,37.78,23872.92
2021-11-05 02:15:00,37.8,37.85,37.63,37.75,11822.75
2021-11-05 02:30:00,37.74,38.03,37.7,37.75,40417.81
2021-11-05 02:45:00,37.73,37.95,37.69,37.86,12534.84
2021-11-05 03:00:00,37.86,38.26,37.86,38.21,35105.89
2021-11-05 03:15:00,38.21,38.38,38.09,38.24,42297.22
2021-11-05 03:30:00,38.24,38.46,38.03,38.39,28014.77
2021-11-05 03:45:00,38.4,38.65,38.27,38.53,48620.07
2021-11-05 04:00:00,38.53,38.63,38.4,38.43,26138.39
2021-11-05 04:15:00,38.42,38.7,38.35,38.59,37285.61
2021-11-05 04:30:00,38.58,38.66,38.45,38.63,18065.23
2021-11-05 04:45:00,38.64,38.74,38.49,38.74,21462.05
2021-11-05 05:00:00,38.73,38.83,38.56,38.75,49846.5
2021-11-05 05:15:00,38.75,38.98,38.62,38.78,36054.48
2021-11-05 05:30:00,38.77,38.81,38.24,38.24,51833.57
2021-11-05 05:45:00,38.25,38.53,38.15,38.51,62809.89
2021-11-05 06:00:00,38.5,38.76,38.5,38.72,34247.38
2021-11-05 06:15:00,38.73,38.73,38.43,38.46,14200.21
2021-11-05 06:30:00,38.46,38.51,38.27,38.4,17525.94
2021-11-05 06:45:00,38.38,38.48,38.32,38.38,9632.84
2021-11-05 07:00:00,38.38,38.5,38.38,38.39,10784.99
2021-11-05 07:15:00,38.4,38.45,38.28,38.32,16220.94
2021-11-05 07:30:00,38.32,38.34,38.22,38.22,17104.9
2021-11-05 07:45:00,38.23,38.3,38.06,38.11,20622.45
2021-11-05 08:00:00,38.11,38.17,37.97,38.04,29517.66
2021-11-05 08:15:00,38.05,38.25,38.05,38.16,15062.33
2021-11-05 08:30:00,38.15,38.42,38.14,38.26,20652.94
2021-11-05 08:45:00,38.26,38.54,38.2,38.22,18270.38
2021-11-05 09:00:00,38.22,38.34,38.07,38.26,19729.67
2021-11-05 09:15:00,38.26,38.29,37.85,37.87,17726.77
2021-11-05 09:30:00,37.89,37.9,37.53,37.58,32964.11
2021-11-05 09:45:00,37.59,37.74,37.41,37.63,31623.84
2021-11-05 10:00:00,37.64,37.82,37.57,37.73,29777.38
2021-11-05 10:15:00,37.73,37.8,37.65,37.72,27845.67
2021-11-05 10:30:00,37.71,37.8,37.35,37.51,22162.09
2021-11-05 10:45:00,37.51,37.65,37.36,37.65,14933.13
2021-11-05 11:00:00,37.65,37.77,37.55,37.63,16915.74
2021-11-05 11:15:00,37.63,37.67,37.48,37.63,20508.47
2021-11-05 11:30:00,37.63,37.97,37.57,37.7,24362.59
2021-11-05 11:45:00,37.7,37.77,37.24,37.29,36029.84
2021-11-05 12:00:00,37.31,37.55,37.14,37.53,25487.34
2021-11-05 12:15:00,37.54,37.6,37.34,37.4,30003.29
2021-11-05 12:30:00,37.41,37.49,37.19,37.36,18871.27
2021-11-05 12:45:00,37.35,37.72,37.29,37.65,20135.34
2021-11-05 13:00:00,37.65,37.93,37.56,37.77,19804.88
2021-11-05 13:15:00,37.77,37.98,37.74,37.87,17196.8
2021-11-05 13:30:00,37.87,38.08,37.8,37.8,33183.42
2021-11-05 13:45:00,37.8,37.85,37.61,37.67,23864.7
2021-11-05 14:00:00,37.66,37.72,37.57,37.59,15893.38
2021-11-05 14:15:00,37.59,37.65,37.47,37.52,20779.27
2021-11-05 14:30:00,37.54,37.59,37.19,37.2,22169.53
2021-11-05 14:45:00,37.21,37.33,36.9,37.12,50813.21
2021-11-05 15:00:00,37.12,37.13,36.65,36.78,45210.94
2021-11-05 15:15:00,36.78,36.98,36.65,36.95,24995.23
2021-11-05 15:30:00,36.96,37.17,36.75,36.77,26151.35
2021-11-05 15:45:00,36.77,36.93,36.74,36.81,15102.26
2021-11-05 16:00:00,36.8,37.04,36.77,36.86,22578.32
2021-11-05 16:15:00,36.88,37.18,36.83,37.13,17201.75
2021-11-05 16:30:00,37.13,37.22,37.1,37.1,15854.68
2021-11-05 16:45:00,37.11,37.22,37.06,37.13,6564.23
2021-11-05 17:00:00,37.12,37.27,37.04,37.26,16210.0
2021-11-05 17:15:00,37.25,37.39,37.1,37.13,20772.67
2021-11-05 17:30:00,37.14,37.36,37.11,37.17,12272.99
2021-11-05 17:45:00,37.19,37.25,37.09,37.24,9873.09
2021-11-05 18:00:00,37.23,37.34,37.11,37.12,16057.73
2021-11-05 18:15:00,37.12,37.32,37.1,37.3,13112.54
2021-11-05 18:30:00,37.31,37.31,37.18,37.24,8579.75
2021-11-05 18:45:00,37.23,37.37,37.21,37.33,8172.76
2021-11-05 19:00:00,37.31,37.32,37.08,37.21,8369.19
2021-11-05 19:15:00,37.22,37.25,37.05,37.09,6828.27
2021-11-05 19:30:00,37.09,37.14,36.77,36.8,18819.86
2021-11-05 19:45:00,36.79,37.01,36.72,37.0,13518.28
2021-11-05 20:00:00,36.97,36.99,36.69,36.77,16866.03
2021-11-05 20:15:00,36.77,36.78,36.52,36.53,17773.5
2021-11-05 20:30:00,36.54,36.61,36.39,36.47,32064.14
2021-11-05 20:45:00,36.47,36.54,36.38,36.42,14325.28
2021-11-05 21:00:00,36.4,36.78,36.35,36.77,21847.71
2021-11-05 21:15:00,36.77,36.8,36.67,36.79,9696.62
2021-11-05 21:30:00,36.79,36.98,36.71,36.95,21879.46
2021-11-05 21:45:00,36.95,36.99,36.67,36.73,9671.92
2021-11-05 22:00:00,36.72,36.93,36.62,36.91,7667.26
2021-11-05 22:15:00,36.92,37.03,36.84,36.91,10630.54
2021-11-05 22:30:00,36.92,36.94,36.81,36.9,9810.16
2021-11-05 22:45:00,36.92,37.0,36.85,36.85,7991.7
2021-11-05 23:00:00,36.85,36.85,36.53,36.71,18897.93
2021-11-05 23:15:00,36.7,36.81,36.6,36.63,9775.99
2021-11-05 23:30:00,36.63,36.89,36.59,36.88,7838.98
2021-11-05 23:45:00,36.88,36.93,36.77,36.77,8096.29
2021-11-06 00:00:00,36.77,36.78,36.46,36.5,25437.11
2021-11-06 00:15:00,36.5,36.78,36.46,36.77,14374.6
2021-11-06 00:30:00,36.77,36.82,36.54,36.67,18078.78
2021-11-06 00:45:00,36.66,36.85,36.64,36.76,16989.19
2021-11-06 01:00:00,36.76,36.84,36.53,36.53,17354.79
2021-11-06 01:15:00,36.54,36.64,36.43,36.62,15597.1
2021-11-06 01:30:00,36.62,36.73,36.5,36.72,21397.52
2021-11-06 01:45:00,36.7,36.72,36.62,36.7,7848.21
2021-11-06 02:00:00,36.7,36.79,36.62,36.64,6388.8
2021-11-06 02:15:00,36.64,36.7,36.55,36.55,7196.28
2021-11-06 02:30:00,36.56,36.62,36.4,36.4,19136.27
2021-11-06 02:45:00,36.41,36.53,36.37,36.46,13543.46
2021-11-06 03:00:00,36.47,36.55,36.36,36.55,17454.78
2021-11-06 03:15:00,36.55,36.73,36.5,36.72,10510.81
2021-11-06 03:30:00,36.71,36.72,36.41,36.43,16075.93
2021-11-06 03:45:00,36.43,36.61,36.43,36.58,9164.95
2021-11-06 04:00:00,36.58,36.63,36.46,36.5,9457.46
2021-11-06 04:15:00,36.5,36.6,36.41,36.55,15871.04
2021-11-06 04:30:00,36.56,36.62,36.49,36.56,8946.47
2021-11-06 04:45:00,36.55,36.72,36.55,36.67,13715.58
2021-11-06 05:00:00,36.67,36.81,36.65,36.75,17033.68
2021-11-06 05:15:00,36.75,36.9,36.64,36.75,28190.88
2021-11-06 05:30:00,36.76,37.05,36.76,37.04,16973.19
2021-11-06 05:45:00,37.03,37.03,36.82,36.97,18269.28
2021-11-06 06:00:00,36.97,37.03,36.8,36.85,12317.26
2021-11-06 06:15:00,36.84,36.91,36.78,36.82,7829.5
2021-11-06 06:30:00,36.81,36.83,36.7,36.76,10642.98
2021-11-06 06:45:00,36.76,36.81,36.68,36.77,5774.41
2021-11-06 07:00:00,36.77,36.81,36.57,36.58,22291.24
2021-11-06 07:15:00,36.58,36.61,36.26,36.33,31012.95
2021-11-06 07:30:00,36.32,36.44,36.19,36.32,20897.65
2021-11-06 07:45:00,36.32,36.49,36.3,36.49,9184.31
2021-11-06 08:00:00,36.49,36.62,36.32,36.61,27947.76
2021-11-06 08:15:00,36.61,36.7,36.39,36.41,21020.11
2021-11-06 08:30:00,36.41,36.52,36.33,36.45,12069.72
2021-11-06 08:45:00,36.45,36.51,36.38,36.46,12202.94
2021-11-06 09:00:00,36.47,36.59,36.39,36.52,10435.71
2021-11-06 09:15:00,36.53,36.67,36.52,36.59,8899.49
2021-11-06 09:30:00,36.59,36.73,36.57,36.67,7808.55
2021-11-06 09:45:00,36.67,36.72,36.51,36.51,8055.15
2021-11-06 10:00:00,36.51,36.64,36.5,36.62,10782.76
2021-11-06 10:15:00,36.61,36.64,36.48,36.49,14325.09
2021-11-06 10:30:00,36.5,36.59,36.23,36.27,20776.55
2021-11-06 10:45:00,36.28,36.29,35.84,35.87,58022.34
2021-11-06 11:00:00,35.86,35.86,34.17,35.3,294331.16
2021-11-06 11:15:00,35.29,35.55,35.27,35.44,44654.38
2021-11-06 11:30:00,35.44,35.56,35.02,35.03,37054.92
2021-11-06 11:45:00,35.04,35.19,34.84,34.9,45937.6
2021-11-06 12:00:00,34.9,34.96,34.46,34.6,80064.56
2021-11-06 12:15:00,34.61,35.09,34.28,35.04,73652.27
2021-11-06 12:30:00,35.05,35.19,34.87,34.99,36009.77
2021-11-06 12:45:00,34.96,34.97,34.71,34.83,24161.18
2021-11-06 13:00:00,34.83,35.09,34.77,35.08,24302.59
2021-11-06 13:15:00,35.08,35.3,34.94,35.16,29963.51
2021-11-06 13:30:00,35.15,35.25,35.05,35.25,10660.35
2021-11-06 13:45:00,35.24,35.27,35.05,35.19,16058.19
2021-11-06 14:00:00,35.18,35.19,34.92,34.98,22629.57
2021-11-06 14:15:00,34.99,35.17,34.97,35.12,13902.6
2021-11-06 14:30:00,35.11,35.28,35.05,35.2,20426.29
2021-11-06 14:45:00,35.21,35.39,35.2,35.2,18139.5
2021-11-06 15:00:00,35.21,35.37,35.21,35.31,14196.36
2021-11-06 15:15:00,35.31,35.44,35.25,35.33,29093.3
2021-11-06 15:30:00,35.33,35.52,35.29,35.48,15959.43
2021-11-06 15:45:00,35.48,35.55,35.4,35.43,12660.71
2021-11-06 16:00:00,35.44,35.6,35.37,35.54,19617.53
2021-11-06 16:15:00,35.53,35.57,35.3,35.39,12998.44
2021-11-06 16:30:00,35.39,35.42,35.25,35.3,11571.88
2021-11-06 16:45:00,35.31,35.58,35.28,35.54,10153.86
2021-11-06 17:00:00,35.56,35.69,35.44,35.67,15365.67
2021-11-06 17:15:00,35.69,35.72,35.39,35.39,47709.0
2021-11-06 17:30:00,35.4,35.43,35.15,35.21,60032.05
2021-11-06 17:45:00,35.21,35.36,35.18,35.31,16426.03
2021-11-06 18:00:00,35.31,35.33,35.28,35.28,18399.41
2021-11-06 18:15:00,35.29,35.36,35.22,35.35,10383.36
2021-11-06 18:30:00,35.34,35.48,35.3,35.4,33241.06
2021-11-06 18:45:00,35.41,35.63,35.4,35.57,45599.31
2021-11-06 19:00:00,35.58,35.69,35.46,35.6,15304.42
2021-11-06 19:15:00,35.6,35.76,35.58,35.75,11756.94
2021-11-06 19:30:00,35.75,35.83,35.67,35.82,13237.58
2021-11-06 19:45:00,35.81,35.97,35.75,35.79,22002.68
2021-11-06 20:00:00,35.8,35.97,35.79,35.92,28065.03
2021-11-06 20:15:00,35.91,36.2,35.7,36.12,75442.85
2021-11-06 20:30:00,36.13,36.2,35.95,36.1,26163.08
2021-11-06 20:45:00,36.11,36.16,35.95,36.01,29892.57
2021-11-06 21:00:00,36.0,36.1,35.96,36.01,12404.03
2021-11-06 21:15:00,36.01,36.15,35.99,36.12,7724.88
2021-11-06 21:30:00,36.13,36.2,36.05,36.2,5914.13
2021-11-06 21:45:00,36.18,36.3,35.99,36.12,19048.5
2021-11-06 22:00:00,36.12,36.15,36.03,36.08,9009.46
2021-11-06 22:15:00,36.07,36.11,35.9,35.96,12083.03
2021-11-06 22:30:00,35.99,36.19,35.97,36.13,7599.76
2021-11-06 22:45:00,36.13,36.24,36.1,36.15,5217.94
2021-11-06 23:00:00,36.15,36.19,36.1,36.15,7079.51
2021-11-06 23:15:00,36.14,36.34,36.14,36.27,16855.91
2021-11-06 23:30:00,36.26,36.3,36.1,36.19,14916.67
2021-11-06 23:45:00,36.19,36.28,36.07,36.22,10950.65
2021-11-07 00:00:00,36.22,36.22,36.04,36.13,8313.14
2021-11-07 00:15:00,36.14,36.15,35.93,35.96,6898.65
2021-11-07 00:30:00,35.96,36.11,35.93,36.09,6579.47
2021-11-07 00:45:00,36.08,36.38,36.08,36.36,13190.53
2021-11-07 01:00:00,36.36,36.46,36.24,36.43,28271.61
2021-11-07 01:15:00,36.43,36.44,36.31,36.42,14730.92
2021-11-07 01:30:00,36.41,36.46,36.23,36.27,9308.93
2021-11-07 01:45:00,36.26,36.28,36.06,36.14,9430.07
2021-11-07 02:00:00,36.14,36.39,36.14,36.29,10551.21
2021-11-07 02:15:00,36.28,36.31,36.2,36.21,6677.28
2021-11-07 02:30:00,36.22,36.3,36.21,36.28,7140.94
2021-11-07 02:45:00,36.28,36.36,36.24,36.26,8574.01
2021-11-07 03:00:00,36.26,36.37,36.26,36.31,5316.65
2021-11-07 03:15:00,36.31,36.42,36.3,36.41,7420.54
2021-11-07 03:30:00,36.41,36.48,36.35,36.4,9185.53
2021-11-07 03:45:00,36.39,36.43,36.33,36.38,6687.25
2021-11-07 04:00:00,36.37,36.4,36.22,36.22,10549.72
2021-11-07 04:15:00,36.23,36.25,36.09,36.15,11848.23
2021-11-07 04:30:00,36.16,36.27,36.14,36.2,5886.48
2021-11-07 04:45:00,36.2,36.28,36.18,36.24,7125.44
2021-11-07 05:00:00,36.24,36.25,35.98,36.0,10484.6
2021-11-07 05:15:00,36.0,36.07,35.89,35.91,12814.81
2021-11-07 05:30:00,35.91,36.05,35.83,36.05,14551.78
2021-11-07 05:45:00,36.05,36.14,36.05,36.13,7450.12
2021-11-07 06:00:00,36.14,36.16,35.98,36.02,17280.6
2021-11-07 06:15:00,36.02,36.12,36.0,36.09,6969.11
2021-11-07 06:30:00,36.11,36.15,36.05,36.06,7968.31
