0,1,2,3,4,5
2021-11-03 18:30:00,5.971,6.025,5.97,6.024,34051.8
2021-11-03 18:45:00,6.023,6.057,6.009,6.054,62070.3
2021-11-03 19:00:00,6.054,6.065,6.031,6.038,46529.5
2021-11-03 19:15:00,6.036,6.039,6.012,6.033,30710.1
2021-11-03 19:30:00,6.028,6.034,6.0,6.014,24419.4
2021-11-03 19:45:00,6.011,6.011,5.993,5.993,18499.7
2021-11-03 20:00:00,5.993,6.016,5.99,6.009,21901.6
2021-11-03 20:15:00,6.006,6.012,5.982,5.991,24572.2
2021-11-03 20:30:00,5.988,6.009,5.979,6.006,17951.6
2021-11-03 20:45:00,6.003,6.017,5.993,6.004,17762.6
2021-11-03 21:00:00,6.003,6.017,5.989,6.01,12440.8
2021-11-03 21:15:00,6.009,6.013,5.992,5.999,9635.0
2021-11-03 21:30:00,5.999,6.017,5.991,6.017,10750.4
2021-11-03 21:45:00,6.016,6.023,6.007,6.023,7689.5
2021-11-03 22:00:00,6.023,6.029,6.005,6.008,10832.5
2021-11-03 22:15:00,6.006,6.026,6.001,6.007,16921.5
2021-11-03 22:30:00,6.007,6.015,5.995,5.995,13481.5
2021-11-03 22:45:00,5.996,6.003,5.979,5.979,17186.5
2021-11-03 23:00:00,5.982,5.999,5.975,5.986,16688.4
2021-11-03 23:15:00,5.986,6.015,5.983,6.003,24842.0
2021-11-03 23:30:00,6.003,6.015,6.002,6.012,39860.9
2021-11-03 23:45:00,6.01,6.048,6.004,6.036,38683.0
2021-11-04 00:00:00,6.041,6.048,5.998,6.024,43693.3
2021-11-04 00:15:00,6.024,6.04,5.993,6.035,16915.3
2021-11-04 00:30:00,6.034,6.041,5.97,5.972,64988.2
2021-11-04 00:45:00,5.971,5.989,5.949,5.985,37020.5
2021-11-04 01:00:00,5.985,5.989,5.952,5.953,27987.2
2021-11-04 01:15:00,5.954,6.006,5.954,6.004,11871.1
2021-11-04 01:30:00,6.004,6.04,6.004,6.034,30382.3
2021-11-04 01:45:00,6.032,6.061,6.0,6.004,25523.1
2021-11-04 02:00:00,6.006,6.054,6.006,6.036,22852.0
2021-11-04 02:15:00,6.036,6.055,6.03,6.044,16076.7
2021-11-04 02:30:00,6.044,6.047,6.011,6.018,6278.6
2021-11-04 02:45:00,6.014,6.047,6.011,6.047,6616.9
2021-11-04 03:00:00,6.045,6.094,6.034,6.072,39522.7
2021-11-04 03:15:00,6.07,6.083,6.051,6.081,30093.6
2021-11-04 03:30:00,6.082,6.126,6.061,6.072,48912.7
2021-11-04 03:45:00,6.074,6.084,6.063,6.08,16283.1
2021-11-04 04:00:00,6.077,6.107,6.077,6.092,36573.1
2021-11-04 04:15:00,6.092,6.126,6.084,6.103,25800.0
2021-11-04 04:30:00,6.105,6.137,6.094,6.116,20056.4
2021-11-04 04:45:00,6.116,6.123,6.101,6.107,21075.2
2021-11-04 05:00:00,6.107,6.119,6.082,6.085,23859.1
2021-11-04 05:15:00,6.087,6.102,6.082,6.097,30499.0
2021-11-04 05:30:00,6.098,6.12,6.062,6.064,28731.3
2021-11-04 05:45:00,6.064,6.118,6.064,6.083,49778.1
2021-11-04 06:00:00,6.083,6.097,6.067,6.073,18695.6
2021-11-04 06:15:00,6.074,6.094,6.064,6.085,33231.9
2021-11-04 06:30:00,6.088,6.093,6.066,6.074,17859.3
2021-11-04 06:45:00,6.072,6.094,6.072,6.08,28452.6
2021-11-04 07:00:00,6.082,6.094,6.063,6.064,13357.8
2021-11-04 07:15:00,6.064,6.071,6.028,6.032,47421.3
2021-11-04 07:30:00,6.031,6.06,6.001,6.001,41199.3
2021-11-04 07:45:00,6.001,6.005,5.903,5.947,99387.1
2021-11-04 08:00:00,5.942,5.962,5.894,5.93,50229.3
2021-11-04 08:15:00,5.933,5.966,5.921,5.937,32967.8
2021-11-04 08:30:00,5.936,5.959,5.89,5.918,37330.1
2021-11-04 08:45:00,5.919,5.919,5.89,5.893,50075.3
2021-11-04 09:00:00,5.892,5.912,5.845,5.907,65947.7
2021-11-04 09:15:00,5.903,5.929,5.9,5.915,31178.3
2021-11-04 09:30:00,5.915,5.918,5.883,5.897,21474.5
2021-11-04 09:45:00,5.897,5.932,5.896,5.927,11541.6
2021-11-04 10:00:00,5.926,5.937,5.918,5.925,20233.9
2021-11-04 10:15:00,5.927,5.93,5.906,5.911,16613.6
2021-11-04 10:30:00,5.911,5.941,5.907,5.932,28759.8
2021-11-04 10:45:00,5.929,5.952,5.929,5.942,17468.6
2021-11-04 11:00:00,5.942,5.972,5.935,5.967,20351.2
2021-11-04 11:15:00,5.968,5.968,5.925,5.925,18628.5
2021-11-04 11:30:00,5.931,5.931,5.873,5.877,31063.2
2021-11-04 11:45:00,5.876,5.914,5.875,5.912,15756.7
2021-11-04 12:00:00,5.91,5.947,5.902,5.937,20635.5
2021-11-04 12:15:00,5.934,5.955,5.924,5.94,14049.2
2021-11-04 12:30:00,5.937,5.942,5.916,5.937,14538.8
2021-11-04 12:45:00,5.937,5.957,5.923,5.943,22307.2
2021-11-04 13:00:00,5.94,5.978,5.94,5.968,30447.7
2021-11-04 13:15:00,5.969,6.01,5.959,6.008,44572.0
2021-11-04 13:30:00,6.008,6.01,5.959,5.967,39673.8
2021-11-04 13:45:00,5.969,5.986,5.955,5.973,27223.6
2021-11-04 14:00:00,5.973,6.01,5.969,5.992,29736.6
2021-11-04 14:15:00,5.991,5.995,5.952,5.955,17423.6
2021-11-04 14:30:00,5.954,5.96,5.924,5.928,40405.2
2021-11-04 14:45:00,5.931,5.992,5.913,5.97,414775.8
2021-11-04 15:00:00,5.972,5.972,5.814,5.827,161013.3
2021-11-04 15:15:00,5.827,5.85,5.707,5.831,122106.9
2021-11-04 15:30:00,5.831,5.855,5.813,5.825,55073.9
2021-11-04 15:45:00,5.826,5.84,5.772,5.837,105757.0
2021-11-04 16:00:00,5.843,5.849,5.739,5.82,62443.0
2021-11-04 16:15:00,5.82,5.826,5.779,5.788,28961.2
2021-11-04 16:30:00,5.787,5.801,5.756,5.793,56388.0
2021-11-04 16:45:00,5.79,5.826,5.79,5.822,54825.8
2021-11-04 17:00:00,5.819,5.846,5.814,5.837,9827.2
2021-11-04 17:15:00,5.837,5.844,5.814,5.819,16937.0
2021-11-04 17:30:00,5.819,5.846,5.799,5.837,30766.6
2021-11-04 17:45:00,5.841,5.848,5.812,5.816,32590.1
2021-11-04 18:00:00,5.814,5.861,5.801,5.85,42173.9
2021-11-04 18:15:00,5.851,5.875,5.85,5.871,8762.2
2021-11-04 18:30:00,5.869,5.877,5.853,5.856,6811.9
2021-11-04 18:45:00,5.853,5.866,5.804,5.807,13472.8
2021-11-04 19:00:00,5.803,5.837,5.802,5.835,10293.9
2021-11-04 19:15:00,5.834,5.892,5.828,5.868,81208.1
2021-11-04 19:30:00,5.866,5.884,5.851,5.874,29408.8
2021-11-04 19:45:00,5.869,5.882,5.85,5.858,21610.4
2021-11-04 20:00:00,5.86,5.86,5.834,5.837,9026.3
2021-11-04 20:15:00,5.839,5.889,5.839,5.883,14889.6
2021-11-04 20:30:00,5.882,5.883,5.86,5.863,16582.4
2021-11-04 20:45:00,5.864,5.883,5.862,5.873,9877.8
2021-11-04 21:00:00,5.874,5.883,5.849,5.851,12519.0
2021-11-04 21:15:00,5.851,5.863,5.844,5.859,9145.7
2021-11-04 21:30:00,5.856,5.873,5.856,5.861,6352.3
2021-11-04 21:45:00,5.859,5.878,5.859,5.872,4331.9
2021-11-04 22:00:00,5.873,5.882,5.835,5.854,14196.4
2021-11-04 22:15:00,5.854,5.879,5.85,5.875,5795.3
2021-11-04 22:30:00,5.875,5.899,5.868,5.89,23047.0
2021-11-04 22:45:00,5.892,5.895,5.874,5.883,4655.2
2021-11-04 23:00:00,5.883,5.897,5.877,5.893,3168.2
2021-11-04 23:15:00,5.894,5.917,5.892,5.905,17999.6
2021-11-04 23:30:00,5.905,5.908,5.892,5.895,2247.3
2021-11-04 23:45:00,5.895,5.916,5.879,5.914,11627.5
2021-11-05 00:00:00,5.911,5.911,5.835,5.835,69013.5
2021-11-05 00:15:00,5.837,5.839,5.804,5.818,23033.9
2021-11-05 00:30:00,5.819,5.826,5.801,5.801,12468.8
2021-11-05 00:45:00,5.803,5.814,5.772,5.775,27133.6
2021-11-05 01:00:00,5.777,5.818,5.765,5.816,13137.0
2021-11-05 01:15:00,5.817,5.823,5.796,5.8,12662.7
2021-11-05 01:30:00,5.799,5.823,5.792,5.823,7613.8
2021-11-05 01:45:00,5.822,5.84,5.817,5.84,5768.7
2021-11-05 02:00:00,5.837,5.843,5.833,5.84,9902.3
2021-11-05 02:15:00,5.842,5.854,5.838,5.847,13248.2
2021-11-05 02:30:00,5.847,5.849,5.825,5.827,4406.9
2021-11-05 02:45:00,5.828,5.835,5.817,5.817,3421.3
2021-11-05 03:00:00,5.817,5.844,5.817,5.842,7588.4
2021-11-05 03:15:00,5.842,5.871,5.837,5.861,20075.4
2021-11-05 03:30:00,5.859,5.865,5.838,5.841,10521.8
2021-11-05 03:45:00,5.843,5.879,5.84,5.872,15474.3
2021-11-05 04:00:00,5.871,5.881,5.868,5.878,10863.7
2021-11-05 04:15:00,5.876,5.889,5.87,5.88,13318.7
2021-11-05 04:30:00,5.879,5.892,5.873,5.89,17096.9
2021-11-05 04:45:00,5.89,5.895,5.87,5.877,15407.0
2021-11-05 05:00:00,5.877,5.886,5.861,5.863,11409.5
2021-11-05 05:15:00,5.863,5.9,5.863,5.898,11223.8
2021-11-05 05:30:00,5.9,5.907,5.874,5.878,11308.1
2021-11-05 05:45:00,5.878,5.915,5.878,5.911,9383.3
2021-11-05 06:00:00,5.91,5.942,5.91,5.923,21658.4
2021-11-05 06:15:00,5.92,5.942,5.917,5.937,13675.7
2021-11-05 06:30:00,5.938,5.941,5.914,5.914,15379.3
2021-11-05 06:45:00,5.914,5.917,5.894,5.9,36143.9
2021-11-05 07:00:00,5.901,5.916,5.899,5.916,7910.8
2021-11-05 07:15:00,5.916,5.94,5.911,5.938,27209.3
2021-11-05 07:30:00,5.936,5.938,5.898,5.905,18989.0
2021-11-05 07:45:00,5.902,5.918,5.869,5.9,37965.8
2021-11-05 08:00:00,5.9,5.9,5.881,5.887,13773.3
2021-11-05 08:15:00,5.887,5.899,5.887,5.888,6960.8
2021-11-05 08:30:00,5.888,5.896,5.879,5.889,7533.5
2021-11-05 08:45:00,5.888,5.913,5.888,5.908,12133.3
2021-11-05 09:00:00,5.908,5.914,5.887,5.901,22698.3
2021-11-05 09:15:00,5.901,5.904,5.864,5.865,24936.2
2021-11-05 09:30:00,5.865,5.867,5.831,5.837,24693.7
2021-11-05 09:45:00,5.836,5.858,5.832,5.854,11650.6
2021-11-05 10:00:00,5.855,5.884,5.844,5.865,29659.4
2021-11-05 10:15:00,5.865,5.886,5.856,5.881,12823.2
2021-11-05 10:30:00,5.882,5.887,5.861,5.868,12288.1
2021-11-05 10:45:00,5.868,5.874,5.843,5.856,11163.8
2021-11-05 11:00:00,5.857,5.887,5.854,5.873,14833.3
2021-11-05 11:15:00,5.871,5.875,5.856,5.865,11817.0
2021-11-05 11:30:00,5.869,5.911,5.863,5.883,35762.3
2021-11-05 11:45:00,5.881,5.898,5.841,5.844,22702.7
2021-11-05 12:00:00,5.842,5.867,5.835,5.86,8892.8
2021-11-05 12:15:00,5.86,5.872,5.848,5.85,11499.7
2021-11-05 12:30:00,5.85,5.894,5.837,5.885,21354.3
2021-11-05 12:45:00,5.888,5.926,5.876,5.926,15443.8
2021-11-05 13:00:00,5.922,5.948,5.922,5.942,28417.1
2021-11-05 13:15:00,5.942,5.98,5.942,5.96,45057.0
2021-11-05 13:30:00,5.957,6.0,5.955,5.978,50519.4
2021-11-05 13:45:00,5.978,6.019,5.973,5.987,67178.3
2021-11-05 14:00:00,5.987,5.99,5.954,5.967,24934.4
2021-11-05 14:15:00,5.965,5.976,5.95,5.953,41092.2
2021-11-05 14:30:00,5.951,5.968,5.922,5.922,19566.2
2021-11-05 14:45:00,5.922,5.938,5.881,5.896,34998.9
2021-11-05 15:00:00,5.894,5.911,5.8,5.847,42435.1
2021-11-05 15:15:00,5.847,5.856,5.816,5.849,16763.4
2021-11-05 15:30:00,5.849,5.886,5.846,5.847,21063.4
2021-11-05 15:45:00,5.848,5.863,5.828,5.848,16677.6
2021-11-05 16:00:00,5.848,5.857,5.83,5.854,27222.2
2021-11-05 16:15:00,5.856,5.9,5.846,5.89,12857.7
2021-11-05 16:30:00,5.889,5.895,5.873,5.873,16418.0
2021-11-05 16:45:00,5.873,5.875,5.853,5.867,13033.2
2021-11-05 17:00:00,5.862,5.864,5.844,5.854,35249.1
2021-11-05 17:15:00,5.855,5.857,5.84,5.842,7486.6
2021-11-05 17:30:00,5.84,5.861,5.84,5.852,7624.5
2021-11-05 17:45:00,5.855,5.867,5.848,5.865,9244.3
2021-11-05 18:00:00,5.863,5.878,5.858,5.869,13577.3
2021-11-05 18:15:00,5.868,5.88,5.862,5.88,17260.0
2021-11-05 18:30:00,5.879,5.879,5.855,5.862,14324.3
2021-11-05 18:45:00,5.865,5.87,5.85,5.867,19231.4
2021-11-05 19:00:00,5.866,5.868,5.842,5.845,11416.0
2021-11-05 19:15:00,5.846,5.858,5.841,5.853,11393.8
2021-11-05 19:30:00,5.853,5.864,5.814,5.814,40516.5
2021-11-05 19:45:00,5.817,5.83,5.807,5.829,10890.1
2021-11-05 20:00:00,5.829,5.83,5.797,5.797,12136.6
2021-11-05 20:15:00,5.797,5.801,5.764,5.765,36104.2
2021-11-05 20:30:00,5.768,5.774,5.741,5.755,24419.3
2021-11-05 20:45:00,5.755,5.783,5.747,5.76,17611.1
2021-11-05 21:00:00,5.755,5.795,5.752,5.791,12530.3
2021-11-05 21:15:00,5.791,5.796,5.783,5.788,6804.3
2021-11-05 21:30:00,5.788,5.788,5.78,5.782,3951.0
2021-11-05 21:45:00,5.782,5.784,5.762,5.771,3794.7
2021-11-05 22:00:00,5.771,5.785,5.765,5.781,4828.3
2021-11-05 22:15:00,5.782,5.799,5.781,5.794,10297.9
2021-11-05 22:30:00,5.793,5.795,5.78,5.781,6509.7
2021-11-05 22:45:00,5.781,5.801,5.781,5.795,4000.8
2021-11-05 23:00:00,5.794,5.795,5.756,5.763,12643.9
2021-11-05 23:15:00,5.764,5.78,5.752,5.759,12234.9
2021-11-05 23:30:00,5.758,5.795,5.753,5.793,6945.1
2021-11-05 23:45:00,5.793,5.799,5.785,5.795,9499.1
2021-11-06 00:00:00,5.795,5.797,5.753,5.768,37823.9
2021-11-06 00:15:00,5.766,5.791,5.761,5.785,12954.0
2021-11-06 00:30:00,5.785,5.788,5.756,5.771,9054.5
2021-11-06 00:45:00,5.77,5.799,5.767,5.792,11245.3
2021-11-06 01:00:00,5.791,5.802,5.749,5.754,20336.0
2021-11-06 01:15:00,5.754,5.772,5.747,5.769,12055.3
2021-11-06 01:30:00,5.766,5.797,5.766,5.794,7021.2
2021-11-06 01:45:00,5.796,5.796,5.78,5.79,4415.7
2021-11-06 02:00:00,5.79,5.797,5.77,5.771,5983.2
2021-11-06 02:15:00,5.771,5.776,5.76,5.768,7515.9
2021-11-06 02:30:00,5.767,5.767,5.753,5.754,5414.3
2021-11-06 02:45:00,5.754,5.762,5.747,5.762,7890.9
2021-11-06 03:00:00,5.762,5.781,5.762,5.778,5744.1
2021-11-06 03:15:00,5.777,5.79,5.762,5.789,20105.8
2021-11-06 03:30:00,5.791,5.791,5.763,5.766,6427.3
2021-11-06 03:45:00,5.768,5.787,5.768,5.785,5672.0
2021-11-06 04:00:00,5.782,5.794,5.768,5.768,5039.1
2021-11-06 04:15:00,5.767,5.787,5.755,5.783,4170.1
2021-11-06 04:30:00,5.783,5.786,5.773,5.778,7060.0
2021-11-06 04:45:00,5.778,5.787,5.77,5.777,13107.6
2021-11-06 05:00:00,5.775,5.785,5.775,5.779,10157.7
2021-11-06 05:15:00,5.781,5.793,5.774,5.792,10682.5
2021-11-06 05:30:00,5.792,5.815,5.792,5.814,11236.8
2021-11-06 05:45:00,5.816,5.817,5.803,5.811,13522.7
2021-11-06 06:00:00,5.813,5.82,5.785,5.79,13404.7
2021-11-06 06:15:00,5.787,5.796,5.78,5.78,10252.3
2021-11-06 06:30:00,5.78,5.798,5.775,5.792,9920.7
2021-11-06 06:45:00,5.792,5.793,5.775,5.785,5149.1
2021-11-06 07:00:00,5.783,5.799,5.771,5.771,8955.7
2021-11-06 07:15:00,5.771,5.773,5.7,5.725,42746.1
2021-11-06 07:30:00,5.721,5.729,5.701,5.718,51456.1
2021-11-06 07:45:00,5.718,5.748,5.711,5.748,13184.2
2021-11-06 08:00:00,5.75,5.778,5.731,5.763,11815.4
2021-11-06 08:15:00,5.763,5.769,5.734,5.735,21918.5
2021-11-06 08:30:00,5.737,5.741,5.723,5.733,10713.4
2021-11-06 08:45:00,5.733,5.742,5.725,5.732,8981.2
2021-11-06 09:00:00,5.734,5.762,5.722,5.753,10081.8
2021-11-06 09:15:00,5.754,5.771,5.753,5.767,9921.1
2021-11-06 09:30:00,5.767,5.781,5.763,5.772,9834.7
2021-11-06 09:45:00,5.769,5.772,5.746,5.748,10288.7
2021-11-06 10:00:00,5.748,5.755,5.7,5.734,74692.4
2021-11-06 10:15:00,5.736,5.736,5.712,5.717,10936.6
2021-11-06 10:30:00,5.717,5.763,5.689,5.691,94973.3
2021-11-06 10:45:00,5.69,5.694,5.647,5.658,55115.2
2021-11-06 11:00:00,5.658,5.66,5.469,5.592,190826.2
2021-11-06 11:15:00,5.592,5.64,5.591,5.607,54936.0
2021-11-06 11:30:00,5.607,5.621,5.557,5.575,42597.2
2021-11-06 11:45:00,5.574,5.596,5.566,5.582,25549.9
2021-11-06 12:00:00,5.579,5.596,5.55,5.561,40024.6
2021-11-06 12:15:00,5.559,5.619,5.53,5.611,37330.7
2021-11-06 12:30:00,5.611,5.627,5.577,5.595,18318.4
2021-11-06 12:45:00,5.59,5.641,5.571,5.587,660189.0
2021-11-06 13:00:00,5.588,5.615,5.579,5.608,25116.7
2021-11-06 13:15:00,5.609,5.636,5.599,5.633,16157.7
2021-11-06 13:30:00,5.632,5.637,5.618,5.636,7543.6
2021-11-06 13:45:00,5.635,5.635,5.619,5.626,19934.9
2021-11-06 14:00:00,5.627,5.635,5.592,5.601,14932.3
2021-11-06 14:15:00,5.601,5.63,5.599,5.614,43943.1
2021-11-06 14:30:00,5.617,5.645,5.603,5.629,16000.6
2021-11-06 14:45:00,5.629,5.648,5.626,5.635,8206.0
2021-11-06 15:00:00,5.635,5.653,5.633,5.648,7802.6
2021-11-06 15:15:00,5.65,5.659,5.649,5.65,12741.6
2021-11-06 15:30:00,5.651,5.656,5.638,5.656,8728.5
2021-11-06 15:45:00,5.658,5.662,5.644,5.646,9145.5
2021-11-06 16:00:00,5.647,5.657,5.634,5.647,15930.9
2021-11-06 16:15:00,5.646,5.657,5.622,5.635,16194.9
2021-11-06 16:30:00,5.635,5.648,5.625,5.626,8699.4
2021-11-06 16:45:00,5.627,5.659,5.626,5.659,7977.3
2021-11-06 17:00:00,5.658,5.668,5.65,5.661,7317.2
2021-11-06 17:15:00,5.661,5.67,5.65,5.657,12416.1
2021-11-06 17:30:00,5.656,5.658,5.649,5.65,7143.6
2021-11-06 17:45:00,5.65,5.654,5.642,5.648,7915.9
2021-11-06 18:00:00,5.648,5.662,5.647,5.657,8854.7
2021-11-06 18:15:00,5.657,5.663,5.649,5.655,5384.4
2021-11-06 18:30:00,5.655,5.669,5.652,5.666,3601.3
2021-11-06 18:45:00,5.666,5.667,5.647,5.655,6804.7
2021-11-06 19:00:00,5.657,5.667,5.65,5.659,6933.9
2021-11-06 19:15:00,5.657,5.666,5.651,5.664,9747.6
2021-11-06 19:30:00,5.664,5.669,5.646,5.658,20488.2
2021-11-06 19:45:00,5.658,5.68,5.657,5.678,24763.9
2021-11-06 20:00:00,5.68,5.684,5.671,5.68,15560.1
2021-11-06 20:15:00,5.679,5.69,5.671,5.689,16507.8
2021-11-06 20:30:00,5.688,5.697,5.679,5.697,13305.7
2021-11-06 20:45:00,5.696,5.698,5.685,5.692,6504.3
2021-11-06 21:00:00,5.693,5.703,5.688,5.691,14394.3
2021-11-06 21:15:00,5.692,5.704,5.691,5.701,10635.9
2021-11-06 21:30:00,5.701,5.706,5.696,5.702,5178.6
2021-11-06 21:45:00,5.701,5.706,5.689,5.695,7709.3
2021-11-06 22:00:00,5.69,5.705,5.689,5.702,7751.0
2021-11-06 22:15:00,5.701,5.705,5.689,5.692,8174.9
2021-11-06 22:30:00,5.693,5.708,5.69,5.704,7884.0
2021-11-06 22:45:00,5.704,5.709,5.7,5.704,15417.4
2021-11-06 23:00:00,5.705,5.71,5.693,5.702,6201.2
2021-11-06 23:15:00,5.702,5.71,5.702,5.708,6135.9
2021-11-06 23:30:00,5.709,5.713,5.699,5.704,7190.2
2021-11-06 23:45:00,5.704,5.721,5.704,5.721,5862.6
2021-11-07 00:00:00,5.719,5.719,5.692,5.711,16799.5
2021-11-07 00:15:00,5.711,5.713,5.68,5.68,10173.9
2021-11-07 00:30:00,5.68,5.696,5.671,5.687,17389.3
2021-11-07 00:45:00,5.687,5.718,5.686,5.716,8292.5
2021-11-07 01:00:00,5.716,5.739,5.716,5.739,18242.6
2021-11-07 01:15:00,5.738,5.744,5.733,5.733,6814.6
2021-11-07 01:30:00,5.736,5.736,5.719,5.723,7492.4
2021-11-07 01:45:00,5.724,5.725,5.707,5.722,10577.2
2021-11-07 02:00:00,5.722,5.725,5.705,5.711,7204.2
2021-11-07 02:15:00,5.71,5.712,5.701,5.708,4764.1
2021-11-07 02:30:00,5.71,5.721,5.71,5.718,1921.8
2021-11-07 02:45:00,5.718,5.728,5.714,5.72,5920.0
2021-11-07 03:00:00,5.722,5.727,5.707,5.714,8730.2
2021-11-07 03:15:00,5.714,5.722,5.714,5.719,4365.0
2021-11-07 03:30:00,5.719,5.73,5.719,5.728,4022.9
2021-11-07 03:45:00,5.728,5.73,5.716,5.724,8246.2
2021-11-07 04:00:00,5.724,5.726,5.709,5.709,6446.7
2021-11-07 04:15:00,5.709,5.714,5.699,5.703,3348.4
2021-11-07 04:30:00,5.702,5.709,5.689,5.692,25865.9
2021-11-07 04:45:00,5.693,5.734,5.689,5.718,71210.1
2021-11-07 05:00:00,5.718,5.72,5.704,5.705,3457.3
2021-11-07 05:15:00,5.706,5.716,5.696,5.702,6744.1
2021-11-07 05:30:00,5.702,5.739,5.7,5.712,71925.8
2021-11-07 05:45:00,5.712,5.722,5.708,5.719,7513.8
2021-11-07 06:00:00,5.719,5.729,5.711,5.713,11217.4
2021-11-07 06:15:00,5.713,5.725,5.713,5.719,6386.5
2021-11-07 06:30:00,5.72,5.727,5.706,5.711,4762.1
