1636006500000,4.634,4.65,4.634,4.647,134943.6
1636007400000,4.647,4.652,4.634,4.638,130795.3
1636008300000,4.637,4.656,4.637,4.65,88121.2
1636009200000,4.649,4.665,4.647,4.648,71035.8
1636010100000,4.648,4.655,4.634,4.64,101185.6
1636011000000,4.64,4.646,4.614,4.617,251477.3
1636011900000,4.617,4.617,4.559,4.569,517658.4
1636012800000,4.568,4.601,4.567,4.6,247066.0
1636013700000,4.6,4.625,4.587,4.607,154605.9
1636014600000,4.607,4.607,4.578,4.594,151334.6
1636015500000,4.593,4.594,4.558,4.563,159977.8
1636016400000,4.562,4.596,4.55,4.596,191189.3
1636017300000,4.595,4.602,4.578,4.591,233881.0
1636018200000,4.59,4.591,4.562,4.58,242477.1
1636019100000,4.581,4.597,4.578,4.59,94945.7
1636020000000,4.59,4.598,4.584,4.594,86437.5
1636020900000,4.595,4.603,4.583,4.584,83162.7
1636021800000,4.585,4.596,4.573,4.594,127734.9
1636022700000,4.594,4.612,4.591,4.603,117622.2
1636023600000,4.604,4.607,4.595,4.604,96884.4
1636024500000,4.603,4.603,4.582,4.587,80642.9
1636025400000,4.586,4.587,4.555,4.555,185769.3
1636026300000,4.555,4.574,4.543,4.573,205657.3
1636027200000,4.573,4.593,4.564,4.586,90681.4
1636028100000,4.587,4.599,4.583,4.598,78338.5
1636029000000,4.598,4.604,4.577,4.603,99705.6
1636029900000,4.602,4.618,4.592,4.617,212901.9
1636030800000,4.616,4.627,4.615,4.619,115239.9
1636031700000,4.619,4.619,4.593,4.604,155218.8
1636032600000,4.603,4.606,4.571,4.585,197721.8
1636033500000,4.586,4.611,4.577,4.603,252510.9
1636034400000,4.602,4.617,4.6,4.604,201625.1
1636035300000,4.604,4.606,4.586,4.588,126689.6
1636036200000,4.588,4.597,4.585,4.588,99690.4
1636037100000,4.587,4.595,4.566,4.569,127012.4
1636038000000,4.569,4.585,4.517,4.52,535932.7
1636038900000,4.52,4.526,4.438,4.504,1794505.0
1636039800000,4.505,4.51,4.481,4.499,303475.3
1636040700000,4.501,4.501,4.466,4.472,331661.8
1636041600000,4.473,4.486,4.432,4.482,591110.3
1636042500000,4.481,4.495,4.471,4.476,148353.1
1636043400000,4.475,4.475,4.45,4.472,208040.8
1636044300000,4.471,4.488,4.469,4.482,136004.4
1636045200000,4.484,4.502,4.48,4.493,105368.1
1636046100000,4.492,4.495,4.461,4.466,147423.0
1636047000000,4.466,4.475,4.451,4.456,179110.4
1636047900000,4.458,4.467,4.445,4.451,169754.5
1636048800000,4.453,4.485,4.44,4.476,191807.9
1636049700000,4.476,4.497,4.475,4.495,101224.4
1636050600000,4.496,4.501,4.488,4.494,85029.4
1636051500000,4.493,4.505,4.464,4.465,112891.9
1636052400000,4.464,4.489,4.459,4.487,101659.7
1636053300000,4.488,4.507,4.482,4.505,161278.2
1636054200000,4.504,4.515,4.504,4.512,84033.5
1636055100000,4.512,4.517,4.504,4.514,58645.3
1636056000000,4.515,4.516,4.497,4.5,56285.0
1636056900000,4.501,4.527,4.5,4.519,125824.0
1636057800000,4.52,4.521,4.512,4.52,43774.3
1636058700000,4.521,4.525,4.517,4.52,81089.6
1636059600000,4.519,4.525,4.513,4.515,61792.5
1636060500000,4.515,4.521,4.51,4.52,45577.6
1636061400000,4.52,4.528,4.516,4.516,47680.4
1636062300000,4.517,4.539,4.516,4.538,78131.9
1636063200000,4.539,4.54,4.508,4.524,85151.0
1636064100000,4.524,4.538,4.519,4.534,74272.0
1636065000000,4.534,4.544,4.53,4.54,80172.2
1636065900000,4.54,4.542,4.531,4.536,62530.8
1636066800000,4.536,4.544,4.528,4.542,45734.0
1636067700000,4.542,4.55,4.533,4.544,95747.6
1636068600000,4.546,4.549,4.532,4.537,44981.9
1636069500000,4.536,4.548,4.527,4.542,45225.6
1636070400000,4.541,4.548,4.52,4.521,119668.6
1636071300000,4.52,4.525,4.509,4.521,69040.4
1636072200000,4.522,4.531,4.502,4.504,114635.1
1636073100000,4.504,4.513,4.458,4.462,216161.0
1636074000000,4.462,4.505,4.462,4.505,126625.5
1636074900000,4.505,4.509,4.487,4.489,123585.1
1636075800000,4.489,4.51,4.485,4.509,65636.1
1636076700000,4.51,4.521,4.503,4.516,99262.3
1636077600000,4.516,4.537,4.515,4.533,92686.5
1636078500000,4.534,4.54,4.527,4.537,56864.5
1636079400000,4.535,4.54,4.518,4.521,92790.7
1636080300000,4.521,4.53,4.506,4.506,66138.5
1636081200000,4.509,4.536,4.507,4.536,75712.9
1636082100000,4.537,4.553,4.534,4.552,144762.4
1636083000000,4.551,4.555,4.54,4.544,74460.0
1636083900000,4.544,4.558,4.534,4.554,105075.0
1636084800000,4.554,4.558,4.549,4.551,81559.0
1636085700000,4.552,4.56,4.549,4.558,109233.3
1636086600000,4.558,4.567,4.548,4.554,98077.1
1636087500000,4.554,4.557,4.542,4.547,71863.6
1636088400000,4.548,4.558,4.54,4.541,37682.6
1636089300000,4.542,4.551,4.537,4.55,37109.3
1636090200000,4.55,4.555,4.534,4.538,52102.1
1636091100000,4.537,4.552,4.536,4.551,48610.5
1636092000000,4.55,4.58,4.55,4.578,131587.3
1636092900000,4.578,4.582,4.564,4.573,79077.3
1636093800000,4.574,4.575,4.56,4.563,54097.2
1636094700000,4.562,4.564,4.551,4.554,92111.7
1636095600000,4.555,4.562,4.543,4.56,78778.8
1636096500000,4.559,4.563,4.553,4.556,72157.0
1636097400000,4.556,4.56,4.551,4.555,88508.4
1636098300000,4.556,4.556,4.535,4.542,50078.6
1636099200000,4.543,4.547,4.519,4.527,189228.2
1636100100000,4.528,4.531,4.524,4.526,80603.2
1636101000000,4.527,4.545,4.526,4.542,68206.7
1636101900000,4.542,4.561,4.539,4.556,100045.4
1636102800000,4.557,4.562,4.539,4.549,98903.2
1636103700000,4.548,4.55,4.511,4.512,859278.2
1636104600000,4.511,4.513,4.482,4.492,483225.2
1636105500000,4.493,4.523,4.492,4.517,648006.3
1636106400000,4.518,4.539,4.51,4.516,238054.0
1636107300000,4.516,4.532,4.51,4.517,210317.2
1636108200000,4.516,4.527,4.503,4.509,92916.8
1636109100000,4.509,4.517,4.5,4.511,114940.2
1636110000000,4.51,4.518,4.494,4.506,285576.5
1636110900000,4.504,4.507,4.491,4.5,156984.6
1636111800000,4.503,4.592,4.5,4.549,470478.7
1636112700000,4.548,4.562,4.5,4.504,394548.0
1636113600000,4.504,4.525,4.494,4.52,96868.0
1636114500000,4.521,4.525,4.508,4.513,158677.0
1636115400000,4.513,4.526,4.497,4.505,166034.5
1636116300000,4.505,4.533,4.501,4.528,158832.3
1636117200000,4.528,4.59,4.525,4.568,368374.9
1636118100000,4.568,4.58,4.561,4.565,198178.7
1636119000000,4.564,4.596,4.555,4.577,264087.1
1636119900000,4.578,4.597,4.561,4.594,192100.4
1636120800000,4.594,4.596,4.572,4.572,193742.4
1636121700000,4.572,4.58,4.566,4.57,111238.5
1636122600000,4.57,4.574,4.536,4.537,142032.8
1636123500000,4.538,4.548,4.512,4.522,214732.7
1636124400000,4.521,4.53,4.47,4.497,433106.0
1636125300000,4.497,4.508,4.481,4.497,176966.3
1636126200000,4.498,4.5,4.47,4.47,471908.5
1636127100000,4.471,4.49,4.469,4.482,140363.7
1636128000000,4.481,4.498,4.48,4.495,156998.6
1636128900000,4.495,4.5,4.491,4.498,89168.6
1636129800000,4.497,4.5,4.495,4.497,81144.2
1636130700000,4.498,4.524,4.496,4.515,641524.8
1636131600000,4.515,4.516,4.501,4.509,159477.3
1636132500000,4.509,4.509,4.495,4.495,56980.2
1636133400000,4.495,4.519,4.491,4.511,121178.6
1636134300000,4.511,4.518,4.504,4.515,82114.4
1636135200000,4.516,4.528,4.511,4.522,80536.6
1636136100000,4.522,4.532,4.518,4.531,95032.0
1636137000000,4.531,4.534,4.522,4.528,41398.6
1636137900000,4.528,4.541,4.521,4.53,91305.8
1636138800000,4.532,4.532,4.514,4.522,105832.8
1636139700000,4.522,4.523,4.509,4.516,56914.4
1636140600000,4.516,4.519,4.483,4.49,87740.1
1636141500000,4.49,4.506,4.48,4.5,91952.0
1636142400000,4.5,4.5,4.482,4.486,81087.9
1636143300000,4.486,4.488,4.474,4.477,92467.1
1636144200000,4.477,4.483,4.462,4.473,124265.6
1636145100000,4.472,4.483,4.462,4.467,66885.1
1636146000000,4.465,4.488,4.462,4.488,70637.3
1636146900000,4.488,4.489,4.482,4.488,30108.5
1636147800000,4.489,4.492,4.482,4.483,30455.6
1636148700000,4.484,4.487,4.474,4.477,38553.9
1636149600000,4.477,4.488,4.471,4.484,36844.0
1636150500000,4.484,4.513,4.479,4.5,218361.0
1636151400000,4.499,4.505,4.491,4.501,47379.7
1636152300000,4.501,4.515,4.5,4.512,39282.8
1636153200000,4.512,4.514,4.479,4.489,58083.4
1636154100000,4.49,4.5,4.485,4.49,43809.2
1636155000000,4.489,4.523,4.488,4.518,151603.3
1636155900000,4.518,4.518,4.5,4.502,51110.8
1636156800000,4.502,4.503,4.48,4.494,79004.1
1636157700000,4.493,4.525,4.487,4.521,116653.4
1636158600000,4.521,4.524,4.507,4.518,57798.1
1636159500000,4.518,4.543,4.514,4.533,90631.2
1636160400000,4.533,4.542,4.514,4.516,341747.3
1636161300000,4.516,4.53,4.506,4.528,91367.2
1636162200000,4.527,4.54,4.522,4.535,72306.1
1636163100000,4.536,4.537,4.526,4.536,26940.0
1636164000000,4.537,4.543,4.519,4.523,72829.8
1636164900000,4.522,4.522,4.513,4.514,44070.7
1636165800000,4.514,4.515,4.495,4.497,182229.6
1636166700000,4.498,4.506,4.495,4.505,97419.1
1636167600000,4.504,4.509,4.5,4.508,34383.4
1636168500000,4.509,4.525,4.504,4.523,50752.5
1636169400000,4.523,4.524,4.507,4.512,69005.5
1636170300000,4.513,4.54,4.513,4.53,166656.9
1636171200000,4.53,4.534,4.517,4.517,45799.2
1636172100000,4.517,4.527,4.508,4.525,64346.7
1636173000000,4.526,4.531,4.522,4.529,35021.5
1636173900000,4.529,4.537,4.527,4.536,52751.5
1636174800000,4.536,4.54,4.531,4.536,29995.2
1636175700000,4.537,4.538,4.521,4.522,80571.4
1636176600000,4.522,4.543,4.522,4.541,68674.3
1636177500000,4.541,4.545,4.532,4.541,72902.9
1636178400000,4.541,4.547,4.527,4.528,82853.2
1636179300000,4.527,4.532,4.524,4.524,49884.2
1636180200000,4.524,4.529,4.516,4.525,49899.3
1636181100000,4.525,4.535,4.519,4.535,66382.6
1636182000000,4.533,4.536,4.512,4.512,63397.5
1636182900000,4.511,4.516,4.464,4.471,459077.2
1636183800000,4.471,4.479,4.459,4.473,152971.6
1636184700000,4.473,4.493,4.47,4.493,72738.2
1636185600000,4.493,4.518,4.475,4.51,220416.1
1636186500000,4.51,4.519,4.488,4.492,155513.0
1636187400000,4.492,4.504,4.487,4.489,54287.6
1636188300000,4.489,4.499,4.481,4.495,68844.2
1636189200000,4.495,4.498,4.48,4.49,100826.8
1636190100000,4.491,4.504,4.491,4.502,46862.5
1636191000000,4.501,4.528,4.497,4.519,179946.0
1636191900000,4.518,4.519,4.503,4.505,80238.1
1636192800000,4.504,4.505,4.486,4.498,210615.3
1636193700000,4.497,4.499,4.486,4.491,90544.4
1636194600000,4.491,4.499,4.453,4.455,276402.3
1636195500000,4.454,4.466,4.4,4.412,711725.1
1636196400000,4.412,4.413,4.22,4.35,1965672.9
1636197300000,4.35,4.391,4.346,4.368,496548.2
1636198200000,4.369,4.392,4.352,4.356,234839.8
1636199100000,4.356,4.371,4.34,4.355,252667.6
1636200000000,4.355,4.366,4.309,4.321,458163.9
1636200900000,4.322,4.359,4.287,4.354,386787.0
1636201800000,4.354,4.366,4.344,4.354,240557.9
1636202700000,4.353,4.353,4.329,4.344,236270.2
1636203600000,4.344,4.372,4.336,4.37,212290.2
1636204500000,4.369,4.41,4.358,4.381,413451.4
1636205400000,4.381,4.393,4.371,4.393,84411.6
1636206300000,4.393,4.408,4.375,4.399,277475.4
1636207200000,4.398,4.41,4.365,4.368,269899.5
1636208100000,4.369,4.384,4.362,4.38,115726.7
1636209000000,4.38,4.401,4.373,4.393,101189.1
1636209900000,4.393,4.407,4.393,4.401,128092.3
1636210800000,4.401,4.415,4.397,4.41,95323.5
1636211700000,4.41,4.418,4.404,4.407,107893.6
1636212600000,4.407,4.411,4.39,4.404,161339.1
1636213500000,4.403,4.41,4.4,4.407,52360.5
1636214400000,4.407,4.417,4.387,4.404,166217.5
1636215300000,4.407,4.408,4.386,4.394,55818.0
1636216200000,4.394,4.399,4.378,4.385,66637.6
1636217100000,4.385,4.413,4.384,4.41,266919.8
1636218000000,4.409,4.418,4.403,4.416,113126.1
1636218900000,4.416,4.425,4.396,4.397,240148.1
1636219800000,4.396,4.404,4.396,4.398,35379.0
1636220700000,4.398,4.4,4.389,4.396,62647.9
1636221600000,4.397,4.413,4.396,4.404,35548.7
1636222500000,4.405,4.408,4.392,4.402,63486.6
1636223400000,4.402,4.41,4.398,4.406,54821.4
1636224300000,4.406,4.406,4.394,4.4,42200.2
1636225200000,4.4,4.424,4.393,4.411,389599.7
1636226100000,4.41,4.423,4.41,4.419,55159.9
1636227000000,4.418,4.422,4.409,4.416,69895.0
1636227900000,4.416,4.439,4.414,4.437,146378.3
1636228800000,4.437,4.44,4.43,4.438,123694.0
1636229700000,4.438,4.444,4.43,4.442,90615.5
1636230600000,4.441,4.447,4.434,4.447,64307.4
1636231500000,4.446,4.452,4.434,4.436,120783.3
1636232400000,4.437,4.447,4.436,4.446,56322.4
1636233300000,4.446,4.451,4.446,4.448,29091.7
1636234200000,4.448,4.449,4.443,4.449,38243.8
1636235100000,4.449,4.453,4.444,4.444,38024.5
1636236000000,4.445,4.449,4.44,4.446,38718.2
1636236900000,4.446,4.446,4.435,4.436,20812.7
1636237800000,4.436,4.446,4.435,4.445,19966.0
1636238700000,4.446,4.447,4.436,4.437,31380.2
1636239600000,4.438,4.442,4.432,4.436,36250.8
1636240500000,4.436,4.442,4.436,4.441,29969.4
1636241400000,4.442,4.447,4.439,4.441,50724.8
1636242300000,4.441,4.449,4.44,4.446,32634.2
1636243200000,4.447,4.449,4.43,4.444,97020.8
1636244100000,4.445,4.445,4.417,4.424,83902.8
1636245000000,4.425,4.439,4.423,4.439,46322.2
1636245900000,4.439,4.462,4.436,4.461,118742.5
1636246800000,4.461,4.473,4.457,4.468,151257.4
1636247700000,4.468,4.475,4.467,4.471,66262.9
1636248600000,4.471,4.473,4.456,4.462,74296.4
1636249500000,4.463,4.467,4.455,4.463,72854.7
1636250400000,4.463,4.479,4.458,4.458,86781.3
1636251300000,4.457,4.46,4.454,4.46,26541.8
1636252200000,4.46,4.489,4.459,4.476,180269.7
1636253100000,4.475,4.485,4.47,4.47,100120.0
1636254000000,4.472,4.49,4.472,4.477,73359.9
1636254900000,4.477,4.483,4.473,4.481,45720.4
1636255800000,4.482,4.489,4.477,4.48,60925.9
1636256700000,4.481,4.487,4.479,4.482,44571.5
1636257600000,4.481,4.493,4.478,4.48,117401.2
1636258500000,4.481,4.481,4.468,4.47,39156.2
1636259400000,4.47,4.48,4.469,4.474,34143.7
1636260300000,4.474,4.475,4.463,4.464,92579.6
1636261200000,4.465,4.474,4.464,4.468,56406.9
1636262100000,4.466,4.473,4.458,4.46,44969.9
1636263000000,4.459,4.468,4.457,4.463,64055.6
1636263900000,4.464,4.47,4.462,4.466,49664.8
1636264800000,4.467,4.469,4.461,4.461,206330.0
1636265700000,4.461,4.47,4.458,4.468,31857.7
1636266600000,4.467,4.473,4.453,4.458,100063.9
1636267500000,4.458,4.462,4.445,4.446,79543.7
1636268400000,4.445,4.465,4.445,4.451,76706.5
1636269300000,4.452,4.459,4.451,4.458,56032.4
1636270200000,4.457,4.461,4.451,4.454,37201.0
1636271100000,4.455,4.456,4.445,4.446,30681.4
1636272000000,4.446,4.463,4.445,4.458,63165.6
1636272900000,4.458,4.462,4.442,4.448,65147.8
1636273800000,4.449,4.455,4.441,4.443,59956.1
1636274700000,4.442,4.448,4.438,4.44,92374.8
1636275600000,4.44,4.442,4.423,4.43,73478.7
1636276500000,4.431,4.442,4.43,4.436,55806.6
1636277400000,4.436,4.447,4.436,4.446,71793.1
1636278300000,4.445,4.471,4.444,4.462,204542.8
1636279200000,4.462,4.483,4.462,4.478,132819.7
1636280100000,4.478,4.48,4.465,4.467,138561.5
1636281000000,4.468,4.471,4.452,4.453,53886.2
1636281900000,4.452,4.46,4.444,4.453,59318.4
1636282800000,4.453,4.457,4.437,4.448,85494.6
1636283700000,4.449,4.452,4.44,4.442,86875.5
1636284600000,4.443,4.448,4.44,4.442,33599.8
1636285500000,4.442,4.466,4.441,4.457,132199.9
1636286400000,4.458,4.47,4.455,4.459,102205.1
1636287300000,4.458,4.476,4.455,4.472,116351.2
1636288200000,4.472,4.48,4.468,4.475,59187.4
1636289100000,4.476,4.476,4.454,4.457,106036.8
1636290000000,4.456,4.466,4.454,4.46,67481.0
1636290900000,4.459,4.474,4.456,4.46,141932.9
1636291800000,4.461,4.467,4.46,4.465,55786.7
1636292700000,4.464,4.467,4.455,4.46,89936.5
1636293600000,4.46,4.47,4.457,4.468,91260.0
1636294500000,4.468,4.498,4.466,4.494,215303.8
1636295400000,4.494,4.505,4.486,4.504,228767.6
1636296300000,4.503,4.504,4.478,4.482,125144.1
1636297200000,4.482,4.494,4.48,4.486,69456.8
1636298100000,4.486,4.488,4.467,4.467,98879.9
1636299000000,4.467,4.485,4.466,4.483,109293.8
1636299900000,4.483,4.489,4.477,4.484,73863.2
1636300800000,4.485,4.504,4.483,4.498,229481.8
1636301700000,4.499,4.501,4.492,4.495,71513.6
1636302600000,4.496,4.509,4.491,4.508,90326.6
1636303500000,4.508,4.512,4.493,4.501,188121.2
1636304400000,4.501,4.52,4.497,4.52,158888.6
1636305300000,4.52,4.523,4.509,4.516,154171.9
1636306200000,4.516,4.53,4.511,4.529,212702.0
1636307100000,4.529,4.532,4.502,4.519,155145.1
1636308000000,4.52,4.528,4.509,4.516,176622.7
1636308900000,4.516,4.517,4.5,4.511,121941.2
1636309800000,4.51,4.519,4.509,4.517,69171.4
1636310700000,4.517,4.524,4.511,4.513,89449.4
1636311600000,4.513,4.524,4.512,4.519,92593.1
1636312500000,4.519,4.536,4.517,4.533,84651.4
1636313400000,4.533,4.542,4.52,4.528,145216.7
1636314300000,4.529,4.531,4.514,4.524,62885.3
1636315200000,4.524,4.53,4.511,4.514,92000.3
1636316100000,4.515,4.535,4.513,4.533,67155.4
1636317000000,4.533,4.533,4.522,4.526,78708.5
1636317900000,4.527,4.55,4.524,4.544,152477.6
1636318800000,4.543,4.55,4.531,4.545,246991.6
1636319700000,4.546,4.555,4.544,4.552,100479.6
1636320600000,4.552,4.563,4.552,4.56,162765.2
1636321500000,4.559,4.574,4.558,4.572,179637.2
1636322400000,4.572,4.574,4.557,4.559,95226.4
1636323300000,4.559,4.562,4.552,4.554,51951.3
1636324200000,4.553,4.557,4.548,4.549,85397.6
1636325100000,4.549,4.551,4.54,4.54,77504.1
1636326000000,4.54,4.554,4.54,4.552,124168.0
1636326900000,4.552,4.57,4.55,4.567,148519.7
1636327800000,4.567,4.567,4.556,4.566,100914.1
1636328700000,4.565,4.6,4.562,4.599,248474.3
1636329600000,4.598,4.611,4.58,4.588,395628.7
1636330500000,4.588,4.626,4.587,4.623,386665.4
1636331400000,4.622,4.647,4.62,4.637,537011.5
1636332300000,4.636,4.659,4.629,4.643,307386.8
1636333200000,4.642,4.703,4.634,4.664,816312.5
1636334100000,4.665,4.67,4.634,4.648,427398.0
1636335000000,4.648,4.664,4.63,4.637,290497.7
1636335900000,4.636,4.65,4.632,4.641,228701.4
1636336800000,4.642,4.657,4.642,4.653,175876.3
1636337700000,4.651,4.655,4.648,4.649,102675.3
1636338600000,4.648,4.65,4.636,4.639,101137.3
1636339500000,4.639,4.64,4.618,4.627,124790.9
1636340400000,4.628,4.644,4.62,4.64,132359.9
1636341300000,4.64,4.644,4.628,4.63,126821.5
1636342200000,4.63,4.632,4.617,4.63,94558.1
1636343100000,4.629,4.636,4.621,4.63,96217.7
1636344000000,4.629,4.632,4.616,4.624,237383.7
1636344900000,4.624,4.637,4.623,4.635,106423.2
1636345800000,4.635,4.646,4.632,4.645,155968.1
1636346700000,4.645,4.648,4.633,4.64,129842.2
1636347600000,4.64,4.648,4.637,4.648,121467.9
1636348500000,4.648,4.649,4.637,4.645,111185.2
1636349400000,4.646,4.647,4.637,4.638,76949.5
1636350300000,4.637,4.646,4.626,4.627,129033.4
1636351200000,4.628,4.638,4.623,4.629,199506.8
1636352100000,4.629,4.644,4.626,4.644,137353.1
1636353000000,4.644,4.664,4.642,4.657,199412.9
1636353900000,4.657,4.66,4.644,4.644,113428.8
1636354800000,4.645,4.655,4.643,4.649,134754.3
1636355700000,4.649,4.649,4.634,4.634,147307.4
1636356600000,4.634,4.636,4.609,4.617,315493.8
1636357500000,4.617,4.637,4.617,4.63,137379.9
1636358400000,4.63,4.644,4.629,4.637,130870.4
1636359300000,4.636,4.641,4.623,4.627,85976.3
1636360200000,4.627,4.634,4.599,4.624,280209.2
1636361100000,4.626,4.67,4.624,4.67,223658.8
1636362000000,4.67,4.673,4.657,4.669,159052.7
1636362900000,4.668,4.672,4.656,4.658,127668.2
