1636246800000,81.21,82.18,81.07,81.96,145797.303
1636247700000,81.95,83.18,81.54,82.48,220199.009
1636248600000,82.49,82.9,81.73,82.55,76978.57
1636249500000,82.55,83.28,82.29,83.25,72990.86
1636250400000,83.24,83.46,82.03,82.16,57252.521
1636251300000,82.17,85.0,81.67,83.58,117089.23
1636252200000,83.58,83.94,82.71,82.93,53094.58
1636253100000,82.93,83.39,82.64,83.39,38944.14
1636254000000,83.37,84.05,82.99,83.9,70434.21
1636254900000,83.91,84.72,83.58,84.49,82724.7
1636255800000,84.49,84.83,83.9,84.65,54043.69
1636256700000,84.61,84.83,84.18,84.8,28766.46
1636257600000,84.82,84.84,84.18,84.43,23276.56
1636258500000,84.43,84.92,84.14,84.31,28052.46
1636259400000,84.31,84.49,83.76,84.36,36418.63
1636260300000,84.35,84.36,83.7,84.06,26286.09
1636261200000,84.08,84.48,83.84,84.07,25814.96
1636262100000,84.09,84.18,83.31,83.58,28407.44
1636263000000,83.57,84.84,83.53,84.8,63006.19
1636263900000,84.79,85.2,84.65,85.19,84528.61
1636264800000,85.19,85.77,84.89,84.98,77180.9
1636265700000,84.99,85.36,84.85,85.2,28241.43
1636266600000,85.19,85.25,84.42,84.45,47903.79
1636267500000,84.47,84.69,83.65,84.12,57730.57
1636268400000,84.09,84.22,82.86,83.43,82551.68
1636269300000,83.43,83.58,82.74,83.44,42981.12
1636270200000,83.42,83.65,83.23,83.57,20565.57
1636271100000,83.58,83.76,83.11,83.63,27465.87
1636272000000,83.63,84.12,83.35,83.72,33442.87
1636272900000,83.73,84.13,83.59,83.76,30699.3
1636273800000,83.76,84.3,83.72,84.15,24647.77
1636274700000,84.14,84.28,83.83,84.2,37812.33
1636275600000,84.2,84.27,83.15,83.44,25741.12
1636276500000,83.44,83.96,83.33,83.36,22162.1
1636277400000,83.36,83.7,82.77,83.12,39815.71
1636278300000,83.12,83.54,83.08,83.29,27791.79
1636279200000,83.31,83.39,82.59,83.29,43224.76
1636280100000,83.25,83.4,82.91,83.05,18331.74
1636281000000,83.06,83.11,82.21,82.4,49109.0
1636281900000,82.4,82.91,82.15,82.74,19314.48
1636282800000,82.72,83.11,82.69,83.07,20041.72
1636283700000,83.04,83.84,83.01,83.4,30718.35
1636284600000,83.4,83.4,83.09,83.13,14225.04
1636285500000,83.15,83.26,82.31,83.23,42195.17
1636286400000,83.25,83.53,82.82,83.33,31173.45
1636287300000,83.33,83.51,83.24,83.46,22104.16
1636288200000,83.48,84.41,83.37,84.02,45022.2
1636289100000,84.02,85.06,83.66,84.85,80815.07
1636290000000,84.87,85.6,84.43,85.58,101768.21
1636290900000,85.58,85.59,84.81,84.94,51159.38
1636291800000,84.94,85.35,84.57,84.98,44005.11
1636292700000,84.99,85.01,83.8,84.03,89052.91
1636293600000,84.05,84.2,83.56,83.91,37608.4
1636294500000,83.91,84.15,83.31,83.39,36478.83
1636295400000,83.39,83.73,83.24,83.43,18751.48
1636296300000,83.43,83.44,83.02,83.13,22830.91
1636297200000,83.14,83.89,83.13,83.81,23409.14
1636298100000,83.8,84.1,83.5,83.54,19454.13
1636299000000,83.52,84.15,83.46,84.11,21838.96
1636299900000,84.11,84.47,83.91,84.13,21222.01
1636300800000,84.13,85.31,83.93,85.14,33000.02
1636301700000,85.15,85.45,84.68,85.0,52151.69
1636302600000,85.0,85.08,84.74,84.9,30146.45
1636303500000,84.9,86.55,84.89,86.39,137263.152
1636304400000,86.38,86.8,86.1,86.17,68164.32
1636305300000,86.16,86.8,85.87,86.24,33407.28
1636306200000,86.25,86.5,85.62,85.79,41394.62
1636307100000,85.78,85.98,84.91,85.02,44542.96
1636308000000,85.03,85.59,84.83,85.56,51571.53
1636308900000,85.57,86.38,85.51,85.67,35568.51
1636309800000,85.67,86.36,85.4,86.22,32568.66
1636310700000,86.22,87.92,86.03,87.8,103004.62
1636311600000,87.83,88.45,86.77,88.25,113535.812
1636312500000,88.26,88.26,87.13,87.43,92234.19
1636313400000,87.43,88.67,87.13,88.13,86058.74
1636314300000,88.14,88.76,87.8,88.24,74433.74
1636315200000,88.24,88.88,87.38,87.56,86658.21
1636316100000,87.56,88.3,87.33,87.55,40264.41
1636317000000,87.54,88.37,87.43,87.6,34518.24
1636317900000,87.58,87.63,86.66,86.98,43984.53
1636318800000,87.0,87.01,86.14,86.46,53973.1
1636319700000,86.46,86.9,86.34,86.67,19020.82
1636320600000,86.67,86.72,85.43,85.81,48744.27
1636321500000,85.81,86.19,85.79,85.95,19985.56
1636322400000,85.95,86.19,85.45,85.45,26697.95
1636323300000,85.46,85.77,85.41,85.75,16198.7
1636324200000,85.75,87.61,85.73,86.69,63495.03
1636325100000,86.68,87.05,86.23,86.74,20273.81
1636326000000,86.74,87.8,86.6,87.18,32418.23
1636326900000,87.21,87.88,87.1,87.73,23675.38
1636327800000,87.73,87.8,87.15,87.62,20984.07
1636328700000,87.63,88.15,87.32,87.57,29570.0
1636329600000,87.56,87.59,84.85,84.95,210091.03
1636330500000,84.94,85.33,83.61,83.81,97257.89
1636331400000,83.83,86.49,83.77,84.67,91056.36
1636332300000,84.67,86.42,84.64,85.32,70767.0
1636333200000,85.31,86.78,83.71,85.94,315388.36
1636334100000,85.96,86.3,85.27,85.88,36363.01
1636335000000,85.86,86.71,85.57,86.4,36667.33
1636335900000,86.41,86.81,86.1,86.48,29774.93
1636336800000,86.49,86.81,86.17,86.47,22962.59
1636337700000,86.48,87.31,86.35,86.96,38835.92
1636338600000,86.98,89.9,86.76,89.8,179086.544
1636339500000,89.81,90.0,89.2,89.88,156543.196
1636340400000,89.88,90.0,88.81,89.08,86266.86
1636341300000,89.07,89.67,88.91,88.93,50149.18
1636342200000,88.94,89.81,88.72,89.46,59356.91
1636343100000,89.5,90.11,89.28,89.55,50377.581
1636344000000,89.51,91.0,89.39,90.54,130012.616
1636344900000,90.57,90.65,89.56,90.03,69380.34
1636345800000,90.01,91.46,89.83,91.2,67536.736
1636346700000,91.22,91.93,91.01,91.58,107394.103
1636347600000,91.58,92.0,90.8,91.21,101457.52
1636348500000,91.21,91.6,90.65,91.44,59399.67
1636349400000,91.45,91.5,90.82,91.38,45410.9
1636350300000,91.38,92.46,90.9,91.8,90858.577
1636351200000,91.78,92.69,91.09,92.24,92129.09
1636352100000,92.21,93.24,91.55,92.82,122160.226
1636353000000,92.82,94.0,92.73,93.94,131647.493
1636353900000,93.96,94.76,93.53,93.86,125978.46
1636354800000,93.89,94.78,93.62,94.4,94129.04
1636355700000,94.38,95.51,94.33,95.3,165682.003
1636356600000,95.3,95.34,93.39,93.87,101787.17
1636357500000,93.86,94.2,92.7,93.03,91567.04
1636358400000,93.03,93.99,92.96,93.84,43625.93
1636359300000,93.86,93.88,91.93,92.29,81058.79
1636360200000,92.29,92.71,91.07,91.74,116742.15
1636361100000,91.76,92.66,91.75,91.95,72800.44
1636362000000,91.95,92.89,90.83,92.69,136840.34
1636362900000,92.7,93.65,92.44,92.74,79163.98
