1635933600000,0.2757,0.2757,0.2744,0.2745,12322720.0
1635934500000,0.2746,0.2757,0.2745,0.2752,11384067.0
1635935400000,0.2751,0.2752,0.2741,0.2742,9092347.0
1635936300000,0.2741,0.2745,0.2732,0.2735,16045765.0
1635937200000,0.2736,0.2741,0.2721,0.2724,19600245.0
1635938100000,0.2725,0.2732,0.2722,0.2729,13277804.0
1635939000000,0.273,0.2739,0.2727,0.2732,10200985.0
1635939900000,0.2732,0.274,0.2731,0.2735,17011687.0
1635940800000,0.2735,0.2736,0.2713,0.2713,18662766.0
1635941700000,0.2712,0.2722,0.266,0.2675,60678539.0
1635942600000,0.2677,0.2703,0.2668,0.2674,49950318.0
1635943500000,0.2675,0.2682,0.262,0.2665,89918462.0
1635944400000,0.2665,0.2684,0.2653,0.2678,25610954.0
1635945300000,0.2678,0.2682,0.2661,0.2667,20246680.0
1635946200000,0.2667,0.2677,0.264,0.2643,21021255.0
1635947100000,0.2644,0.2659,0.2629,0.2653,26449166.0
1635948000000,0.2653,0.267,0.2635,0.2669,25768217.0
1635948900000,0.2669,0.2675,0.2656,0.2666,29845666.0
1635949800000,0.2665,0.2667,0.265,0.2653,14441039.0
1635950700000,0.2652,0.2667,0.2649,0.2659,12045241.0
1635951600000,0.2659,0.266,0.2643,0.2653,11591274.0
1635952500000,0.2652,0.2665,0.2643,0.2662,9040672.0
1635953400000,0.2661,0.2668,0.2652,0.2659,12514009.0
1635954300000,0.2659,0.2664,0.2642,0.2663,14385592.0
1635955200000,0.2663,0.2682,0.266,0.2677,15285942.0
1635956100000,0.2678,0.2678,0.2667,0.2667,8697548.0
1635957000000,0.2668,0.2673,0.2655,0.2661,12004900.0
1635957900000,0.266,0.2666,0.2647,0.2658,13083451.0
1635958800000,0.2657,0.2666,0.2652,0.2662,6499508.0
1635959700000,0.2661,0.2676,0.2661,0.2673,11005646.0
1635960600000,0.2673,0.2678,0.2668,0.2674,8567631.0
1635961500000,0.2674,0.268,0.2665,0.2679,9543018.0
1635962400000,0.268,0.2724,0.2662,0.2715,57581809.0
1635963300000,0.2714,0.2715,0.2687,0.2688,15905673.0
1635964200000,0.2688,0.2711,0.2686,0.2708,13429149.0
1635965100000,0.2707,0.2718,0.2696,0.2703,19568622.0
1635966000000,0.2702,0.2718,0.2701,0.2703,11875813.0
1635966900000,0.2704,0.2705,0.2692,0.2695,13188042.0
1635967800000,0.2694,0.2719,0.2691,0.2701,19642733.0
1635968700000,0.2701,0.2708,0.2694,0.2703,15248919.0
1635969600000,0.2702,0.2715,0.2697,0.2707,10501239.0
1635970500000,0.2707,0.2713,0.27,0.2701,9746026.0
1635971400000,0.27,0.2701,0.269,0.2693,11523155.0
1635972300000,0.2692,0.2695,0.2681,0.2688,13204871.0
1635973200000,0.2688,0.2696,0.2685,0.2689,9105906.0
1635974100000,0.2689,0.2699,0.2684,0.2694,14596823.0
1635975000000,0.2695,0.2701,0.2686,0.269,12967638.0
1635975900000,0.269,0.2698,0.2688,0.2697,8268308.0
1635976800000,0.2696,0.2698,0.2685,0.2688,12596571.0
1635977700000,0.2687,0.2692,0.2683,0.2687,9017438.0
1635978600000,0.2686,0.2694,0.2676,0.2677,11997955.0
1635979500000,0.2677,0.2681,0.267,0.2674,12904751.0
1635980400000,0.2674,0.2686,0.267,0.2677,10867272.0
1635981300000,0.2676,0.2692,0.2676,0.2688,6082667.0
1635982200000,0.2688,0.2699,0.2687,0.2692,9695548.0
1635983100000,0.2693,0.2695,0.2686,0.2689,5834018.0
1635984000000,0.2689,0.2709,0.2689,0.2702,13192349.0
1635984900000,0.2702,0.2703,0.2685,0.2697,12431908.0
1635985800000,0.2697,0.2697,0.2667,0.267,15384299.0
1635986700000,0.267,0.268,0.2669,0.2679,8225749.0
1635987600000,0.2679,0.2683,0.267,0.2673,9309568.0
1635988500000,0.2672,0.2675,0.2659,0.2668,15849217.0
1635989400000,0.2667,0.2674,0.2663,0.2674,6651272.0
1635990300000,0.2673,0.2683,0.2673,0.2675,7848004.0
1635991200000,0.2674,0.2684,0.2674,0.2676,7855950.0
1635992100000,0.2677,0.2678,0.267,0.2674,8113137.0
1635993000000,0.2674,0.269,0.2671,0.2686,12857902.0
1635993900000,0.2687,0.2698,0.2684,0.2695,6609674.0
1635994800000,0.2695,0.2697,0.2681,0.2683,5990609.0
1635995700000,0.2683,0.2686,0.2675,0.2682,6435713.0
1635996600000,0.2681,0.269,0.2681,0.2686,4724840.0
1635997500000,0.2686,0.2696,0.2681,0.2692,5640222.0
1635998400000,0.2692,0.27,0.2685,0.2685,10212685.0
1635999300000,0.2686,0.2693,0.2683,0.2689,6956659.0
1636000200000,0.2688,0.2695,0.2685,0.2691,3847854.0
1636001100000,0.2691,0.2697,0.269,0.2693,4868481.0
1636002000000,0.2692,0.2694,0.2684,0.2689,4485339.0
1636002900000,0.2688,0.2691,0.2678,0.2678,7336726.0
1636003800000,0.2678,0.2679,0.2667,0.2668,12706293.0
1636004700000,0.2669,0.2675,0.2665,0.267,9454980.0
1636005600000,0.267,0.2675,0.2667,0.2673,4994914.0
1636006500000,0.2673,0.2675,0.2669,0.2672,5969534.0
1636007400000,0.2673,0.2675,0.2664,0.2669,7791574.0
1636008300000,0.2668,0.2682,0.2668,0.2674,9434648.0
1636009200000,0.2675,0.2679,0.2669,0.2671,6519775.0
1636010100000,0.267,0.2673,0.2665,0.2669,8549738.0
1636011000000,0.2669,0.2673,0.2657,0.2659,13967376.0
1636011900000,0.2659,0.266,0.2632,0.2638,36999268.0
1636012800000,0.2638,0.2649,0.2631,0.2643,25204606.0
1636013700000,0.2642,0.2653,0.264,0.2647,15043520.0
1636014600000,0.2647,0.2648,0.2635,0.2643,12127064.0
1636015500000,0.2643,0.2643,0.263,0.2631,16547159.0
1636016400000,0.2632,0.2644,0.2621,0.2642,20394495.0
1636017300000,0.2643,0.2647,0.2635,0.2641,10237090.0
1636018200000,0.2641,0.2641,0.2631,0.2636,8862540.0
1636019100000,0.2637,0.2657,0.2635,0.2653,12228075.0
1636020000000,0.2654,0.2657,0.2647,0.265,6003327.0
1636020900000,0.2651,0.2653,0.264,0.2642,8855707.0
1636021800000,0.2641,0.2648,0.2634,0.2643,11809282.0
1636022700000,0.2643,0.2651,0.2634,0.2639,14827237.0
1636023600000,0.2639,0.2657,0.2628,0.265,23821957.0
1636024500000,0.265,0.2651,0.2635,0.2638,7931661.0
1636025400000,0.2638,0.2651,0.261,0.2615,31869748.0
1636026300000,0.2615,0.2628,0.2612,0.2622,15573768.0
1636027200000,0.2621,0.2633,0.2617,0.263,8311830.0
1636028100000,0.2631,0.2635,0.2627,0.2632,7662184.0
1636029000000,0.2631,0.2632,0.262,0.2626,8895997.0
1636029900000,0.2626,0.2641,0.2623,0.264,9969698.0
1636030800000,0.2641,0.2647,0.2631,0.2633,14311596.0
1636031700000,0.2633,0.2636,0.2618,0.2626,26072021.0
1636032600000,0.2627,0.2628,0.2594,0.2608,42706363.0
1636033500000,0.2608,0.262,0.2602,0.2616,29789151.0
1636034400000,0.2615,0.263,0.2615,0.2627,15678175.0
1636035300000,0.2627,0.2633,0.2613,0.2615,16945760.0
1636036200000,0.2615,0.2624,0.2604,0.2621,17593357.0
1636037100000,0.2621,0.2626,0.2611,0.2612,17203075.0
1636038000000,0.2613,0.262,0.2572,0.2588,56289177.0
1636038900000,0.2588,0.2594,0.254,0.2591,75785476.0
1636039800000,0.2592,0.2596,0.2576,0.2581,28480000.0
1636040700000,0.2581,0.2582,0.2554,0.2555,41536511.0
1636041600000,0.2556,0.2581,0.2539,0.2579,41095506.0
1636042500000,0.258,0.2591,0.2572,0.2579,29556168.0
1636043400000,0.2579,0.2581,0.2565,0.258,21227494.0
1636044300000,0.2579,0.2589,0.2579,0.2585,18306469.0
1636045200000,0.2585,0.2593,0.258,0.259,12817017.0
1636046100000,0.259,0.2591,0.2574,0.2574,14756462.0
1636047000000,0.2574,0.2589,0.2572,0.2576,16134080.0
1636047900000,0.2577,0.2581,0.2563,0.2568,19749830.0
1636048800000,0.2569,0.2579,0.2557,0.2576,20891978.0
1636049700000,0.2576,0.2603,0.2575,0.2602,23373588.0
1636050600000,0.2602,0.2606,0.2596,0.2601,12137379.0
1636051500000,0.26,0.2603,0.2577,0.2578,9490558.0
1636052400000,0.2579,0.2603,0.2577,0.2602,17727490.0
1636053300000,0.2601,0.2638,0.2595,0.2622,31817499.0
1636054200000,0.2622,0.263,0.2616,0.262,8592106.0
1636055100000,0.2619,0.2619,0.26,0.2607,15386004.0
1636056000000,0.2607,0.2608,0.2592,0.2593,9439347.0
1636056900000,0.2593,0.2646,0.2591,0.2639,36558300.0
1636057800000,0.2639,0.2639,0.2619,0.2625,10294358.0
1636058700000,0.2625,0.263,0.2614,0.2618,9292811.0
1636059600000,0.2618,0.2627,0.261,0.2612,13564766.0
1636060500000,0.2613,0.2617,0.2598,0.2612,9117955.0
1636061400000,0.2611,0.2616,0.261,0.2612,4177200.0
1636062300000,0.2612,0.2631,0.2611,0.2622,9671364.0
1636063200000,0.2622,0.2625,0.2607,0.2612,11218291.0
1636064100000,0.2612,0.2616,0.2607,0.2613,5804059.0
1636065000000,0.2613,0.262,0.261,0.2615,5914445.0
1636065900000,0.2616,0.2619,0.2608,0.2617,9088843.0
1636066800000,0.2618,0.263,0.2611,0.2627,11162800.0
1636067700000,0.2628,0.2631,0.2619,0.2629,6226194.0
1636068600000,0.2629,0.2633,0.2621,0.2626,6991469.0
1636069500000,0.2626,0.265,0.2619,0.263,15591976.0
1636070400000,0.263,0.2631,0.2611,0.2614,16312065.0
1636071300000,0.2613,0.2617,0.259,0.2599,13848493.0
1636072200000,0.2599,0.2601,0.2592,0.2593,6683177.0
1636073100000,0.2593,0.2595,0.2578,0.2581,9631443.0
1636074000000,0.2582,0.2599,0.2581,0.2599,4887223.0
1636074900000,0.2599,0.2601,0.2591,0.2592,5055129.0
1636075800000,0.2592,0.2597,0.2585,0.2596,8523262.0
1636076700000,0.2597,0.2605,0.2595,0.2605,7681289.0
1636077600000,0.2604,0.261,0.2601,0.2609,7685026.0
1636078500000,0.2609,0.2613,0.2605,0.2607,7011853.0
1636079400000,0.2608,0.261,0.259,0.2593,13994547.0
1636080300000,0.2593,0.2599,0.2591,0.2594,5457252.0
1636081200000,0.2594,0.2604,0.2593,0.2604,6240168.0
1636082100000,0.2603,0.2614,0.2602,0.2608,8470498.0
1636083000000,0.2607,0.2615,0.2601,0.261,8039593.0
1636083900000,0.261,0.2619,0.2605,0.2617,5493902.0
1636084800000,0.2617,0.2624,0.2614,0.2619,8986609.0
1636085700000,0.262,0.2626,0.2618,0.2624,4868819.0
1636086600000,0.2624,0.2626,0.2617,0.2621,5811459.0
1636087500000,0.262,0.2622,0.2612,0.2614,4463807.0
1636088400000,0.2615,0.2615,0.2606,0.2607,5125191.0
1636089300000,0.2607,0.2617,0.2606,0.2616,4600739.0
1636090200000,0.2616,0.2619,0.2603,0.2606,3926723.0
1636091100000,0.2605,0.2613,0.2605,0.2611,3791946.0
1636092000000,0.2612,0.2631,0.2611,0.2624,15072978.0
1636092900000,0.2623,0.2632,0.2622,0.2624,6149624.0
1636093800000,0.2624,0.2626,0.2616,0.2619,5099378.0
1636094700000,0.2618,0.2619,0.2611,0.2613,4206202.0
1636095600000,0.2612,0.2626,0.2612,0.2626,6075303.0
1636096500000,0.2625,0.2626,0.2619,0.2621,5061694.0
1636097400000,0.2621,0.2627,0.2617,0.2621,7837650.0
1636098300000,0.2621,0.2622,0.2612,0.2616,7856409.0
1636099200000,0.2616,0.2621,0.2611,0.2619,7702144.0
1636100100000,0.262,0.2628,0.2619,0.2624,5542919.0
1636101000000,0.2624,0.2671,0.2623,0.2658,27087109.0
1636101900000,0.2658,0.2709,0.2654,0.2692,87201420.0
1636102800000,0.2691,0.2702,0.2651,0.266,36458541.0
1636103700000,0.266,0.2662,0.2643,0.2649,35362216.0
1636104600000,0.2649,0.2659,0.2626,0.2633,33258766.0
1636105500000,0.2634,0.2646,0.263,0.2645,14305349.0
1636106400000,0.2646,0.2663,0.2636,0.2643,24143850.0
1636107300000,0.2644,0.2655,0.2638,0.265,13666073.0
1636108200000,0.2651,0.2653,0.2631,0.2636,12265504.0
1636109100000,0.2635,0.2637,0.2626,0.2635,9543295.0
1636110000000,0.2634,0.2642,0.2629,0.2632,10402264.0
1636110900000,0.2632,0.2635,0.2547,0.2615,60259531.0
1636111800000,0.2616,0.2627,0.261,0.261,17501952.0
1636112700000,0.261,0.2615,0.2598,0.2603,27343626.0
1636113600000,0.2603,0.2613,0.2597,0.2611,18239938.0
1636114500000,0.2611,0.2611,0.2597,0.2598,14979543.0
1636115400000,0.2598,0.2613,0.2593,0.2607,23840349.0
1636116300000,0.2607,0.2627,0.2604,0.2617,11049680.0
1636117200000,0.2618,0.2635,0.2615,0.2629,13231337.0
1636118100000,0.263,0.2636,0.2624,0.2626,11975849.0
1636119000000,0.2626,0.264,0.2621,0.2638,14237111.0
1636119900000,0.2637,0.2639,0.263,0.2634,8706323.0
1636120800000,0.2635,0.2636,0.2616,0.2618,10013242.0
1636121700000,0.2619,0.2625,0.2612,0.2619,8828099.0
1636122600000,0.2619,0.2626,0.2603,0.2605,10790803.0
1636123500000,0.2604,0.261,0.2583,0.259,45868239.0
1636124400000,0.259,0.2599,0.2564,0.2592,47541602.0
1636125300000,0.2593,0.2606,0.2588,0.2598,37158963.0
1636126200000,0.2598,0.2603,0.2586,0.2588,16041914.0
1636127100000,0.2587,0.2609,0.2587,0.2607,14009992.0
1636128000000,0.2607,0.2624,0.2606,0.2608,30099276.0
1636128900000,0.2608,0.2615,0.2602,0.261,14389231.0
1636129800000,0.261,0.2617,0.261,0.2612,15022948.0
1636130700000,0.2611,0.2614,0.2603,0.2608,10994632.0
1636131600000,0.2607,0.2612,0.2603,0.2611,7005106.0
1636132500000,0.2612,0.2614,0.2605,0.2605,6504193.0
1636133400000,0.2605,0.2625,0.2604,0.2613,13126270.0
1636134300000,0.2614,0.2616,0.2605,0.2611,10273068.0
1636135200000,0.2612,0.2618,0.2608,0.2612,6461267.0
1636136100000,0.2611,0.2618,0.261,0.2618,6835508.0
1636137000000,0.2618,0.2623,0.2614,0.262,7980234.0
1636137900000,0.2621,0.2626,0.2618,0.2623,6500860.0
1636138800000,0.2623,0.2623,0.2612,0.2615,7748043.0
1636139700000,0.2615,0.2617,0.2607,0.2608,6340224.0
1636140600000,0.2608,0.2609,0.257,0.259,37438662.0
1636141500000,0.2589,0.2607,0.2588,0.2604,14119993.0
1636142400000,0.2604,0.2605,0.2594,0.26,9788426.0
1636143300000,0.26,0.2603,0.259,0.2591,10176567.0
1636144200000,0.2592,0.2594,0.2581,0.2592,14440969.0
1636145100000,0.2593,0.26,0.2585,0.2588,10399266.0
1636146000000,0.2588,0.2607,0.2586,0.2605,9242411.0
1636146900000,0.2606,0.2611,0.2598,0.2609,8411118.0
1636147800000,0.2609,0.261,0.2602,0.2603,4367136.0
1636148700000,0.2603,0.2606,0.2595,0.26,3720143.0
1636149600000,0.2599,0.2607,0.2596,0.2605,6670713.0
1636150500000,0.2605,0.2611,0.2604,0.2605,5781587.0
1636151400000,0.2606,0.2607,0.2598,0.26,6109515.0
1636152300000,0.2599,0.261,0.2599,0.261,6993196.0
1636153200000,0.2609,0.261,0.259,0.2596,8251901.0
1636154100000,0.2597,0.2602,0.2593,0.2597,4084631.0
1636155000000,0.2597,0.2608,0.2594,0.2608,4540793.0
1636155900000,0.2608,0.2611,0.2605,0.2609,6051571.0
1636156800000,0.2608,0.261,0.2596,0.26,7985337.0
1636157700000,0.26,0.2632,0.2596,0.2632,11033514.0
1636158600000,0.2632,0.2638,0.2613,0.2626,15492544.0
1636159500000,0.2627,0.2638,0.2621,0.2633,11001701.0
1636160400000,0.2633,0.2639,0.2619,0.2624,14048786.0
1636161300000,0.2624,0.2631,0.2617,0.263,6258279.0
1636162200000,0.263,0.2676,0.2629,0.2655,60683704.0
1636163100000,0.2655,0.2656,0.2642,0.2647,14812368.0
1636164000000,0.2647,0.2656,0.2632,0.2639,13134309.0
1636164900000,0.2639,0.2641,0.2628,0.2631,5589549.0
1636165800000,0.2631,0.2633,0.2622,0.2625,5474451.0
1636166700000,0.2625,0.2635,0.2621,0.2631,8228113.0
1636167600000,0.263,0.2631,0.262,0.2629,13659688.0
1636168500000,0.2629,0.2632,0.2619,0.2628,12685130.0
1636169400000,0.2629,0.2632,0.2621,0.2626,6052062.0
1636170300000,0.2626,0.2636,0.2625,0.2636,4960510.0
1636171200000,0.2635,0.2642,0.2632,0.2633,4258552.0
1636172100000,0.2633,0.2639,0.2625,0.2637,6492637.0
1636173000000,0.2636,0.2652,0.2636,0.265,9581027.0
1636173900000,0.2649,0.2655,0.2641,0.2643,7298555.0
1636174800000,0.2643,0.2654,0.2643,0.265,5872348.0
1636175700000,0.265,0.2652,0.2635,0.2635,7708140.0
1636176600000,0.2636,0.2645,0.2635,0.2643,10087007.0
1636177500000,0.2644,0.2644,0.263,0.2632,10670874.0
1636178400000,0.2632,0.2635,0.2624,0.2627,7328706.0
1636179300000,0.2627,0.2629,0.2622,0.2622,9359254.0
1636180200000,0.2622,0.2629,0.2622,0.2627,4964628.0
1636181100000,0.2627,0.2633,0.2626,0.2633,6437990.0
1636182000000,0.2632,0.2634,0.2623,0.2624,9040836.0
1636182900000,0.2624,0.2625,0.26,0.2605,17437517.0
1636183800000,0.2605,0.2609,0.2593,0.2599,18109895.0
1636184700000,0.2599,0.261,0.2596,0.261,6727622.0
1636185600000,0.2611,0.2618,0.2602,0.2608,14558491.0
1636186500000,0.2608,0.2614,0.2598,0.26,14123087.0
1636187400000,0.2599,0.2605,0.2596,0.26,9056679.0
1636188300000,0.26,0.2606,0.2598,0.2601,6182782.0
1636189200000,0.2601,0.261,0.2597,0.2604,6423284.0
1636190100000,0.2605,0.2612,0.2604,0.261,5525217.0
1636191000000,0.2611,0.2616,0.2606,0.2611,5945933.0
1636191900000,0.2611,0.2613,0.26,0.2601,8189732.0
1636192800000,0.2601,0.2609,0.26,0.2604,7922633.0
1636193700000,0.2604,0.2606,0.2596,0.2596,6711615.0
1636194600000,0.2597,0.2599,0.2569,0.2571,28678598.0
1636195500000,0.2572,0.2582,0.2561,0.2565,27134578.0
1636196400000,0.2564,0.2565,0.25,0.2545,109285617.0
1636197300000,0.2545,0.256,0.2542,0.2555,27131890.0
1636198200000,0.2556,0.2566,0.2545,0.2548,21711497.0
1636199100000,0.2548,0.2556,0.2539,0.255,19120365.0
1636200000000,0.255,0.2555,0.2535,0.2539,16848415.0
1636200900000,0.2538,0.2562,0.2522,0.2559,21475324.0
1636201800000,0.256,0.2565,0.2551,0.2556,15406906.0
1636202700000,0.2556,0.2556,0.2541,0.2548,7996184.0
1636203600000,0.2548,0.2562,0.2543,0.2559,10660767.0
1636204500000,0.2559,0.257,0.2553,0.2564,11386869.0
1636205400000,0.2564,0.2571,0.2559,0.2571,6208001.0
1636206300000,0.2571,0.2573,0.2557,0.2562,9298749.0
1636207200000,0.2562,0.2565,0.2552,0.2553,6654449.0
1636208100000,0.2554,0.2563,0.2552,0.2559,5942660.0
1636209000000,0.256,0.2572,0.2559,0.2564,10492789.0
1636209900000,0.2565,0.2573,0.2561,0.2562,8840887.0
1636210800000,0.2562,0.2573,0.256,0.2571,9184665.0
1636211700000,0.257,0.2574,0.2566,0.2567,8815016.0
1636212600000,0.2567,0.2572,0.2565,0.2571,4185962.0
1636213500000,0.2571,0.2573,0.2559,0.2564,15632629.0
1636214400000,0.2564,0.2582,0.2558,0.258,12745139.0
1636215300000,0.258,0.2581,0.2564,0.2564,6267913.0
1636216200000,0.2565,0.2574,0.2563,0.2566,7964584.0
1636217100000,0.2566,0.258,0.2566,0.2578,5972626.0
1636218000000,0.2579,0.2581,0.257,0.2578,5494484.0
1636218900000,0.2578,0.259,0.2575,0.2575,10895451.0
1636219800000,0.2575,0.2579,0.2574,0.2576,4551244.0
1636220700000,0.2577,0.2578,0.2571,0.2577,10136728.0
1636221600000,0.2578,0.2587,0.2577,0.258,5342749.0
1636222500000,0.258,0.2585,0.2576,0.2582,4659175.0
1636223400000,0.2582,0.2586,0.258,0.2585,3571568.0
1636224300000,0.2584,0.2586,0.2575,0.2579,8559681.0
1636225200000,0.2579,0.2587,0.2574,0.2581,12695621.0
1636226100000,0.2581,0.2588,0.258,0.2584,4172762.0
1636227000000,0.2584,0.2598,0.2581,0.2598,10550494.0
1636227900000,0.2597,0.2635,0.2596,0.2615,47074148.0
1636228800000,0.2615,0.2628,0.2612,0.2621,19018876.0
1636229700000,0.2621,0.2636,0.2616,0.2635,14899679.0
1636230600000,0.2635,0.2636,0.2615,0.2615,10647870.0
1636231500000,0.2616,0.2621,0.2601,0.2602,12383736.0
1636232400000,0.2602,0.2613,0.2602,0.261,9621265.0
1636233300000,0.261,0.2616,0.2607,0.2614,6636807.0
1636234200000,0.2613,0.262,0.2613,0.2619,5005574.0
1636235100000,0.2618,0.2619,0.2614,0.2614,3571704.0
1636236000000,0.2614,0.2624,0.2608,0.2616,10047276.0
1636236900000,0.2617,0.2618,0.2612,0.2618,6177444.0
1636237800000,0.2618,0.2623,0.2615,0.262,5258003.0
1636238700000,0.2621,0.2629,0.2618,0.2628,7098691.0
1636239600000,0.2628,0.263,0.2614,0.2616,11076730.0
1636240500000,0.2615,0.262,0.2613,0.2617,6426991.0
1636241400000,0.2616,0.2619,0.2614,0.2616,4334824.0
1636242300000,0.2615,0.2618,0.2613,0.2618,3789985.0
1636243200000,0.2618,0.2619,0.2603,0.261,8840389.0
1636244100000,0.261,0.2612,0.26,0.2601,4524160.0
1636245000000,0.26,0.2608,0.26,0.2606,4333634.0
1636245900000,0.2606,0.2629,0.2606,0.2628,12642281.0
1636246800000,0.2628,0.2638,0.2625,0.2633,18632129.0
1636247700000,0.2633,0.2635,0.2627,0.2631,9597650.0
1636248600000,0.2631,0.2631,0.2621,0.2623,6312808.0
1636249500000,0.2623,0.2626,0.2617,0.2622,5691985.0
1636250400000,0.2622,0.2625,0.2612,0.2613,5147152.0
1636251300000,0.2613,0.2615,0.2608,0.2614,5814031.0
1636252200000,0.2613,0.262,0.2613,0.2619,2981622.0
1636253100000,0.2619,0.2624,0.2616,0.2618,3661866.0
1636254000000,0.2619,0.2624,0.2614,0.2616,4325204.0
1636254900000,0.2616,0.2617,0.2612,0.2613,2488657.0
1636255800000,0.2613,0.2623,0.2611,0.2622,4227282.0
1636256700000,0.2623,0.2626,0.2617,0.2624,6961766.0
1636257600000,0.2624,0.2625,0.2615,0.2619,12868561.0
1636258500000,0.2619,0.262,0.2614,0.2614,2495982.0
1636259400000,0.2614,0.2619,0.2614,0.2616,3726318.0
1636260300000,0.2616,0.2617,0.261,0.2614,4321859.0
1636261200000,0.2614,0.2615,0.2606,0.2608,4247929.0
1636262100000,0.2608,0.261,0.2603,0.2604,4776014.0
1636263000000,0.2604,0.261,0.2603,0.2608,2917917.0
1636263900000,0.2609,0.261,0.2601,0.2605,5129843.0
1636264800000,0.2606,0.2608,0.2602,0.2603,3249674.0
1636265700000,0.2603,0.2606,0.26,0.2605,3666475.0
1636266600000,0.2605,0.2609,0.2603,0.2603,4153023.0
1636267500000,0.2604,0.2605,0.2584,0.2589,14285919.0
1636268400000,0.2588,0.2598,0.2586,0.2586,6754710.0
1636269300000,0.2586,0.2598,0.2586,0.2596,3672072.0
1636270200000,0.2596,0.26,0.2595,0.2598,3665664.0
1636271100000,0.2598,0.2599,0.2594,0.2598,5985601.0
1636272000000,0.2599,0.2614,0.2594,0.2611,7479949.0
1636272900000,0.2611,0.2611,0.2597,0.2601,6081876.0
1636273800000,0.2601,0.2605,0.26,0.26,5106566.0
1636274700000,0.2601,0.2609,0.2598,0.2607,4528782.0
1636275600000,0.2607,0.2608,0.2589,0.2593,6125960.0
1636276500000,0.2594,0.2603,0.2591,0.26,5009401.0
1636277400000,0.2601,0.2604,0.2598,0.2601,5549252.0
1636278300000,0.2601,0.2628,0.2598,0.2628,23859215.0
1636279200000,0.2628,0.2677,0.2622,0.2639,76984074.0
1636280100000,0.2639,0.2645,0.2631,0.2641,21934211.0
1636281000000,0.2641,0.2644,0.2624,0.2625,12289559.0
1636281900000,0.2625,0.2628,0.2618,0.2627,7331377.0
1636282800000,0.2627,0.2632,0.2618,0.2626,10566554.0
1636283700000,0.2627,0.2628,0.262,0.2621,6059681.0
1636284600000,0.2622,0.2625,0.2619,0.2623,5519931.0
1636285500000,0.2624,0.2631,0.2616,0.2628,8047728.0
1636286400000,0.2628,0.2631,0.2618,0.2619,6839515.0
1636287300000,0.2618,0.2627,0.2618,0.2624,9192134.0
1636288200000,0.2624,0.263,0.2621,0.2625,8819357.0
1636289100000,0.2624,0.2626,0.2613,0.2614,7037986.0
1636290000000,0.2614,0.2626,0.2613,0.2622,7540543.0
1636290900000,0.2622,0.2636,0.2621,0.2628,11360658.0
1636291800000,0.2627,0.264,0.2627,0.2638,8538282.0
1636292700000,0.2638,0.2639,0.2633,0.2637,6492669.0
1636293600000,0.2636,0.2657,0.2634,0.2648,15537203.0
1636294500000,0.2648,0.2662,0.2639,0.2656,15495859.0
1636295400000,0.2655,0.2656,0.2643,0.2647,11912516.0
